EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
2nd European Men's Classic Championships. Tartu (Estonia). 05-12.03.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Kolbin Alexander,1987,RUS,58.9,0.8675,5,200,210,-215,2,135,-140,140,3,230,240,-250,1,590,511.82,12
2,Wszola Dariusz,1978,POL,58.6,0.8717,3,200,210,215,1,140,147.5,-152.5,1,190,200,205,2,567.5,494.69,9
3,Sledz Slawomir,1976,POL,58.1,0.8787,2,170,180,-185,3,140.0-w1,145.0-w1,-147.5,2,190,200,-205,4,525,461.32,8
4,Silo Andrejs,1990,LAT,57.65,0.8852,1,130,-140,-140,5,75,-82.5,82.5,5,192.5,-202.5,202.5,3,415,367.36,7
5,Barton Dean,1984,GBR,57.6,0.8859,4,135,-140,-140,4,80,82.5,85,4,170,177.5,185,5,405,358.79,6
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Savolainen Antti,1978,FIN,65.6,0.7891,13,200,-210,-210,3,142.5,147.5,152.5,1,255,267.5,-278.5,1,620,489.24,12
2,Louet Thomas,1991,FRA,65.5,0.7901,9,177.5,185,-190,7,125,130,135,3,242.5,255,-267.5,2,575,454.31,9
3,Tsiareshshanka Ryhor,1989,BLR,65.05,0.7947,12,190,-200,202.5,2,115,122.5,-127.5,7,225,235,237.5,4,562.5,447.02,8
4,Tolvaisa Sarunas,1990,LTU,65.6,0.7891,8,175,182.5,192.5,5,130,135,-137.5,4,212.5,225,235,5,562.5,443.87,7
5,Grotkowski Mariusz,1989,POL,65.1,0.7942,11,190,-200,-200,6,140,-145,-145,2,215,222.5,-232.5,7,552.5,438.8,6
6,Pascau David,1990,FRA,65.15,0.7937,7,195,-202.5,-202.5,4,125,-130,-130,6,210,217.5,227.5,6,547.5,434.55,5
7,Gobnelishvili Jaba,1982,GEO,65.05,0.7947,10,160,170,177.5,8,115,-122.5,122.5,8,230,245,-247.5,3,545,433.11,4
8,Dawes Andrew,1991,GBR,64.75,0.7978,6,187.5,197.5,202.5,1,120,125,-127.5,5,195,207.5,210,8,537.5,428.82,3
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Nieminen Sami,1975,FIN,73.05,0.726,8,-220,225,-232.5,6,145,150,-152.5,9,280,292.5,297.5,1,672.5,488.24,12
2,Karachentsev Anton,1983,UKR,73.8,0.7207,5,212.5,225,232.5,4,147.5,157.5,160,4,265,280,-290,4,672.5,484.67,9
3,Poinson Adrien,1991,FRA,72.3,0.7315,14,215,225,-227.5,5,195,200,,1,245,-252.5,-252.5,12,670,490.11,8
4,Makhov Oleksandr,1990,UKR,73.15,0.7253,12,227.5,237.5,245,1,135,142.5,-145,10,255,280,-285,3,667.5,484.14,7
5,Jakimiuk Piotr,1987,POL,73.6,0.7221,15,230,242.5,-250,2,157.5,-162.5,-162.5,6,250,257.5,-272.5,10,657.5,474.78,6
6,Varabyou Aliaksandr,1990,BLR,73.4,0.7235,10,215,222.5,225,8,155,160,162.5,2,250,265,-282.5,8,652.5,472.08,5
