Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Egidijus Valčiukas,1998,LTU,52.3,-180,180,190.5,190.5,110,115.5,120,120,130,140,-145,140,450.5,53,Sub-Juniors,SBD,M,Single-ply
2,Vadym Gutnik,1999,UKR,52.85,115,125,130,130,75,82.5,87.5,87.5,155,170,-177.5,170,387.5,53,Sub-Juniors,SBD,M,Single-ply
3,Dovydas Dargevicius,1998,LTU,51.7,100,110,112.5,112.5,65,-70,-70,65,130,140,-147.5,140,317.5,53,Sub-Juniors,SBD,M,Single-ply
4,Albert Stankevich,2002,BLR,50.35,100,105,-110,105,50,55,-57.5,55,100,-107.5,-107.5,100,260,53,Sub-Juniors,SBD,M,Single-ply
1,Artsiom Savelyeu,1998,BLR,57.45,175,185,-193,185,90,95,100,100,187.5,198,200,200,485,59,Sub-Juniors,SBD,M,Single-ply
2,Michal Anuszek,1998,POL,57.55,150,160,165,165,85,90,92.5,92.5,160,170,175,175,432.5,59,Sub-Juniors,SBD,M,Single-ply
3,Pawel Wiacek,2000,POL,58.3,130,142.5,150,150,70,75,77.5,77.5,135,147.5,155,155,382.5,59,Sub-Juniors,SBD,M,Single-ply
4,Jere Kirkanen,2000,FIN,57.45,127.5,135,140,140,72.5,77.5,80,80,140,150,-162.5,150,370,59,Sub-Juniors,SBD,M,Single-ply
5,Kanstantsin Shabunevich,2001,BLR,57.7,125,135,-145,135,70,75,-80,75,150,160,-172.5,160,370,59,Sub-Juniors,SBD,M,Single-ply
6,Luis Corbo,2000,GBR,56.45,90,-100,-100,90,50,52.5,-55,52.5,125,130,132.5,132.5,275,59,Sub-Juniors,SBD,M,Single-ply
1,Ruslan Ruzimuradov,1998,UKR,64.95,-152.5,152.5,-165,152.5,135,142.5,-147.5,142.5,192.5,-200,205,205,500,66,Sub-Juniors,SBD,M,Single-ply
2,Edgars Jurkans,1998,LAT,65.25,152.5,160,167.5,167.5,110,117.5,125,125,190,197.5,-210,197.5,490,66,Sub-Juniors,SBD,M,Single-ply
3,Declan Zimmerman,1998,GBR,63.6,150,157.5,-165,157.5,80,85,90,90,180,190,192.5,192.5,440,66,Sub-Juniors,SBD,M,Single-ply
4,Kermo Parn,1998,EST,64.45,135,142.5,-147.5,142.5,85,90,92.5,92.5,170,-182.5,-185,170,405,66,Sub-Juniors,SBD,M,Single-ply
5,Sander Pohjala,1998,EST,62.8,-140,-140,140,140,80,87.5,-90,87.5,150,160,-165,160,387.5,66,Sub-Juniors,SBD,M,Single-ply
1,Andreas Nilsson,1998,SWE,71.35,180,190,200,200,120,-130,130,130,190,220,225,225,555,74,Sub-Juniors,SBD,M,Single-ply
2,Bartlomiej Kiersikowski,1998,POL,72.45,165,175,177.5,177.5,112.5,117.5,-120,117.5,205,215,220,220,515,74,Sub-Juniors,SBD,M,Single-ply
3,Michal Skonieczny,1998,POL,69.3,160,165,167.5,167.5,120,125,-127.5,125,200,210,217.5,217.5,510,74,Sub-Juniors,SBD,M,Single-ply
4,Adam Paczuk,1998,HUN,68.25,150,160,-170,160,105,110,-117.5,110,170,180,195,195,465,74,Sub-Juniors,SBD,M,Single-ply
5,Yury Shakun,2000,BLR,71.55,155,-165,-165,155,97.5,102.5,105,105,192.5,200,-212.5,200,460,74,Sub-Juniors,SBD,M,Single-ply
6,Mark Kihu,2000,EST,72.75,140,150,-155,150,72.5,77.5,-80,77.5,-185,187.5,-200,187.5,415,74,Sub-Juniors,SBD,M,Single-ply
1,Patryk Zaniewski,1998,POL,82,217.5,222.5,227.5,227.5,142.5,-147.5,147.5,147.5,215,225,230,230,605,83,Sub-Juniors,SBD,M,Single-ply
2,Andriy Bilyk,1998,UKR,80.95,200,-205,-205,200,140,147.5,150,150,202.5,210,225,225,575,83,Sub-Juniors,SBD,M,Single-ply
3,Eric Kulaviir Andri,1998,EST,82.45,220,225,-230.5,225,-125,130,135,135,215,-225,-227.5,215,575,83,Sub-Juniors,SBD,M,Single-ply
4,Kilian Hellenstainer,1998,AUT,82.1,202.5,215,217.5,217.5,102.5,112.5,117.5,117.5,200,210,-220,210,545,83,Sub-Juniors,SBD,M,Single-ply
