Place,Name,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Vitaliy Muhin,1995,51.84,Russia,155,165,175,175,100,107.5,110,110,155,165,-175,165,450,53,Sub-Juniors,SBD,M,Single-ply
2,Vladislav Chapniy,1997,52.56,Ukraine,120,130,-137.5,130,70,77.5,80,80,140,150,157.5,157.5,367.5,53,Sub-Juniors,SBD,M,Single-ply
3,Yauheni Savashynski,1998,52.46,Belarus,130,135,-137.5,135,80,87.5,-90,87.5,130,135,142.5,142.5,365,53,Sub-Juniors,SBD,M,Single-ply
1,Vladislav Chornyi,1997,58.39,Ukraine,170,187.5,-195,187.5,85,95,-100,95,170,195,207.5,207.5,490,59,Sub-Juniors,SBD,M,Single-ply
2,Dávid Malovec,1998,58.5,Slovakia,-125,125,145,145,60,70,77.5,77.5,125,-150,-150,125,347.5,59,Sub-Juniors,SBD,M,Single-ply
1,Vitaliy Kasyanenko #1,1995,65.04,Ukraine,245,255,-260,255,130,135,140,140,245,-255,-255,245,640,66,Sub-Juniors,SBD,M,Single-ply
2,Vladislav Shaibekov,1995,65.58,Russia,240,250,-257.5,250,150,157.5,160,160,200,210,215,215,625,66,Sub-Juniors,SBD,M,Single-ply
3,Patryk Kutza,1995,64.89,Poland,200,210,-220,210,112.5,-120,-120,112.5,190,200,205,205,527.5,66,Sub-Juniors,SBD,M,Single-ply
4,Ihar Yuzapchuk,1996,63.91,Belarus,185,200,-210,200,-125,125,-130,125,190,200,-205,200,525,66,Sub-Juniors,SBD,M,Single-ply
5,Lukas Kudresovas,1997,62.61,Lithuania,135,142.5,152.5,152.5,100,110,-115,110,-190,190,-205,190,452.5,66,Sub-Juniors,SBD,M,Single-ply
6,Erik Boháčik,1996,65.81,Slovakia,-150,150,165,165,85,92.5,97.5,97.5,160,182.5,-202.5,182.5,445,66,Sub-Juniors,SBD,M,Single-ply
1,Marat Aminov,1995,73.55,Russia,240,252.5,265,265,170,175,-182.5,175,230,-250,267.5,267.5,707.5,74,Sub-Juniors,SBD,M,Single-ply
2,Klaudijus Malevskis,1996,73.54,Lithuania,220,230,235,235,160,167.5,-172.5,167.5,200,215,220,220,622.5,74,Sub-Juniors,SBD,M,Single-ply
3,Volodymyr Vernichenko,1995,73.01,Ukraine,220,232.5,237.5,237.5,155,160,162.5,162.5,-215,-215,215,215,615,74,Sub-Juniors,SBD,M,Single-ply
4,Tatu Sokka,1996,73.24,Finland,205,215,-232.5,215,142.5,-152.5,152.5,152.5,210,220,225,225,592.5,74,Sub-Juniors,SBD,M,Single-ply
5,Laurentiu Avram,1995,72.72,Romania,180,200,-207.5,200,145,-155,155,155,200,210,215,215,570,74,Sub-Juniors,SBD,M,Single-ply
6,Mickel Dahl Hansen,1996,73.94,Denmark,180,-195,195,195,110,-115,-115,110,195,212.5,-222.5,212.5,517.5,74,Sub-Juniors,SBD,M,Single-ply
7,Kasperi Mikkilä,1995,73.41,Finland,180,190,-200,190,-120,-120,120,120,175,185,192.5,192.5,502.5,74,Sub-Juniors,SBD,M,Single-ply
8,Andrej Košík,1995,73.38,Slovakia,165,180,-190,180,100,110,-115,110,170,185,-195,185,475,74,Sub-Juniors,SBD,M,Single-ply
1,Danylo Kovalyov,1996,82.52,Ukraine,285,300,310,310,155,165,167.5,167.5,245,260,275,275,752.5,83,Sub-Juniors,SBD,M,Single-ply
2,Oleksandr Rubets,1996,82.06,Ukraine,270,285,-295,285,155,162.5,-165,162.5,230,240,-252.5,240,687.5,83,Sub-Juniors,SBD,M,Single-ply
3,Alexey Shvedov,1995,82.16,Russia,240,247.5,-252.5,247.5,152.5,-160,160,160,220,225,-230,225,632.5,83,Sub-Juniors,SBD,M,Single-ply
4,Noel Kishonti,1996,81.72,Hungary,190,200,210,210,130,-165,170,170,220,235,250,250,630,83,Sub-Juniors,SBD,M,Single-ply
5,Pedro Björksted,1995,80.76,Finland,210,220,230,230,127.5,135,140,140,230,-240,-247.5,230,600,83,Sub-Juniors,SBD,M,Single-ply
6,Erik Setnický,1995,80.39,Slovakia,220,-232.5,232.5,232.5,140,147.5,-150,147.5,-210,210,-220,210,590,83,Sub-Juniors,SBD,M,Single-ply
7,Olli Törrönen,1995,81.09,Finland,215,225,232.5,232.5,115,120,122.5,122.5,210,225,-230,225,580,83,Sub-Juniors,SBD,M,Single-ply
1,Alexey Efimik,1995,92.87,Russia,285,300,315,315,182.5,190,195,195,-265,270,-282.5,270,780,93,Sub-Juniors,SBD,M,Single-ply
2,Eduard Frolov,1995,88.24,Ukraine,280,300,320,320,155,165,170,170,265,285,-290,285,775,93,Sub-Juniors,SBD,M,Single-ply
3,Jokūbas Stasiulis,1995,92.29,Lithuania,245,-260,260,260,172.5,182.5,190,190,230,242.5,270,270,720,93,Sub-Juniors,SBD,M,Single-ply
4,Alexandru Cazacu,1997,84.61,Romania,185,200,210,210,105,115,120,120,160,170,180,180,510,93,Sub-Juniors,SBD,M,Single-ply
1,Sergiy Bozhuk,1995,100.84,Ukraine,285,-295,300,300,170,180,185,185,270,277.5,282.5,282.5,767.5,105,Sub-Juniors,SBD,M,Single-ply
2,Kevin Jäger #1,1995,104.47,Germany,-275,275,,275,-235,235,245,245,220,237.5,247.5,247.5,767.5,105,Sub-Juniors,SBD,M,Single-ply
3,Nikita Iudin,1995,103.75,Russia,265,280,287.5,287.5,160,170,175,175,245,255,-260,255,717.5,105,Sub-Juniors,SBD,M,Single-ply
4,Henri Hakonen,1995,102.66,Finland,240,257.5,265,265,165,172.5,-175,172.5,235,245,-247.5,245,682.5,105,Sub-Juniors,SBD,M,Single-ply
1,Oleksandr Tytarenko,1995,105.31,Ukraine,280,295,305,305,160,170,175,175,255,265,-270,265,745,120,Sub-Juniors,SBD,M,Single-ply
2,Hubert Dudziak,1995,119.11,Poland,-295,300,-307.5,300,175,180,185,185,250,-260,-262.5,250,735,120,Sub-Juniors,SBD,M,Single-ply
3,Vladislav Nemov,1996,117.88,Russia,235,-242.5,-242.5,235,150,-157.5,157.5,157.5,215,227.5,232.5,232.5,625,120,Sub-Juniors,SBD,M,Single-ply
4,Filip Czédl,1996,110.54,Slovakia,220,240,255,255,125,135,140,140,200,215,-227.5,215,610,120,Sub-Juniors,SBD,M,Single-ply
1,Viktor Ben Gestsson,1996,129.41,Iceland,225,232.5,242.5,242.5,180,190,200,200,230,240,-255,240,682.5,120+,Sub-Juniors,SBD,M,Single-ply
2,Vycheslav Yakovlev,1995,157.55,Russia,240,260,-280,260,150,165,175,175,200,230,-260,230,665,120+,Sub-Juniors,SBD,M,Single-ply
1,Stefan Tran,1991,52.87,France,165,175,-180,175,110,-117.5,117.5,117.5,180,190,-200,190,482.5,53,Juniors,SBD,M,Single-ply
2,Valentin Pellerin,1994,52.73,France,165,-175,175,175,-100,-100,100,100,160,170,-180,170,445,53,Juniors,SBD,M,Single-ply
3,Gennadiy Yadne,1994,52.13,Russia,150,160,-165,160,110,117.5,120,120,150,160,-165,160,440,53,Juniors,SBD,M,Single-ply
