WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Equipment,Event,Sex,Division
140,Jimmy Harris,131.31,426.38,308.44,301.64,1036.46,1,Multi-ply,SBD,M,Elite
140,Chris Cole,133.13,365.14,319.78,328.85,1013.78,2,Multi-ply,SBD,M,Elite
140,Jesse Luczyk,138.12,444.52,288.03,288.03,1020.58,3,Multi-ply,SBD,M,Elite
75,Jason Murphy,74.16,317.51,206.38,226.80,750.70,4,Multi-ply,SBD,M,Elite
125,Matt Burke,123.38,408.23,276.69,267.62,952.54,5,Multi-ply,SBD,M,Elite
140,Chris Armes,130.63,385.55,249.48,260.82,895.84,6,Multi-ply,SBD,M,Elite
100,Danny Diemert,95.03,328.85,206.38,274.42,809.66,7,Multi-ply,SBD,M,Elite
140+,Don Pope,158.76,453.59,,,,DQ,Multi-ply,SBD,M,Elite
100,Taylor Jakubczak,90.04,326.59,,,,DQ,Multi-ply,SBD,M,Elite
110,Dirk DeBoer,108.41,367.41,,,,DQ,Multi-ply,SBD,M,Elite
140+,Mike Beatty,162.39,340.19,,,,DQ,Multi-ply,SBD,M,Elite
82.5,Greg Denny,81.87,,,,,DQ,Multi-ply,SBD,M,Elite
110,Tony Chirico,109.54,,,,,DQ,Multi-ply,SBD,M,Elite
140+,Jayson McNett,147.87,,,,,DQ,Multi-ply,SBD,M,Elite
125,Brian Carroll,124.06,498.95,349.27,331.12,1179.34,1,Multi-ply,SBD,M,Pro
110,Jeremy Frey,107.73,435.45,319.78,371.95,1127.18,2,Multi-ply,SBD,M,Pro
140+,Chad Walker,149.01,498.95,342.46,362.87,1204.29,3,Multi-ply,SBD,M,Pro
110,Clint Smith,107.73,408.23,351.53,331.12,1090.89,4,Multi-ply,SBD,M,Pro
125,Pat Hakola,114.76,408.23,342.46,344.73,1095.43,5,Multi-ply,SBD,M,Pro
82.5,Al Caslow,81.87,385.55,238.14,308.44,932.13,6,Multi-ply,SBD,M,Pro
125,Justin Winder,123.15,428.64,340.19,319.78,1088.62,7,Multi-ply,SBD,M,Pro
125,Marshall Johnson,123.83,430.91,308.44,335.66,1075.01,8,Multi-ply,SBD,M,Pro
75,Illya Kokorev,73.71,322.05,231.33,260.82,814.20,9,Multi-ply,SBD,M,Pro
90,Jeff Adkins,89.13,351.53,283.50,294.84,929.86,10,Multi-ply,SBD,M,Pro
110,Ryan Selk,109.32,435.45,240.40,335.66,1011.51,11,Multi-ply,SBD,M,Pro
100,Pat Helber,99.79,399.16,238.14,317.51,954.81,12,Multi-ply,SBD,M,Pro
100,Augie,98.66,362.87,244.94,331.12,938.94,13,Multi-ply,SBD,M,Pro
90,Dave Kirschen,89.92,335.66,272.16,278.96,886.77,14,Multi-ply,SBD,M,Pro
67.5,Marc Tejero,66.45,265.35,185.97,256.28,707.60,15,Multi-ply,SBD,M,Pro
90,Mike Maxwell,88.45,362.87,231.33,226.80,821.00,16,Multi-ply,SBD,M,Pro
125,Mike Stuchiner,124.74,326.59,242.67,288.03,857.29,17,Multi-ply,SBD,M,Pro
140+,Henry Thomason,144.02,544.31,145.15,145.15,834.61,18,Multi-ply,SBD,M,Pro
60,Beth Poplin,59.87,172.37,120.20,165.56,458.13,19,Multi-ply,SBD,F,Pro
125,Dan Steltenkamp,122.92,410.50,331.12,,,DQ,Multi-ply,SBD,M,Pro
110,Chris Della Fave,109.77,430.91,,,,DQ,Multi-ply,SBD,M,Pro
90,Joe Dougherty,89.13,367.41,,,,DQ,Multi-ply,SBD,M,Pro
125,Pete Arroyo,124.96,396.89,,,,DQ,Multi-ply,SBD,M,Pro
140,Nate Harvey,139.48,408.23,,,,DQ,Multi-ply,SBD,M,Pro
140+,Brandon Lilly,144.70,408.23,,,,DQ,Multi-ply,SBD,M,Pro
75,Angelo Berardinelli,74.84,,,,,DQ,Multi-ply,SBD,M,Pro
110,Mike Szudarek,107.95,,,,,DQ,Multi-ply,SBD,M,Pro
110,Zane Geeting,107.73,,,,,DQ,Multi-ply,SBD,M,Pro
140+,Barzeen Vaziri,141.07,,,,,DQ,Multi-ply,SBD,M,Pro
100,Jared Skinner,98.66,,,,,DQ,Multi-ply,SBD,M,Pro
110,Corey Akers,108.86,,,,,DQ,Multi-ply,SBD,M,Pro
110,Chuck Vogelpohl,108.64,,,,,DQ,Multi-ply,SBD,M,Pro
125,Jose Garcia,118.16,,,,,DQ,Multi-ply,SBD,M,Pro
140+,Paul Childress,141.52,,,,,DQ,Multi-ply,SBD,M,Pro
125,Yevgen Yarymbash,123.60,,,,,DQ,Multi-ply,SBD,M,Pro
