Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Myleigh Bradshaw,Tyler Chapel Hill,43.18,77.11,45.36,81.65,204.12,Unlimited,SBD,F,
Girls,44.23,2,Sydnee Pack,Hawkins,40.19,52.16,38.56,65.77,156.49,Unlimited,SBD,F,
Girls,44.23,3,Cianna Devillier,Jacksonville,43,52.16,27.22,65.77,145.15,Unlimited,SBD,F,
Girls,47.85,1,Joci Hill,Rusk,46.27,65.77,40.82,88.45,195.04,Unlimited,SBD,F,
Girls,47.85,2,Kali Perkins,Tyler Chapel Hill,47.63,56.7,29.48,68.04,154.22,Unlimited,SBD,F,
Girls,47.85,DQ,Presley Johnson,Arp,47.54,90.72,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Colbie Rountree,Henderson,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Kenzy Chandler,Rusk,50.53,88.45,47.63,92.99,229.06,Unlimited,SBD,F,
Girls,51.94,2,Ainsley Oliver,Rusk,51.71,83.91,40.82,104.33,229.06,Unlimited,SBD,F,
Girls,51.94,3,Reyna Espinoza,Palestine,49.9,63.5,38.56,72.57,174.63,Unlimited,SBD,F,
Girls,51.94,4,Serenity Smith,Grapeland,49.99,70.31,22.68,74.84,167.83,Unlimited,SBD,F,
Girls,51.94,DQ,Journey Hawkins,Arp,50.71,58.97,,,,Unlimited,SBD,F,
Girls,56.02,1,Kate Paz,Arp,55.25,102.06,61.23,131.54,294.84,Unlimited,SBD,F,
Girls,56.02,2,Lexi Easterling,Groveton,55.25,124.74,54.43,104.33,283.5,Unlimited,SBD,F,
Girls,56.02,3,Wren Goode,Henderson,54.34,102.06,52.16,106.59,260.82,Unlimited,SBD,F,
Girls,56.02,4,Alondra Rangel,Jacksonville,55.79,104.33,56.7,97.52,258.55,Unlimited,SBD,F,
Girls,56.02,5,Bailey Rawlingson,Rusk,54.7,97.52,49.9,106.59,254.01,Unlimited,SBD,F,
Girls,56.02,6,Caris Jinkins,Rusk,55.38,95.25,52.16,95.25,242.67,Unlimited,SBD,F,
Girls,56.02,7,Melody Scruggs,Jacksonville,52.53,72.57,36.29,95.25,204.12,Unlimited,SBD,F,
Girls,56.02,DQ,Samantha Ruiz,Palestine,55.16,65.77,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Elizabeth Rodger,Hawkins,55.97,99.79,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Danica Marsh,Hawkins,55.34,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Katelyn Francher,Henderson,53.43,49.9,,,,Unlimited,SBD,F,
Girls,60.1,1,Kerra Moore-Eubanks,Tyler Chapel Hill,56.61,111.13,65.77,106.59,283.5,Unlimited,SBD,F,
Girls,60.1,2,Lillie Haskins,Arp,59.96,99.79,65.77,106.59,272.16,Unlimited,SBD,F,
Girls,60.1,3,Kenley Burt,Henderson,59.15,102.06,49.9,104.33,256.28,Unlimited,SBD,F,
Girls,60.1,4,Nataly Galan,Rusk,59.42,102.06,38.56,108.86,249.48,Unlimited,SBD,F,
Girls,60.1,5,Jazmin Maciel,Henderson,56.15,63.5,36.29,68.04,167.83,Unlimited,SBD,F,
Girls,60.1,DQ,Kenall Reynolds,Rusk,59.87,77.11,29.48,83.91,,Unlimited,SBD,F,
Girls,67.36,1,Nolyn Norris,Henderson,66.59,190.51,102.06,167.83,460.4,Unlimited,SBD,F,
Girls,67.36,2,Claire Tipton,Rusk,65.41,183.7,108.86,163.29,455.86,Unlimited,SBD,F,
Girls,67.36,3,Eliauna Vanheise,Arp,66.95,104.33,83.91,124.74,312.98,Unlimited,SBD,F,
Girls,67.36,4,Mersaydez Lewis,Tyler Chapel Hill,66.13,113.4,72.57,113.4,299.37,Unlimited,SBD,F,
Girls,67.36,5,Kaileigh Lopez,Groveton,63.05,104.33,61.23,102.06,267.62,Unlimited,SBD,F,
Girls,67.36,6,Haylee Jones,Grapeland,63.41,92.99,47.63,111.13,251.74,Unlimited,SBD,F,
Girls,67.36,7,Shayla Ramirez,Jacksonville,62.51,92.99,63.5,92.99,249.48,Unlimited,SBD,F,
