Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Chloe Ilges,F,,22,AL,Sleeves,J20-23,72.9,75,84,91,102,102,48,53,55,,55,98,107,121,,121,278,SBD
1,Frankie Arp,F,,57,TN,Sleeves,M55-59,65,67.5,131,136,137,137,63,-66,-66,,63,155,167,-168,,167,367,SBD
1,Susanna Harris,F,,74,TN,Sleeves,M70-74,69.9,75,98,107,114,114,41,45,46,,46,137,151,153,-159,153,313,SBD
1,Shamren Wyatt,F,,25,KY,Sleeves,Open,55,56,121,126,-129,126,73,80,86,-92,86,121,125,-130,,125,337,SBD
1,Jessica Friedberg,F,,34,TN,Sleeves,Open,58.7,60,61,66,73,73,35,38,-40,,38,80,88,100,,100,211,SBD
1,Frankie Arp,F,,57,TN,Sleeves,Open,65,67.5,131,136,137,137,63,-66,-66,,63,155,167,-168,,167,367,SBD
1,Anna Annis,F,,25,TN,Sleeves,Open,74.1,75,88,102,110,110,59,66,71,,71,125,136,143,,143,324,SBD
2,Susanna Harris,F,,74,TN,Sleeves,Open,69.9,75,98,107,114,114,41,45,46,,46,137,151,153,-159,153,313,SBD
1,Shelby Hammontree,F,,26,GA,Sleeves,Open,78.1,82.5,103,113,119,119,64,72,-76,,72,134,148,156,,156,347,SBD
1,Dani Morrow,F,,30,TN,Sleeves,Open,88.4,90,133,145,-157,145,85,-93,93,,93,138,152,164,,164,402,SBD
2,Hannah Keith,F,,30,TN,Sleeves,Open,89.1,90,114,127,-137,127,59,66,-71,,66,138,150,161,,161,354,SBD
3,Amber Teasley,F,,31,TN,Sleeves,Open,89.7,90,93,100,105,105,-51,-55,55,,55,116,130,-138,,130,290,SBD
1,Mallory Gamble,F,,36,AL,Sleeves,Open,92.5,100,55,61,66,66,-52,61,-69,,61,132,138,143,,143,270,SBD
1,Christine Reno,F,,51,TN,Sleeves,TM50-54,79.5,82.5,93,103,111,111,64,-69,69,,69,125,131,145,,145,325,SBD
1,Crystal Prather,F,,36,KY,Wraps,S35-39,97.5,100,141,148,154,154,66,-73,75,,75,155,168,175,,175,404,SBD
1,Silvia Hammontree,F,,37,TN,Raw,Open,81.3,82.5,,,,,93,103,111,,111,202,-214,215,,215,326,BD
1,Kristie Scarle,F,,52,TN,Raw,M50-54,66.9,67.5,,,,,-67,67,69,,69,,,,,,69,B
1,JoJo Brasseaux,F,,60,TN,Multi-ply,M60-64,56,56,,,,,72,75,78,-79,78,,,,,,78,B
1,JoJo Brasseaux,F,,60,TN,Multi-ply,Open,56,56,,,,,72,75,78,-79,78,,,,,,78,B
1,Austin Munsey,M,,17,TN,Sleeves,J16-17,88.4,90,226,232,241,241,124,134,-141,,134,242,262,-273,,262,637,SBD
1,Cody Holt,M,,19,NC,Sleeves,J18-19,133.3,140,235,245,260,260,-145,155,160,,160,235,250,260,,260,680,SBD
1,Tyler Giannelli,M,,20,TN,Sleeves,J20-23,88.1,90,136,148,160,160,99,105,-108,,105,175,193,200,,200,465,SBD
1,Samuel Livesay,M,,20,TN,Sleeves,J20-23,93.8,100,120,132,145,145,102,110,114,,114,166,184,195,,195,454,SBD
1,Colton Stewart #1,M,,23,TN,Sleeves,J20-23,108.9,110,311,328,340,340,205,-220,,,205,365,384,395,,395,940,SBD
1,Eric Priestley,M,,44,KY,Sleeves,M40-44,77.3,82.5,180,197,200,200,120,130,-133,,130,230,250,260,,260,590,SBD
DQ,Wes Hicks,M,,44,TN,Sleeves,M40-44,88.8,90,127,145,152,152,-110,-110,-110,,,160,177,193,,193,,SBD
1,Johnny Holder,M,,42,GA,Sleeves,M40-44,107.4,110,256,278,290,290,160,171,-182,,171,246,259,273,,273,734,SBD
1,Adam Cavender,M,,41,TN,Sleeves,M40-44,114,125,136,147,159,159,102,111,118,,118,175,195,209,,209,486,SBD
1,Kevin Ward,M,,57,TN,Sleeves,M55-59,99.4,100,150,165,-175,165,110,125,137,,137,175,185,200,,200,502,SBD
1,Michael Johnston,M,,27,TN,Sleeves,Open,74.4,75,120,-130,134,134,105,-116,-116,,105,182,200,205,,205,444,SBD
1,Joshua Annis,M,,26,TN,Sleeves,Open,82.4,82.5,150,161,166,166,-110,122,130,,130,183,200,208,,208,504,SBD
1,Chris Severino,M,,30,FL,Sleeves,Open,89.6,90,220,240,250,250,145,159,166,,166,273,300,-310,,300,716,SBD
1,Andrew Ware,M,,32,KY,Sleeves,Open,97.6,100,279,291,296,296,174,182,,,182,285,302,-318,,302,780,SBD
2,Ray Myers Jr,M,,29,TN,Sleeves,Open,97.1,100,225,234,252,252,173,182,188,,188,272,285,299,,299,739,SBD
3,Caleb Skinner,M,,29,TN,Sleeves,Open,96.7,100,90,99,112,112,80,91,-96,,91,130,145,170,,170,373,SBD
1,Colton Stewart #1,M,,23,TN,Sleeves,Open,108.9,110,311,328,340,340,205,-220,,,205,365,384,395,,395,940,SBD
2,Johnny Holder,M,,42,GA,Sleeves,Open,107.4,110,256,278,290,290,160,171,-182,,171,246,259,273,,273,734,SBD
3,Dustin Minton,M,,30,KY,Sleeves,Open,108.7,110,256,-275,-275,256,-165,168,-174,,168,295,305,-318,,305,729,SBD
4,Adam Peck,M,,24,TN,Sleeves,Open,109,110,-118,125,131,131,88,94,-98,,94,145,153,164,,164,389,SBD
1,Dillon Butler,M,,20,TN,Sleeves,TJ20-23,71.2,75,143,152,158,158,96,102,-106,,102,172,186,194,,194,454,SBD
DQ,Charles Scarle,M,,53,TN,Sleeves,TM50-54,81.1,82.5,103,106,111,111,-93,-93,-93,,,145,146,157,,157,,SBD
1,Greyson Houchins,M,,20,NC,Wraps,J20-23,139.9,140,270,-285,,270,130,138,-140,,138,185,210,235,,235,643,SBD
1,Chuck Walton,M,,46,KY,Wraps,M45-49,89.2,90,240,260,,260,-150,160,-166,,160,225,-239,,,225,645,SBD
