OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-05-25,USA,TN,Oliver Springs,Appalachian Regional Championship,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Chloe Ilges,,F,22,AL,Sleeves,J20-23,72.9,75,84,91,102,102,48,53,55,,55,98,107,121,,121,278,274.91,SBD
1,Frankie Arp,fitbitch_frankie_powerlifts,F,57,TN,Sleeves,M55-59,65,67.5,131,136,137,137,63,-66,-66,,63,155,167,-168,,167,367,387.36,SBD
1,Susanna Harris,,F,74,TN,Sleeves,M70-74,69.9,75,98,107,114,114,41,45,46,,46,137,151,153,-159,153,313,316.78,SBD
1,Shamren Wyatt,Powerf_uel,F,25,KY,Sleeves,Open,55,56,121,126,-129,126,73,80,86,-92,86,121,125,-130,,125,337,395.34,SBD
1,Jessica Friedberg,,F,34,TN,Sleeves,Open,58.7,60,61,66,73,73,35,38,-40,,38,80,88,100,,100,211,237.18,SBD
1,Frankie Arp,fitbitch_frankie_powerlifts,F,57,TN,Sleeves,Open,65,67.5,131,136,137,137,63,-66,-66,,63,155,167,-168,,167,367,387.36,SBD
1,Anna Annis,annaweightcoach,F,25,TN,Sleeves,Open,74.1,75,88,102,110,110,59,66,71,,71,125,136,143,,143,324,317.60,SBD
2,Susanna Harris,,F,74,TN,Sleeves,Open,69.9,75,98,107,114,114,41,45,46,,46,137,151,153,-159,153,313,316.78,SBD
1,Shelby Hammontree,,F,26,GA,Sleeves,Open,78.1,82.5,103,113,119,119,64,72,-76,,72,134,148,156,,156,347,330.94,SBD
1,Dani Morrow,,F,30,TN,Sleeves,Open,88.4,90,133,145,-157,145,85,-93,93,,93,138,152,164,,164,402,361.27,SBD
2,Hannah Keith,hannernanner820,F,30,TN,Sleeves,Open,89.1,90,114,127,-137,127,59,66,-71,,66,138,150,161,,161,354,317.01,SBD
3,Amber Teasley,,F,31,TN,Sleeves,Open,89.7,90,93,100,105,105,-51,-55,55,,55,116,130,-138,,130,290,258.92,SBD
1,Mallory Gamble,thatdisneygirllifts,F,36,AL,Sleeves,Open,92.5,100,55,61,66,66,-52,61,-69,,61,132,138,143,,143,270,237.86,SBD
1,Christine Reno,christinesfitnesslife,F,51,TN,Sleeves,TM50-54,79.5,82.5,93,103,111,111,64,-69,69,,69,125,131,145,,145,325,307.19,SBD
1,Crystal Prather,,F,36,KY,Wraps,S35-39,97.5,100,141,148,154,154,66,-73,75,,75,155,168,175,,175,404,348.22,SBD
