Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Anastasiya Voronukhina,T2,2002,Ukraine,42.6,50,57.5,-65,57.5,,44,F,Анастасія Воронухіна,D,57.5
Raw,1,Anastasiya Voronukhina,O,2002,Ukraine,42.6,50,57.5,-65,57.5,,44,F,Анастасія Воронухіна,D,57.5
Raw,1,Ekaterina Kladko,T2,2001,Ukraine,48,100,107.5,-110,107.5,,48,F,Екатерина Кладко,D,107.5
Raw,1,Ekaterina Kladko,O,2001,Ukraine,48,100,107.5,-110,107.5,,48,F,Екатерина Кладко,D,107.5
Raw,1,Lyudmila Andrusenko,T2,2002,Ukraine,51.2,100,110,115,115,,52,F,Людмила Андрусенко,D,115
Raw,1,Lyudmila Andrusenko,O,2002,Ukraine,51.2,100,110,115,115,,52,F,Людмила Андрусенко,D,115
Raw,1,Mariya Polyak,O,1986,Ukraine,53.6,115,-122.5,122.5,122.5,,56,F,Мария Поляк,D,122.5
Raw,2,Kristina Chokol,O,1986,Ukraine,55.9,75,85,90,90,,56,F,Кристина Чокол,D,90
Raw,1,Yuliya Gnatusina,T1,2005,Ukraine,58.8,40,45,50,50,,60,F,Юлия Гнатусина,D,50
Raw,1,Nadezhda Rud,O,1975,Ukraine,60,90,100,102.5,102.5,,60,F,Надежда Рудь,D,102.5
Raw,2,Yuliya Gnatusina,O,2005,Ukraine,58.8,40,45,50,50,,60,F,Юлия Гнатусина,D,50
Raw,1,Nadezhda Rud,M1,1975,Ukraine,60,90,100,102.5,102.5,,60,F,Надежда Рудь,D,102.5
Raw,1,Marina Marinina,T2,2002,Ukraine,66.5,120,130,135,135,,67.5,F,Марина Марініна,D,135
Raw,1,Darya Gershtentsveyg,J,1995,Ukraine,64.3,110,125,135,135,-142.5,67.5,F,Дарья Герштенцвейг,D,135
Raw,1,Anna Soboleva,O,1991,Ukraine,61.6,125,135,140,140,,67.5,F,Анна Соболєва,D,140
Raw,2,Darya Gershtentsveyg,O,1995,Ukraine,64.3,110,125,135,135,-142.5,67.5,F,Дарья Герштенцвейг,D,135
Raw,3,Marina Marinina,O,2002,Ukraine,66.5,120,130,135,135,,67.5,F,Марина Марініна,D,135
Raw,1,Ekaterina Popova,O,1990,Ukraine,82.4,155,165,-169,165,,82.5,F,Екатерина Попова,D,165
Raw,1,Polina Kocherova,J,1995,Ukraine,89.9,140,150,160,160,,90,F,Поліна Кочерова,D,160
Raw,1,Polina Kocherova,O,1995,Ukraine,89.9,140,150,160,160,,90,F,Поліна Кочерова,D,160
Raw,1,Pavel Sevostyanov,Y,2007,Ukraine,42,75,82.5,90,90,,48,M,Павел Севостьянов,D,90
Raw,2,Andrey Glinskiy,T1,2005,Ukraine,41.8,-55,65,72.5,72.5,,48,M,Андрей Глинский,D,72.5
Raw,1,Pavel Sevostyanov,O,2007,Ukraine,42,75,82.5,90,90,,48,M,Павел Севостьянов,D,90
Raw,2,Andrey Glinskiy,O,2005,Ukraine,41.8,-55,65,72.5,72.5,,48,M,Андрей Глинский,D,72.5
Raw,1,Aleksey Solovyov,T1,2005,Ukraine,51.1,80,90,95,95,,52,M,Алексей Соловйов,D,95
Raw,1,Aleksey Solovyov,O,2005,Ukraine,51.1,80,90,95,95,,52,M,Алексей Соловйов,D,95
Raw,1,Evgeniy Kravchenko,T1,2003,Ukraine,55.7,-110,115,125,125,,56,M,Евгений Кравченко,D,125
Raw,2,Evgeniy Fursal,T1,2005,Ukraine,54.1,85,90,95,95,,56,M,Евгений Фурсал,D,95
Raw,1,Vadim Ostrouschenko,T3,1999,Ukraine,53.4,145,-150,-150,145,,56,M,Вадим Остроущенко,D,145
Raw,1,Vadim Ostrouschenko,O,1999,Ukraine,53.4,145,-150,-150,145,,56,M,Вадим Остроущенко,D,145
Raw,2,Evgeniy Kravchenko,O,2003,Ukraine,55.7,-110,115,125,125,,56,M,Евгений Кравченко,D,125
Raw,3,Evgeniy Fursal,O,2005,Ukraine,54.1,85,90,95,95,,56,M,Евгений Фурсал,D,95
Raw,1,Vladislav Vyrodov,T1,2003,Ukraine,59,100,110,115,115,,60,M,Владислав Выродов,D,115
Raw,1,Vladislav Vyrodov,O,2003,Ukraine,59,100,110,115,115,,60,M,Владислав Выродов,D,115
Raw,1,Kostyantyn Kryvonos,J,1996,Ukraine,67,210,217.5,-222.5,217.5,,67.5,M,Костянтин Кривонос,D,217.5
Raw,2,Vladislav Polegenko,J,1994,Ukraine,61.7,110,120,,120,,67.5,M,Владислав Полегенко,D,120
Raw,1,Kostyantyn Kryvonos,O,1996,Ukraine,67,210,217.5,-222.5,217.5,,67.5,M,Костянтин Кривонос,D,217.5
Raw,2,Vladislav Polegenko,O,1994,Ukraine,61.7,110,120,,120,,67.5,M,Владислав Полегенко,D,120
Raw,1,Ruslan Biletskiy,T2,2001,Ukraine,74.8,170,-180,-180,170,,75,M,Руслан Билецкий,D,170
Raw,2,Nazariy Kornev,T2,2002,Ukraine,74,110,130,-150,130,,75,M,Назарий Корнев,D,130
Raw,1,Stanislav Gibner,O,1979,Ukraine,70.5,235,245,-252.5,245,,75,M,Станіслав Гібнер,D,245
Raw,2,Dmitriy Minskiy,O,1984,Ukraine,72.3,190,195,200,200,,75,M,Дмитрий Минский,D,200
Raw,3,Evgeniy Ivanenko,O,1984,Ukraine,73.6,170,182.5,-190,182.5,,75,M,Евгений Иваненко,D,182.5
Raw,4,Ruslan Biletskiy,O,2001,Ukraine,74.8,170,-180,-180,170,,75,M,Руслан Билецкий,D,170
Raw,5,Nazariy Kornev,O,2002,Ukraine,74,110,130,-150,130,,75,M,Назарий Корнев,D,130
Raw,1,Stanislav Gibner,MS,1979,Ukraine,70.5,235,245,-252.5,245,,75,M,Станіслав Гібнер,D,245
Raw,1,Dmytro Gaynulin,O,1992,Ukraine,82.5,265,280,290,290,,82.5,M,Дмитро Гайнулін,D,290
Raw,2,Sergey Manzhos,O,1974,Ukraine,79.8,130,137.5,142.5,142.5,,82.5,M,Сергей Манжос,D,142.5
Raw,3,Sergey Pistunov,O,1967,Ukraine,81.8,117.5,130,135,135,,82.5,M,Сергей Пистунов,D,135
Raw,DQ,Kirilo Pityulin,O,1985,Ukraine,76.1,-175,,,,,82.5,M,Кирило Пітюлін,D,
