Name,BodyweightKg,WeightClassKg,Division,Age,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Andrew Simons,79.6,82.5,M-C,19,,-137.5,140,145,145,185,195,200,200,345,M,BD,Single-ply,1,FGCU
Bill Tinkler,71.4,75,M-M4a,,,95,102.5,-107.5,102.5,,,,,102.5,M,B,Single-ply,1,Independent
Brenda Lemus,46.8,48,F-M1b,,,67.5,72.5,75,75,77.5,87.5,-100,87.5,162.5,F,BD,Single-ply,1,TropicalGym
Brock Marham,91.4,100,M-C,19,,-120,127.5,-132.5,127.5,195,215,230,230,357.5,M,BD,Single-ply,1,FGCU
Chad Wilcoxson,84,90,M-C,21,,147.5,152.5,157.5,157.5,175,185,192.5,192.5,350,M,BD,Single-ply,1,FGCU
Chi Lui,86,90,M-PF,27,,142.5,155,165,165,,,,,165,M,B,Single-ply,1,Independent
Chris Dixon,128.2,125+,M-O,38,,227.5,-245,-245,227.5,,,,,227.5,M,B,Single-ply,1,Gold's Gym
Dan Mathews,114,125,M-M3b,,,102.5,112.5,,112.5,170,,,170,282.5,M,BD,Single-ply,1,World Gym
Dave Silverbloom,114.6,125,M-M1a,44,,,,,,272.5,-295,295,295,295,M,D,Single-ply,1,Independent
Debra Lundgren,62.6,67.5,F-O,37,,90,97.5,102.5,102.5,,,,,102.5,F,B,Single-ply,1,Gold's Gym
Demetrius Klein,87.2,90,M-M1a,42,,142.5,150,167.5,167.5,,,,,167.5,M,B,Single-ply,1,PBA Barbell
Don Broverman,110,110,M-O,64,,-187.5,-187.5,187.5,187.5,,,,,187.5,M,B,Single-ply,2,Southside BB
Don Broverman,110,110,M-M3a,,,-187.5,-187.5,187.5,187.5,,,,,187.5,M,B,Single-ply,1,Southside BB
Doug Petersen,93,100,M-M1a,44,,,,,,210,227.5,-240,227.5,227.5,M,D,Single-ply,1,Southside BB
Edil DeLeon,72.5,75,M-PF,36,,,,,,227.5,237.5,-250,237.5,237.5,M,D,Single-ply,1,Miami
