Wayback Machine
  
http://www.usapowerlifting.com/newsletter/21/results/0717palm.html
OCT	JUL	JUN
Previous capture	08	Next capture
2007	2008	2013
13 captures
26 Oct 2004 - 22 Jun 2013
 About this capture

 


 

Palm Beach Sports & Fitness Festival
17-Jul-04
West Palm Beach, FL

MD:  Robert Keller
                    Class   Age     Squat   Bench   Deadlift Total  Team/State
Women's Bench Press
Debra Lundgren      148     Open            226                     Gold's Gym

Men's Bench Press
Bill Tinkler        165     M7              226                     Independent
Shigeharu Isuda     165     Open                                    Japan

Pat Currey          181     M5              303                     World Gym

Demetrius Klein     198     M1              369                     PBA Barbell
Chi Lui             198     Pol/Fir         364                     Independent

George Walker       220     M4              408                     Independent

Marc Rogolino       242     Open            419                     Southside BB
Don Broverman       242     Open            413                     Southside BB
Don Broverman       242     M5              413                     Southside BB

Chris Dixon         275     Open            502                     Gold's Gym

Men's Deadlift
Edil Deleon         165     Pol/Fir                 524             Miami

Sean Conlin         181     M2                      502             Independent
Pat Currey          181     M5                      364             World Gym

Larry Russell       198     M4                      601             World Gym

Doug Peterson       220     M1                      502             Southside BB

Dave Silverbloom    275     M1                      650             Independent

Women's Ironman
Brenda Lemus        105     M2              165     193     358     Tropical Gym

Raeanne Monfort     132     Collegiate      110     198     309     FGCU

Jo Wiersma          148     Collegiate      94      237     331     FGCU

Men''s Ironman
Greg Wright         165     M1              342     601     942     World Gym
Kevin Stofan        165     Collegiate      248     386     634     U of Florida

Andrew Simons       181     Collegiate      320     441     761     FGCU
Pat Currey          181     M5              303     364     667     World Gym

Julian Ulvang       198     Open            430     606     1036    World Gym
Julian Ulvang       198     M1              430     606     1036    World Gym
Jared Wilsey        198     Open            353     524     876     U of Florida
Mike Brown          198     Open            320     452     772     World Gym
Mike Brown          198     M1              320     452     772     World Gym
Chad Wilcoxson      198     Collegiate      347     424     772     FGCU
Mike Ritter         198     SM              303     457     761     World Gym
Tim O'Maile         198     M2              287     424     711     World Gym
Jeff McNeil         198     Collegiate      270     441     711     FGCU
Ryan Hall           198     Collegiate      243     402     645     U of Florida

Jon Landau          220     Open            413     584     998     Gold's Gym
Joe Dieffenbach     220     Open            402     573     976     Southside BB
Trent Nelson        220     Open            342     474     816     FGCU
Brock Marham        220     Collegiate      281     507     788     FGCU

JD Clark            242     M2              402     650     1053    World Gym
Rich Hayne          242     Collegiate      358     430     788     FGCU
Jerry Scott         242     T3              265     287     551     World Gym
Nashton Russell     242     T1              94      220     314     Bahamas

Dan Mathews         275     M6              248     375     623     World Gym







-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
