Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Brennan Hagler,USA,OH,Amateur Youth 11,72.7,97,,11,,,,93.6964605,,,,55.115565,,,,121.254243,270.0662685,1,SBD,F,Raw
Morgan Gereg,USA,OH,Amateur Open,161.4,165,,27,,,,259.0431555,,,,214.9507035,,,,336.2049465,810.1988055,1,SBD,F,Raw
Kyra McMillen,USA,OH,Amateur Submasters 33-39,195,198,,39,,,,170.8582515,,,,93.6964605,,,,225.9738165,490.5285285,1,SBD,F,Raw
Nicki Hagler,USA,OH,Amateur Masters 40-44,207.8,220,,42,,,,308.647164,,,,176.369808,,,,402.3436245,887.3605965,1,SBD,F,Raw
Amber Long,USA,OH,Amateur Submasters 33-39,237.5,242,,39,,,,297.624051,,,,148.8120255,,,,341.716503,788.1525795,1,SBD,F,Wraps
Ryan Hagler,USA,OH,Amateur Youth 13,101.2,114,,13,,,,132.277356,,,,88.184904,,,,203.9275905,424.3898505,1,SBD,M,Raw
Ethan Hagler,USA,OH,Amateur Teen 14-15,122,123,,15,,,,137.7889125,,,,88.184904,,,,242.508486,468.4823025,2,SBD,M,Raw
Hunter Rieck,USA,OH,Amateur Teen 14-15,120.2,123,,15,,,,181.8813645,,,,115.7426865,,,,259.0431555,556.6672065,1,SBD,M,Raw
Jackson Mercer,USA,OH,Amateur Teen 14-15,148,148,,15,,,,281.0893815,,,,176.369808,,,,562.178763,1019.637953,1,SBD,M,Raw
Bradyn Hilterbrandt,USA,OH,Amateur Teen 16-17,161.6,165,,16,,,,391.3205115,,,,286.600938,,,,485.016972,1162.938422,1,SBD,M,Raw
Julian Smith #4,USA,OH,Amateur Juniors 20-23,180.7,181,,20,,,,639.340554,,,,236.9969295,,,,501.5516415,1377.889125,1,SBD,M,Single-ply
Benjamin Sykes,USA,OH,Amateur Juniors 20-23,197.3,198,,23,,,,556.6672065,,,,336.2049465,,,,540.132537,1433.00469,1,SBD,M,Wraps
Matt Strayer,USA,OH,Amateur Submasters 33-39,215.8,220,,37,,,,424.3898505,,,,319.670277,,,,507.063198,1251.123326,1,SBD,M,Wraps
Colton Hamby,USA,OH,Amateur Teen 16-17,218.4,220,,16,,,,418.878294,,,,214.9507035,,,,407.855181,1041.684179,1,SBD,M,Single-ply
Lonnie McMillen,USA,OH,Amateur Masters 40-44,240.6,242,,43,,,,440.92452,,,,325.1818335,,,,518.086311,1284.192665,1,SBD,M,Raw
Jacob Mercer,USA,OH,Amateur Masters 40-44,237.4,242,,42,,,,556.6672065,,,,281.0893815,,,,303.1356075,1140.892196,1,SBD,M,Wraps
Mike Griggs,USA,OH,Amateur Open,242.2,242,,34,,,,617.294328,,,,358.2511725,,,,666.8983365,1642.443837,1,SBD,M,Wraps
David Glass,USA,OH,Pro Masters 55-59,240.4,242,,57,,,,556.6672065,,,,325.1818335,,,,578.7134325,1460.562473,1,SBD,M,Wraps
Tyshaune Harris,USA,OH,Amateur Submasters 33-39,246,275,,34,,,,501.5516415,,,,363.762729,,,,551.15565,1416.470021,1,SBD,M,Wraps
Mark Johnson #21,USA,OH,Military Amateur Open,261.2,275,,41,,,,462.970746,,,,319.670277,,,,462.970746,1245.611769,1,SBD,M,Wraps
Landon Miller #4,USA,OH,Amateur Teen 16-17,301,308,,16,,,,424.3898505,,,,225.9738165,,,,407.855181,1058.218848,1,SBD,M,Wraps
Callahan Riley,USA,OH,Amateur Teen 16-17,222.2,242,,17,,,,,,,,248.0200425,,,,363.762729,611.7827715,1,BD,M,Raw
Jeff Chrissis,USA,OH,Amateur Masters 65-69,214.8,220,,68,,,,,,,,352.739616,,,,468.4823025,821.2219185,1,BD,M,Raw
Jeff Chrissis,USA,OH,Pro Masters 65-69,214.8,220,,68,,,,,,,,352.739616,,,,468.4823025,821.2219185,1,BD,M,Raw
Gary Benford,USA,OH,Pro Masters 70-74,196.2,198,,70,,,,,,,,330.69339,,,,,330.69339,1,B,M,Multi-ply
Jake Phipps,USA,OH,Amateur Masters 45-49,218.5,220,,45,,,,,,,,424.3898505,,,,,424.3898505,1,B,M,Raw
Jeff Chrissis,USA,OH,Amateur Masters 65-69,214.8,220,,68,,,,,,,,352.739616,,,,,352.739616,1,B,M,Raw
Jeff Chrissis,USA,OH,Pro Masters 65-69,214.8,220,,68,,,,,,,,352.739616,,,,,352.739616,1,B,M,Raw
Vasilios Spyropoulos,USA,OH,Pro Masters 55-59,190.5,198,,58,,,,,,,,,,,,435.4129635,435.4129635,1,D,M,Raw
Jeff Chrissis,USA,OH,Amateur Masters 65-69,214.8,220,,68,,,,,,,,,,,,468.4823025,468.4823025,1,D,M,Raw
Jeff Chrissis,USA,OH,Pro Masters 65-69,214.8,220,,68,,,,,,,,,,,,468.4823025,468.4823025,1,D,M,Raw
