Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Joshua Singh,SBD,MR-Jr,66,Raw,NY,65.6,157.5,-165,167.5,167.5,110,115,120,120,185,200,207.5,207.5,495,1993
2,M,Jeff Fong,SBD,MR-Jr,66,Raw,NY,64.9,145,155,160,160,97.5,102.5,105,105,192.5,202.5,207.5,207.5,472.5,1995
3,M,Cory Loo,SBD,MR-Jr,66,Raw,NY,65.4,130,-142.5,142.5,142.5,62.5,70,-75,70,147.5,157.5,162.5,162.5,375,1995
4,M,Simmon Dong,SBD,MR-Jr,66,Raw,NY,65,127.5,132.5,-140,132.5,65,70,-75,70,147.5,152.5,160,160,362.5,1995
5,M,Samuel McKay,SBD,MR-Jr,66,Raw,NY,64.1,110,117.5,125,125,82.5,87.5,90,90,120,130,137.5,137.5,352.5,1995
1,M,Wilson Casado,SBD,MR-Jr,74,Raw,NY,72.3,210,-220,,210,125,132.5,-137.5,132.5,247.5,260,-265,260,602.5,1995
2,M,John Tobin,SBD,MR-Jr,74,Raw,NY,73.4,190,-205,-205,190,125,132.5,-135,132.5,215,227.5,-232.5,227.5,550,1995
3,M,Jonathan Marchese,SBD,MR-Jr,74,Raw,NY,73.9,162.5,172.5,182.5,182.5,115,125,130,130,-212.5,212.5,232.5,232.5,545,1992
4,M,Jian Cai Wu,SBD,MR-Jr,74,Raw,NY,73.8,170,182.5,187.5,187.5,102.5,112.5,-117.5,112.5,200,217.5,225,225,525,1995
5,M,Anthony Casario,SBD,MR-Jr,74,Raw,NY,72.9,172.5,180,-187.5,180,102.5,112.5,-115,112.5,182.5,192.5,-200,192.5,485,1993
6,M,Jake Cherubini,SBD,MR-Jr,74,Raw,NY,71,162.5,172.5,-182.5,172.5,105,-112.5,-112.5,105,-185,185,-200,185,462.5,1995
7,M,Seung Kim,SBD,MR-Jr,74,Raw,NY,72.9,-145,145,-165,145,97.5,105,112.5,112.5,175,190,-200,190,447.5,1993
8,M,John Li,SBD,MR-Jr,74,Raw,NY,72.1,147.5,-160,-160,147.5,95,100,-105,100,180,192.5,-202.5,192.5,440,1995
DQ,M,Teddy Perretti,SBD,MR-Jr,74,Raw,NY,70.3,-197.5,-197.5,-197.5,,-112.5,,,,,,,,,1994
1,M,Douglas King,SBD,MR-Jr,83,Raw,NY,82.4,167.5,172.5,-180,172.5,110,117.5,122.5,122.5,200,210,215,215,510,1992
2,M,Joshua Kim,SBD,MR-Jr,83,Raw,NY,75.3,145,155,160,160,90,97.5,100,100,160,167.5,172.5,172.5,432.5,1995
DQ,M,Hol Seo,SBD,MR-Jr,83,Raw,NY,80.4,165,175,-185,175,-100,,,,-175,,,,,1995
1,M,Daniel Alkon,SBD,MR-Jr,93,Raw,NY,91.2,215,232.5,,232.5,142.5,150,-152.5,150,-250,250,270,270,652.5,1994
2,M,Tyler Tan,SBD,MR-Jr,93,Raw,NY,92,210,220,227.5,227.5,137.5,145,-150,145,235,247.5,-257.5,247.5,620,1994
3,M,Zakary Walizadeh,SBD,MR-Jr,93,Raw,NY,91,192.5,205,210,210,125,135,140,140,237.5,245,250,250,600,1992
4,M,Robert Markowitz,SBD,MR-Jr,93,Raw,NY,91.5,175,187.5,195,195,147.5,-152.5,152.5,152.5,192.5,200,205,205,552.5,1993
5,M,Daniel Collura,SBD,MR-Jr,93,Raw,NY,88,190,202.5,210,210,110,120,-125,120,212.5,-227.5,-227.5,212.5,542.5,1994
6,M,James Jannetti,SBD,MR-Jr,93,Raw,NY,89.9,170,-182.5,-182.5,170,127.5,142.5,-147.5,142.5,-197.5,197.5,-212.5,197.5,510,1994
7,M,Jason Iannelli,SBD,MR-Jr,93,Raw,NY,92.4,160,165,175,175,110,-112.5,-112.5,110,192.5,197.5,205,205,490,1995
1,M,Robert Gassert,SBD,MR-Jr,105,Raw,NY,103.8,240,247.5,-250,247.5,132.5,137.5,-142.5,137.5,225,230,237.5,237.5,622.5,1996
2,M,Kevin Wang #2,SBD,MR-Jr,105,Raw,NY,102.8,192.5,205,215,215,125,135,140,140,225,-237.5,240,240,595,1995
1,M,Jose Velez,SBD,MR-M1a,93,Raw,NY,91.6,175,185,190,190,102.5,112.5,-117.5,112.5,200,217.5,227.5,227.5,530,1975
2,M,Adam Van Auken,SBD,MR-M1a,93,Raw,NY,84.5,142.5,150,155,155,102.5,110,-117.5,110,185,190,197.5,197.5,462.5,1976
DD,M,James Waldron,SBD,MR-M1a,105,Raw,NJ,103.6,205,220,227.5,227.5,-167.5,-172.5,172.5,172.5,185,190,195,195,,1975
1,M,Frank Oliveri,SBD,MR-M1b,83,Raw,NY,80.4,132.5,140,150,150,97.5,102.5,107.5,107.5,165,175,185,185,442.5,1969
1,M,Kevin Carter,SBD,MR-M2a,105,Raw,NY,101.9,200,220,,220,147.5,155,,155,240,245,,245,620,1962
1,M,Louis Tucci,SBD,MR-M2b,74,Raw,NJ,73.1,162.5,167.5,175.5,175.5,82.5,90,97.5,97.5,-167.5,175,182.5,182.5,455.5,1956
1,M,Michael Parrella,SBD,MR-M3a,83,Raw,NY,79.2,110,120,130,130,60,70,75,75,142.5,155,165,165,370,1953
1,M,Anthony Mauriello,SBD,MR-M3b,83,Raw,NJ,80.9,75,92.5,105,105,77.5,-92.5,-92.5,77.5,95,147.5,155,155,337.5,1950
1,M,Steven Gassert,SBD,MR-O,59,Raw,NY,58.7,137.5,142.5,-147.5,142.5,105,110,115,115,140,145,150,150,407.5,2000
