Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Marta Fernandez Ramirez,F,,,1982,,Raw,Open,43.14,47,85,90,95,95,45,47.5,-50,47.5,100,107.5,112.5,112.5,255,SBD,PSALAM
2,Clara Sanchez Asensio,F,,,1999,,Raw,Open,46.50,47,95,100,-102.5,100,42.5,45,-47.5,45,102.5,107.5,110,110,255,SBD,ALFA
3,Yolanda Ortiz De Urbina Fernandez,F,,,1994,,Raw,Open,45.26,47,65,70,-75,70,40,42.5,45,45,105,112.5,-120,112.5,227.5,SBD,FNORT
1,Violeta Diaz Ruiz,F,,,1996,,Raw,Open,51.07,52,110,115,-120,115,70,72.5,75,75,137.5,145,152.5,152.5,342.5,SBD,RVSTR
2,Patricia Martin Ruiz,F,,,2000,,Raw,Open,51.82,52,115,122.5,127.5,127.5,72.5,77.5,80,80,117.5,127.5,135,135,342.5,SBD,ERALLO
3,Livia Espinosa Doncel,F,,,1998,,Raw,Open,51.64,52,120,127.5,-130,127.5,62.5,-67.5,67.5,67.5,140,145,-150,145,340,SBD,ALFA
4,Alba Sousa Perez,F,,,1998,,Raw,Open,51.04,52,107.5,112.5,117.5,117.5,52.5,57.5,60,60,137.5,147.5,155,155,332.5,SBD,VAKNER
5,Sara Jiménez Guillen,F,,,1993,,Raw,Open,51.47,52,100,105,-115,105,57.5,60,-62.5,60,140,147.5,152.5,152.5,317.5,SBD,ATPB
6,Beatriz Hernandez Lorca,F,,,1989,,Raw,Open,51.86,52,100,107.5,112.5,112.5,55,60,-65,60,122.5,132.5,137.5,137.5,310,SBD,FENIX
7,Paloma Gamboa del Pozo,F,,,1993,,Raw,Open,47.20,52,87.5,95,-100,95,47.5,50,-52.5,50,125,-132.5,137.5,137.5,282.5,SBD,FNORT
8,Laura Peralta Cabrera,F,,,1992,,Raw,Open,50.75,52,97.5,-102.5,-102.5,97.5,55,-60,-60,55,125,130,-137.5,130,282.5,SBD,FKB
DQ,Iuliana Zalomir Motora,F,,,1999,,Raw,Open,50.03,52,77.5,82.5,87.5,87.5,-57.5,-57.5,-57.5,,70,85,100,100,,SBD,FNORT
1,Esther Gutiérrez Gutiérrez,F,,,1996,,Raw,Open,56.10,57,132.5,142.5,-147.5,142.5,70,72.5,75,75,145,155,162.5,162.5,380,SBD,PEXTR
2,Jessica Cisnero Vazquez,F,,,1997,,Raw,Open,55.28,57,115,120,125,125,75,80,85,85,140,150,157.5,157.5,367.5,SBD,LIFTAM
3,Elsa Paola Mouthe Boulologo,F,,,1997,,Raw,Open,56.48,57,-112.5,117.5,125,125,62.5,67.5,70,70,150,157.5,160,160,355,SBD,INDAR
4,Patricia García Castañar,F,,,1992,,Raw,Open,55.56,57,-132.5,135,140,140,65,70,-72.5,70,127.5,135,142.5,142.5,352.5,SBD,ERALLO
5,Irene Stabile Lacasta,F,,,1995,,Raw,Open,56.57,57,110,117.5,-122.5,117.5,77.5,80,82.5,82.5,135,145,152.5,152.5,352.5,SBD,RVSTR
6,Laura Libertad Fernandez Ortiz,F,,,1995,,Raw,Open,55.91,57,127.5,130,,130,65,-70,70,70,137.5,145,-160,145,345,SBD,SPARTA
7,Alba Ordóñez Rodríguez,F,,,1998,,Raw,Open,55.37,57,125,-130,130,130,65,67.5,70,70,132.5,140,-145,140,340,SBD,CROM
8,Maria Pimentel Gil-Munilla,F,,,1998,,Raw,Open,55.77,57,115,-122.5,122.5,122.5,77.5,82.5,-85,82.5,127.5,-135,135,135,340,SBD,PSVLL
9,Leticia Lourdes Andradas Jorge,F,,,1995,,Raw,Open,56.03,57,102.5,-110,112.5,112.5,50,52.5,55,55,155,165,170,170,337.5,SBD,LIFTST
10,Mariana Troncone Sanchez,F,,,1991,,Raw,Open,55.35,57,107.5,115,120,120,60,65,-70,65,140,-152.5,-157.5,140,325,SBD,LIFTAM
11,Andrea Campos Henares,F,,,1998,,Raw,Open,55.88,57,105,-110,-115,105,67.5,70,-72.5,70,142.5,150,-160,150,325,SBD,AFA
12,Sandra Fernandez Cordero,F,,,1986,,Raw,Open,53.29,57,105,112.5,115,115,62.5,67.5,-70,67.5,117.5,125,127.5,127.5,310,SBD,CRSAL
13,Belén Maida Lazarte,F,,,1996,,Raw,Open,56.71,57,-110,110,-115,110,50,-55,55,55,125,132.5,140,140,305,SBD,CROM
14,Yuri Abigail Guifarro Urquía,F,,,1991,,Raw,Open,54.45,57,102.5,110,-115,110,55,57.5,60,60,125,132.5,-140,132.5,302.5,SBD,SOYPW
15,Jennifer Lorenzo Garrido,F,,,1994,,Raw,Open,56.85,57,102.5,110,112.5,112.5,50,55,-57.5,55,112.5,125,-132.5,125,292.5,SBD,ALMBAR
16,Lidia González Romero,F,,,1999,,Raw,Open,56.28,57,95,-100,-105,95,50,-52.5,-52.5,50,135,145,-155,145,290,SBD,MOON
17,María Magdalena Bover Riera,F,,,1993,,Raw,Open,55.53,57,92.5,-100,-105,92.5,47.5,52.5,-55,52.5,120,130,137.5,137.5,282.5,SBD,DEVIL
18,Sara Salinas Narbona,F,,,1993,,Raw,Open,56.31,57,95,-100,100,100,40,45,-47.5,45,120,130,135,135,280,SBD,ATPB
19,Paula Pacheco Abujetas,F,,,1989,,Raw,Open,55.04,57,85,90,92.5,92.5,-50,50,-52.5,50,122.5,-130,130,130,272.5,SBD,BRSTOD
DQ,Ester Abarquero Diezhandino,F,,,1995,,Raw,Open,56.89,57,-107.5,107.5,112.5,112.5,-55,-57.5,-57.5,,135,-142.5,,135,,SBD,VAKNER
1,Sheila Badaseraye,F,,,1987,,Raw,Open,60.75,63,152.5,162.5,167.5,167.5,87.5,-90,90,90,155,165,170,170,427.5,SBD,DEVIL
2,Naroa Etxepare Amundarain,F,,,1988,,Raw,Open,61.30,63,142.5,150,157.5,157.5,75,80,82.5,82.5,165,175,-180,175,415,SBD,DTP
3,Catherine Maceo Peña,F,,,1992,,Raw,Open,62.26,63,-140,140,147.5,147.5,85,90,95,95,150,160,165,165,407.5,SBD,PBAR
4,Alba Novoa Gonzalez,F,,,1998,,Raw,Open,60.33,63,127.5,137.5,142.5,142.5,82.5,87.5,90,90,142.5,155,165,165,397.5,SBD,FENIX
5,Silvia Jimenez Calabuig,F,,,1996,,Raw,Open,62.51,63,145,-150,-150,145,90,92.5,-95,92.5,152.5,160,-167.5,160,397.5,SBD,AFA
6,Jone Maguregi Rodriguez,F,,,1999,,Raw,Open,62.11,63,125,132.5,140,140,87.5,90,-92.5,90,155,165,-175,165,395,SBD,INDAR
7,Sandra Ibañez Lopez,F,,,1997,,Raw,Open,62.56,63,122.5,130,137.5,137.5,85,92.5,-95,92.5,152.5,162.5,-170,162.5,392.5,SBD,AFA
8,Gemma Puerta Reina,F,,,1998,,Raw,Open,61.94,63,130,140,-147.5,140,62.5,-67.5,-67.5,62.5,135,147.5,160,160,362.5,SBD,SPCFIC
