Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,DQ,Olena Lysak,O,1985,Ukraine,46.5,-47.5,-47.5,-47.5,,,47.5,F,Олена Лисак,B,
Raw,1,Valeriya Globina,T3,1993,Ukraine,49.8,30,32.5,35,35,,50.5,F,Валерія Глобіна,B,35
Raw,1,Olga Negodyuk,O,1968,Ukraine,50.5,57.5,-60,-60,57.5,,50.5,F,Ольга Негодюк,B,57.5
Raw,2,Ekaterina Grima,O,1978,Russia,49.3,-37.5,40,-42.5,40,,50.5,F,Екатерина Грима,B,40
Raw,3,Valeriya Globina,O,1993,Ukraine,49.8,30,32.5,35,35,,50.5,F,Валерія Глобіна,B,35
Raw,1,Olga Negodyuk,M1,1968,Ukraine,50.5,57.5,-60,-60,57.5,,50.5,F,Ольга Негодюк,B,57.5
Raw,1,Olena Lysenko,O,1975,Ukraine,54.15,70,75,,75,,55.5,F,Олена Лисенко,B,75
Raw,1,Zhanna Mostova,O,1975,Ukraine,62.5,60,65,-67.5,65,,63,F,Жанна Мостова,B,65
Raw,2,Ganna Kukoba,O,1988,Ukraine,62.15,42.5,47.5,-50,47.5,,63,F,Ганна Кукоба,B,47.5
Raw,3,Olena Tyutenko,O,1970,Ukraine,59.4,40,-42.5,-42.5,40,,63,F,Олена Тютенко,B,40
Raw,DQ,Yana Panova,O,1992,Ukraine,62.9,-40,-40,-40,,,63,F,Яна Панова,B,
Raw,1,Olena Tyutenko,M1,1970,Ukraine,59.4,40,-42.5,-42.5,40,,63,F,Олена Тютенко,B,40
Raw,1,Oksana Muzyka,O,1969,Ukraine,66.3,62.5,-67.5,-67.5,62.5,,70,F,Оксана Музика,B,62.5
Raw,2,Alla Kryshtaleva,O,1956,Ukraine,66.1,47.5,52.5,55,55,,70,F,Алла Криштальова,B,55
Raw,3,Irina Kirichenko,O,1984,Ukraine,63.7,32.5,37.5,-40,37.5,,70,F,Ірина Кириченко,B,37.5
Raw,1,Oksana Muzyka,M1,1969,Ukraine,66.3,62.5,-67.5,-67.5,62.5,,70,F,Оксана Музика,B,62.5
Raw,1,Alla Kryshtaleva,M4,1956,Ukraine,66.1,47.5,52.5,55,55,,70,F,Алла Криштальова,B,55
Raw,1,Tetyana Dudnyk,O,1983,Ukraine,79.4,72.5,80,-82.5,80,,80,F,Тетяна Дудник,B,80
Raw,2,Irina Tikhonova,O,1970,Ukraine,70.9,57.5,62.5,-65,62.5,,80,F,Ірина Тихонова,B,62.5
Raw,3,Oxana Mykhaylyuk,O,1977,Ukraine,73.3,55,-60,60,60,,80,F,Оксана Михайлюк,B,60
Raw,1,Irina Tikhonova,M1,1970,Ukraine,70.9,57.5,62.5,-65,62.5,,80,F,Ірина Тихонова,B,62.5
Raw,1,Mikita Kravets,Y,2000,Ukraine,40.5,42.5,-47.5,-47.5,42.5,,52,M,Микита Кравець,B,42.5
Raw,2,Dmytro Zayats,Y,2002,Ukraine,29.3,20,25,-30,25,,52,M,Дмитро Заяць,B,25
Raw,1,Aleksandr Semerenco,T2,1996,Moldova,51.4,75,-80,-82.5,75,,52,M,,B,75
Raw,2,Yevgen Reveryuk,T2,1996,Ukraine,49,50,57.5,-62.5,57.5,,52,M,Євген Реверюк,B,57.5
Raw,1,Aleksandr Semerenco,O,1996,Moldova,51.4,75,-80,-82.5,75,,52,M,,B,75
Raw,2,Yevgen Reveryuk,O,1996,Ukraine,49,50,57.5,-62.5,57.5,,52,M,Євген Реверюк,B,57.5
Raw,3,Mikita Kravets,Y,2000,Ukraine,40.5,42.5,-47.5,-47.5,42.5,,52,M,Микита Кравець,B,42.5
Raw,4,Dmytro Zayats,Y,2002,Ukraine,29.3,20,25,-30,25,,52,M,Дмитро Заяць,B,25
Raw,1,Arsen Ogly,T1,1997,Ukraine,57.7,85,90,95,95,,60,M,Арсен Огли,B,95
Raw,2,Roman Bronfen-Bova,T1,1997,Ukraine,60,-75,-75,80,80,,60,M,Роман Бронфен-Бова,B,80
Raw,1,Yan Ogli,T2,1995,Ukraine,60,100,110,-115,110,,60,M,Ян Огли,B,110
Raw,2,Vasile Talpă,T3,1993,Moldova,58,82.5,87.5,-90,87.5,,60,M,,B,87.5
Raw,1,Mykhaylo Kostyuk,T3,1993,Ukraine,60,100,-110,110,110,,60,M,Михайло Костюк,B,110
Raw,3,Igor Verenych,T3,1994,Ukraine,60,82.5,87.5,-92.5,87.5,,60,M,Ігор Веренич,B,87.5
Raw,1,Dmytro Kulyk,J,1992,Ukraine,60,105,112.5,117.5,117.5,,60,M,Дмитро Кулик,B,117.5
Raw,2,Oleksandr Bezruk,J,1991,Ukraine,59,100,-110,110,110,-112.5,60,M,Олександр Безрук,B,110
Raw,3,Dmitro Knishuk,J,1991,Ukraine,60,77.5,85,-87.5,85,,60,M,Дмитро Книшук,B,85
Raw,1,Dmytro Kulyk,O,1992,Ukraine,60,105,112.5,117.5,117.5,,60,M,Дмитро Кулик,B,117.5
Raw,2,Oleksandr Bezruk,O,1991,Ukraine,59,100,-110,110,110,-112.5,60,M,Олександр Безрук,B,110
Raw,3,Yan Ogli,O,1995,Ukraine,60,100,110,-115,110,,60,M,Ян Огли,B,110
Raw,4,Mykhaylo Kostyuk,O,1993,Ukraine,60,100,-110,110,110,,60,M,Михайло Костюк,B,110
Raw,5,Arsen Ogly,O,1997,Ukraine,57.7,85,90,95,95,,60,M,Арсен Огли,B,95
Raw,6,Vasile Talpă,O,1993,Moldova,58,82.5,87.5,-90,87.5,,60,M,,B,87.5
Raw,7,Igor Verenych,O,1994,Ukraine,60,82.5,87.5,-92.5,87.5,,60,M,Ігор Веренич,B,87.5
Raw,8,Dmitro Knishuk,O,1991,Ukraine,60,77.5,85,-87.5,85,,60,M,Дмитро Книшук,B,85
Raw,9,Roman Bronfen-Bova,O,1997,Ukraine,60,-75,-75,80,80,,60,M,Роман Бронфен-Бова,B,80
Raw,1,Denis Mostoviy,T1,1996,Ukraine,65.7,85,90,92.5,92.5,,67.5,M,Денис Мостовий,B,92.5
