Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,47,46.59,Emmi Viljanen,2001,TurSa,80,90,-95,90,42.5,-47.5,47.5,47.5,70,75,80,80,217.5,Under 17,F,Raw,SBD
1,52,51.86,Fanny Lamminen,2002,PV-81,125,132.5,135,135,67.5,72.5,74,74,120,125,-130.5,125,334,Under 17,F,Raw,SBD
1,57,54.82,Milka Kanerva,2002,KaVo,87.5,92.5,95,95,42.5,45,-47.5,45,90,-95,-95,90,230,Under 17,F,Raw,SBD
1,72,68.73,Suvi Heinonen,2002,SalVo,100,105,-110,105,65,-70,70,70,105,115,125,125,300,Under 17,F,Raw,SBD
2,72,64.88,Vilma Aalto,2000,HeTarmo,85,95,-100,95,42.5,45,-50,45,95,105,-110,105,245,Under 17,F,Raw,SBD
1,84,76.43,Sofie Sällinen,2000,KoJy,82.5,87.5,92.5,92.5,55,60,62.5,62.5,90,97.5,102.5,102.5,257.5,Under 17,F,Raw,SBD
1,52,50.17,Olivia Kyösti,1999,KaVo,75,,,75,45,,,45,80,,,80,200,Under 20,F,Raw,SBD
1,57,55.62,Unna Fagerholm,1999,PV,67.5,75,-80,75,35,37.5,40,40,95,105,112.5,112.5,227.5,Under 20,F,Raw,SBD
1,72,65.28,Tuulia Lohivuo,1997,KaVo,136.5,141,145.5,145.5,85,87.5,-90,87.5,150,155,160,160,393,Under 20,F,Raw,SBD
2,72,72,Zahra El Fellah,1997,HeTarmo,122.5,127.5,130,130,55,-60,-60,55,135,140,145,145,330,Under 20,F,Raw,SBD
3,72,68.41,Jutta Selin,1999,YlöR,115,120,-125,120,65,-70,-70,65,125,-127.5,-127.5,125,310,Under 20,F,Raw,SBD
4,72,70.12,Siiri Koskinen,1999,TNT,107.5,112.5,117.5,117.5,52.5,57.5,-60,57.5,120,127.5,-155,127.5,302.5,Under 20,F,Raw,SBD
5,72,65.98,Elsa Virtanen,1999,NPower,80,90,100,100,57.5,62.5,-67.5,62.5,110,115,122.5,122.5,285,Under 20,F,Raw,SBD
1,84,83.94,Mirka Valo,1997,RAYVO,130,137.5,140,140,75,80,-82.5,80,185,-190,-190,185,405,Under 20,F,Raw,SBD
2,84,83.61,Hanna Saarijärvi,1999,NPower,115,120,130,130,72.5,75,-80,75,135,140,145,145,350,Under 20,F,Raw,SBD
1,84+,85.92,Saara Puusaari,1997,ÄV,132.5,-141,-141,132.5,60,65,-70,65,125,135,,135,332.5,Under 20,F,Raw,SBD
1,52,50.62,Olivia Kyösti,1999,KaVo,100,107.5,-112.5,107.5,52.5,55,-57.5,55,-112.5,112.5,117.5,117.5,280,Under 23,F,Raw,SBD
2,52,51.56,Maria Äimälä,1995,HAK,85,-90,-90,85,52.5,55,-57.5,55,110,117.5,122.5,122.5,262.5,Under 23,F,Raw,SBD
3,52,50.95,Katri Tekoniemi,1994,Team365,75,80,82.5,82.5,35,40,-42.5,40,70,77.5,-80,77.5,200,Under 23,F,Raw,SBD
1,57,56.47,Teresa Martikkala,1994,JVK,127.5,135,140,140,57.5,62.5,65,65,127.5,135,-140,135,340,Under 23,F,Raw,SBD
1,63,62.13,Marketta Harjunen,1995,JoPuPo,125,132.5,137.5,137.5,65,-67.5,-67.5,65,140,152.5,-163.5,152.5,355,Under 23,F,Raw,SBD
2,63,62.60,Ronja Mahmood,1995,K-UV,110,120,130,130,62.5,67.5,-70,67.5,120,-130,130,130,327.5,Under 23,F,Raw,SBD
3,63,61.92,Netta Hakulinen,1994,Team365,97.5,105,110,110,47.5,-55,55,55,115,122.5,127.5,127.5,292.5,Under 23,F,Raw,SBD
1,72,70.70,Karoliina Lempiäinen,1994,TNT,-140,140,146,146,60,-67.5,-67.5,60,135,-145,-145,135,341,Under 23,F,Raw,SBD
1,84+,104.85,Emilia Myyryläinen,1995,Taimi,125,-135,-135,125,60,-65,-65,60,120,130,-140,130,315,Under 23,F,Raw,SBD
1,53,52.09,Juho Kopola,2004,SiSi,82.5,90,95,95,55,60,62.5,62.5,90,97.5,100,100,257.5,Under 14,M,Raw,SBD
1,59,58.75,Niko Kopola,2003,SiSi,110,122.5,130,130,67.5,72.5,75,75,130,142.5,-150,142.5,347.5,Under 14,M,Raw,SBD
1,83,82.86,Jukka Ylisoini,2003,KeBo,125,130,,130,65,70,-75,70,135,142.5,150,150,350,Under 14,M,Raw,SBD
1,93,87.85,Mikael Salomäki,2003,KaVo,140,147.5,155,155,77.5,80,82.5,82.5,165,172.5,180,180,417.5,Under 14,M,Raw,SBD
1,59,58.71,Aaro Kallionkieli,2000,KaVo,107.5,112.5,115,115,75,80,-82.5,80,115,120,125,125,320,Under 17,M,Raw,SBD
1,74,71.17,Tuomas Tavi,2002,KP,140,-150,150,150,90,100,-105,100,170,180,190,190,440,Under 17,M,Raw,SBD
2,74,69.92,Nino Nyberg,2000,TiKa,92.5,100,105,105,90,97.5,-102.5,97.5,125,140,-150,140,342.5,Under 17,M,Raw,SBD
1,83,82.23,Pyry Savinen,2000,K-UV,145,155,160,160,82.5,90,-95,90,200,210,-223.5,210,460,Under 17,M,Raw,SBD
2,83,74.83,Jasper Leppäkangas,2000,KPU,140,150,157.5,157.5,80,85,90,90,175,180,185,185,432.5,Under 17,M,Raw,SBD
3,83,81.56,Robert Kantsik,2001,Team365,150,-162.5,162.5,162.5,75,-82.5,-82.5,75,170,182.5,-192.5,182.5,420,Under 17,M,Raw,SBD
1,93,92.81,Juuso Reinikainen,2000,S-V,200,215,222.5,222.5,120,130,-135,130,230,242.5,-247.5,242.5,595,Under 17,M,Raw,SBD
2,93,88.06,Markus Helin,2002,TVN,105,115,125,125,55,60,65,65,125,135,145,145,335,Under 17,M,Raw,SBD
1,105+,125.33,Nuutti Mansukoski,2000,PP,230,240,251,251,150,160,-163,160,240,255,-260,255,666,Under 17,M,Raw,SBD
1,66,65.85,Eetu Kumpulainen,1998,ViitVi,180,195.5,-202.5,195.5,125,-131,-131,125,222.5,-230,,222.5,543,Under 20,M,Raw,SBD
1,74,73.69,Joona Rantanen,1999,HartVo,180,195,200,200,-110,110,117.5,117.5,200,215,222.5,222.5,540,Under 20,M,Raw,SBD
