Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Talon Cavazos,Big Spring,51.62,129.27,83.91,172.37,385.55,Unlimited,SBD,M,
Boys,51.71,2,Braydon Bryant,Big Spring,51.35,113.4,72.57,104.33,290.3,Unlimited,SBD,M,
Boys,51.71,3,Karter Long,Andrews,48.08,58.97,38.56,72.57,170.1,Unlimited,SBD,M,
Boys,59.87,1,Arturo Del Valle,Big Spring,59.69,174.63,108.86,185.97,469.47,Unlimited,SBD,M,
Boys,59.87,2,Mason Lee,Midland Greenwood,59.33,136.08,83.91,138.35,358.34,Unlimited,SBD,M,
Boys,59.87,3,Joey Vazquez,Midland Greenwood,59.24,138.35,61.23,156.49,356.07,Unlimited,SBD,M,
Boys,67.13,1,Marcos Paredez,Big Spring,67.13,174.63,106.59,190.51,471.74,Unlimited,SBD,M,
Boys,67.13,2,Ivan Garcia,Andrews,67.04,124.74,79.38,145.15,349.27,Unlimited,SBD,M,
Boys,74.84,1,Leroy Johnson,Big Spring,74.66,217.72,106.59,204.12,528.44,Unlimited,SBD,M,
Boys,74.84,2,Gavin Icey,Midland Greenwood,69.13,138.35,88.45,147.42,374.21,Unlimited,SBD,M,
Boys,82.1,1,Lane Thomas,Andrews,81.65,151.95,92.99,145.15,390.09,Unlimited,SBD,M,
Boys,82.1,DQ,Kaden Jaramillo,Andrews,76.25,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Gael Garcia,Andrews,81.92,,,,,Unlimited,SBD,M,
Boys,89.81,1,Ethan Lopez,Andrews,87.36,165.56,111.13,158.76,435.45,Unlimited,SBD,M,
Boys,89.81,2,Leandro Ramirez,Midland Greenwood,87.09,161.03,72.57,165.56,399.16,Unlimited,SBD,M,
Boys,99.79,1,Elijah Johnson,Big Spring,97.98,222.26,117.93,233.6,573.79,Unlimited,SBD,M,
Boys,99.79,DQ,Arturo Ortiz,Big Spring,97.61,,,,,Unlimited,SBD,M,
Boys,109.77,1,Adrian Reza,Midland Greenwood,102.33,206.38,140.61,204.12,551.11,Unlimited,SBD,M,
Boys,109.77,2,Dylan Carr,Midland Greenwood,104.87,183.7,133.81,165.56,483.08,Unlimited,SBD,M,
Boys,109.77,3,Isaac Castro,Andrews,103.06,167.83,95.25,179.17,442.25,Unlimited,SBD,M,
Boys,109.77,DQ,Jestin Burchett,Big Spring,103.42,,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Jordan Roberts,Big Spring,108.68,176.9,,,,Unlimited,SBD,M,
Boys,124.74,1,Rahlei Eddington,Big Spring,113.4,215.46,147.42,206.38,569.26,Unlimited,SBD,M,
Boys,124.74,2,Jonathan Nichols,Midland Greenwood,114.4,210.92,111.13,161.03,483.08,Unlimited,SBD,M,
Boys,124.74,3,Nathan Martinez,Andrews,120.2,185.97,115.67,176.9,478.54,Unlimited,SBD,M,
Boys,124.74,4,Efren Urquidez,Andrews,123.1,99.79,81.65,111.13,292.57,Unlimited,SBD,M,
Boys,139.71,1,Zadrian Washington,Big Spring,132.45,185.97,120.2,192.78,498.95,Unlimited,SBD,M,
Boys,139.71,2,Aiden Cornejo,Andrews,130,163.29,113.4,158.76,435.45,Unlimited,SBD,M,
Boys,,NS,Kolby Glass,Andrews,,,,,,Unlimited,SBD,M,
Boys,,NS,Hezekai Salgado,Andrews,,,,,,Unlimited,SBD,M,
Boys,,NS,Keyshaun Woodruff,Big Spring,,,,,,Unlimited,SBD,M,
