Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Genesis Zamora,Sherman,44.18,95.25,54.43,115.67,265.35,Single-ply,SBD,F
Girls,44.23,2,Ashley Fink,Little Elm,43.09,102.06,54.43,92.99,249.48,Single-ply,SBD,F
Girls,44.23,3,Melissa Ocasio,Little Elm,43,86.18,54.43,104.33,244.94,Single-ply,SBD,F
Girls,44.23,4,Rosario Labrada,Whitesboro,43.45,81.65,52.16,90.72,224.53,Single-ply,SBD,F
Girls,44.23,5,Stefani Bermudez,Denison,43.82,79.38,45.36,88.45,213.19,Single-ply,SBD,F
Girls,44.23,6,Logan Vance,Bells,44,70.31,43.09,77.11,190.51,Single-ply,SBD,F
Girls,44.23,7,Topanga Rohrer,Callisburg,42.18,61.23,29.48,70.31,161.03,Single-ply,SBD,F
Girls,44.23,DQ,Hayley Morgan,Sadler S & S Cons,41.91,63.5,38.56,,,Single-ply,SBD,F
Girls,44.23,DQ,Mary Robinson,Sadler S & S Cons,44.18,68.04,40.82,,,Single-ply,SBD,F
Girls,47.85,1,Shelbie Rhodes,Little Elm,47.45,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,47.85,2,Katlyn Armstrong,Callisburg,47.45,106.59,47.63,95.25,249.48,Single-ply,SBD,F
Girls,47.85,3,Molly Chhor,Little Elm,47.54,90.72,43.09,106.59,240.4,Single-ply,SBD,F
Girls,47.85,4,Rhiannon Spaulding,Farmersville,46.99,88.45,52.16,92.99,233.6,Single-ply,SBD,F
Girls,47.85,5,Stefani Mason,Aubrey,46.81,97.52,43.09,90.72,231.33,Single-ply,SBD,F
Girls,47.85,6,Rebecca Reed,Sadler S & S Cons,47.45,86.18,34.02,97.52,217.72,Single-ply,SBD,F
Girls,47.85,7,Keeley Jurca,Blue Ridge,46.45,70.31,47.63,92.99,210.92,Single-ply,SBD,F
Girls,47.85,8,Asia Medlin,Denison,47.72,74.84,45.36,77.11,197.31,Single-ply,SBD,F
Girls,47.85,9,Emily Davis,Lindsay,46.72,54.43,36.29,90.72,181.44,Single-ply,SBD,F
Girls,47.85,10,Lauren Newman,Leonard,47.08,70.31,31.75,72.57,174.63,Single-ply,SBD,F
Girls,47.85,11,Jade Cox,Howe,46.99,65.77,27.22,54.43,147.42,Single-ply,SBD,F
Girls,51.94,1,Rachel Greve,Van Alstyne,50.62,102.06,47.63,117.93,267.62,Single-ply,SBD,F
Girls,51.94,2,Maci Fletcher,Burleson Centennial,51.89,111.13,45.36,99.79,256.28,Single-ply,SBD,F
Girls,51.94,3,Caitlin Weaver,Van Alstyne,49.99,83.91,47.63,97.52,229.06,Single-ply,SBD,F
Girls,51.94,4,Lucia Creeden,Burleson Centennial,50.08,90.72,36.29,92.99,219.99,Single-ply,SBD,F
Girls,51.94,5,Jacky Duran,Farmersville,48.9,83.91,47.63,79.38,210.92,Single-ply,SBD,F
Girls,51.94,6,Jessie Vargas,Farmersville,50.98,70.31,47.63,79.38,197.31,Single-ply,SBD,F
Girls,51.94,7,Hannah Metzler,Lindsay,48.63,72.57,31.75,90.72,195.04,Single-ply,SBD,F
Girls,51.94,8,Kayla Davis,Whitesboro,50.26,70.31,34.02,90.72,195.04,Single-ply,SBD,F
Girls,51.94,9,Cara Alexander,Pottsboro,51.71,65.77,36.29,90.72,192.78,Single-ply,SBD,F
Girls,51.94,10,Kelly Morgan #2,Callisburg,51.26,70.31,31.75,81.65,183.7,Single-ply,SBD,F
Girls,51.94,11,Megan Irion,Pottsboro,48.99,58.97,29.48,72.57,161.03,Single-ply,SBD,F
Girls,51.94,12,Michelle Tran,Whitewright,49.99,70.31,,,70.31,Single-ply,S,F
Girls,56.02,1,Shay Kotulek,Leonard,52.8,122.47,72.57,111.13,306.17,Single-ply,SBD,F
