Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lindsay Martinez,F,B,FR-O,72,Raw,1998,NC,67.25,,,,,60,65,67.5,67.5,,,,,67.5,,
1,Michelle Jordan,F,B,FR-O,84+,Raw,1986,NC,95.7,,,,,85,90,92.5,92.5,,,,,92.5,,
1,Bob Everett,M,B,MR-M4,93,Raw,1943,SC,90.7,,,,,-85,85,-90,85,,,,,85,,
1,Robert Hoagland,M,B,MR-M5,74,Raw,1937,NC,70.9,,,,,60,65,67.5,67.5,,,,,67.5,,
1,Jeffery Baxter,M,B,MR-O,83,Raw,1998,NC,76,,,,,102.5,112.5,120,120,,,,,120,,
1,Casey Woodie,M,B,MR-O,105,Raw,1987,NC,103.6,,,,,185,192.5,-197.5,192.5,,,,,192.5,,
1,Julia Hoang,F,SBD,FR-Jr,47,Raw,1997,NC,45.7,75,80,85,85,35,37.5,40,40,120,125,-130,125,250,,
1,Natalie Richards #1,F,SBD,FR-Jr,57,Raw,1998,NC,54.95,127.5,137.5,-142.5,137.5,70,75,77.5,77.5,125,130,135,135,350,,
1,Erin Taylor,F,SBD,FR-Jr,72,Raw,1997,SC,70.25,112.5,-120,125,125,60,-65,-65,60,132.5,140,150,150,335,,
1,Jessica Betschart,F,SBD,FR-Jr,84,Raw,1996,NC,74.45,97.5,107.5,115,115,47.5,-52.5,-52.5,47.5,95,105,115,115,277.5,,
1,Zoe McDaniel,F,SBD,FR-Jr,84+,Raw,1999,NC,87.35,127.5,137.5,-145,137.5,72.5,77.5,-80,77.5,142.5,150,155,155,370,,
1,Tracy Cook,F,SBD,FR-M1,72,Raw,1970,NC,70.2,130,137.5,-142.5,137.5,80,85,87.5,87.5,160,170,-182.5,170,395,,
2,Letitia Smith,F,SBD,FR-M1,72,Raw,1978,NC,65.8,-77.5,77.5,-87.5,77.5,40,45,47.5,47.5,72.5,-80,82.5,82.5,207.5,,
1,Shirley Bobo,F,SBD,FR-M2,72,Raw,1962,NC,71.5,77.5,82.5,-87.5,82.5,45,50,52.5,52.5,87.5,92.5,100,100,235,,
DQ,Kim Lewis,F,SBD,FR-M2,84,Raw,1967,NC,75.9,-102.5,-107.5,-107.5,,52.5,57.5,60,60,137.5,-145,145,145,,,
1,Jennifer Beard,F,SBD,FR-M2,84+,Raw,1967,NC,86.75,75,80,85,85,40,45,50,50,82.5,90,100,100,235,,
1,Jane Hung,F,SBD,FR-O,47,Raw,1994,NC,46.65,95,102.5,105,105,57.5,62.5,65,65,140,145,150,150,320,,
2,Julia Hoang,F,SBD,FR-O,47,Raw,1997,NC,45.7,75,80,85,85,35,37.5,40,40,120,125,-130,125,250,,
1,Natalie Richards #1,F,SBD,FR-O,57,Raw,1998,NC,54.95,127.5,137.5,-142.5,137.5,70,75,77.5,77.5,125,130,135,135,350,,
2,Gabrielle Dardis,F,SBD,FR-O,57,Raw,1995,NC,54.05,97.5,102.5,105,105,65,-70,70,70,115,122.5,127.5,127.5,302.5,,
3,Hannah Bennett #1,F,SBD,FR-O,57,Raw,1999,NC,55.2,75,85,92.5,92.5,35,45,-50,45,95,105,-112.5,105,242.5,,
4,Ashley Avendano,F,SBD,FR-O,57,Raw,1998,NC,56.8,77.5,-80,-80,77.5,35,40,-47.5,40,105,110,-115,110,227.5,,
DQ,Natascha Carter,F,SBD,FR-O,57,Raw,1998,NC,55.7,-80,-80,-80,,32.5,35,37.5,37.5,87.5,92.5,100,100,,,
1,Eleanor Kaley,F,SBD,FR-O,63,Raw,2003,NC,62.05,97.5,102.5,107.5,107.5,50,52.5,-57.5,52.5,110,115,122.5,122.5,282.5,,
2,Noelle Blanchard,F,SBD,FR-O,63,Raw,1993,NY,61.7,85,90,92.5,92.5,37.5,42.5,-47.5,42.5,85,105,115,115,250,,1993-07-04
3,Lulu Julian,F,SBD,FR-O,63,Raw,1983,NC,57.3,82.5,-85,-85,82.5,45,47.5,-50,47.5,97.5,102.5,-112.5,102.5,232.5,,
DQ,Emma Mason,F,SBD,FR-Y,63,Raw,2006,NC,58.6,85,92.5,95,95,-42.5,-47.5,-47.5,,97.5,100,105,105,,,
1,Madalyn Davis,F,SBD,FR-O,72,Raw,1993,NC,68.55,137.5,142.5,150,150,82.5,87.5,90,90,142.5,147.5,155,155,395,,
2,Tracy Cook,F,SBD,FR-O,72,Raw,1970,NC,70.2,130,137.5,-142.5,137.5,80,85,87.5,87.5,160,170,-182.5,170,395,,
3,Erin Taylor,F,SBD,FR-O,72,Raw,1997,SC,70.25,112.5,-120,125,125,60,-65,-65,60,132.5,140,150,150,335,,
4,Shirley Bobo,F,SBD,FR-O,72,Raw,1962,NC,71.5,77.5,82.5,-87.5,82.5,45,50,52.5,52.5,87.5,92.5,100,100,235,,
5,Letitia Smith,F,SBD,FR-O,72,Raw,1978,NC,65.8,-77.5,77.5,-87.5,77.5,40,45,47.5,47.5,72.5,-80,82.5,82.5,207.5,,
DQ,Raechel Brooks,F,SBD,FR-O,72,Raw,1995,NC,70.25,-167.5,-175,-175,,-67.5,,,,,,,,,,
1,Mercedes Wilkes,F,SBD,FR-O,84,Raw,1991,NC,77.65,117.5,127.5,135,135,52.5,57.5,-62.5,57.5,120,130,142.5,142.5,335,,
2,Stephanie Lackford,F,SBD,FR-O,84,Raw,1983,NC,79.25,107.5,115,-125,115,62.5,67.5,-70,67.5,125,135,147.5,147.5,330,,
3,Michel'Le Bennett,F,SBD,FR-O,84,Raw,1991,NC,81.4,115,120,127.5,127.5,52.5,57.5,-62.5,57.5,115,125,135,135,320,,
4,Amanda Houtz,F,SBD,FR-O,84,Raw,1983,SC,78.2,102.5,110,-115,110,50,55,-57.5,55,110,120,-137.5,120,285,,
5,Jessica Betschart,F,SBD,FR-O,84,Raw,1996,NC,74.45,97.5,107.5,115,115,47.5,-52.5,-52.5,47.5,95,105,115,115,277.5,,
DQ,Kim Lewis,F,SBD,FR-O,84,Raw,1967,NC,75.9,-102.5,-107.5,-107.5,,52.5,57.5,60,60,137.5,-145,145,145,,,
1,Michelle Jordan,F,SBD,FR-O,84+,Raw,1986,NC,95.7,160,175,-180,175,85,90,92.5,92.5,180,187.5,192.5,192.5,460,,
2,Rebecca Hess,F,SBD,FR-O,84+,Raw,1995,NC,151.35,142.5,150,157.5,157.5,95,100,105,105,147.5,155,162.5,162.5,425,,
3,Christa Clark,F,SBD,FR-O,84+,Raw,1977,NC,97.55,152.5,165,-180,165,67.5,75,-85,75,137.5,152.5,165,165,405,,
4,Kimberly Alfaro,F,SBD,FR-O,84+,Raw,1994,VA,86.65,142.5,152.5,172.5,172.5,52.5,62.5,72.5,72.5,137.5,145,150,150,395,,
5,Zoe McDaniel,F,SBD,FR-O,84+,Raw,1999,NC,87.35,127.5,137.5,-145,137.5,72.5,77.5,-80,77.5,142.5,150,155,155,370,,
6,Courtney Durn,F,SBD,FR-O,84+,Raw,1987,NC,92.25,-112.5,-125,125,125,42.5,57.5,-70,57.5,147.5,160,-170,160,342.5,,
7,Megan Powell #1,F,SBD,FR-O,84+,Raw,1997,SC,90.7,127.5,-135,135,135,52.5,57.5,-62.5,57.5,125,130,132.5,132.5,325,,
8,Tiffani Rice,F,SBD,FR-O,84+,Raw,1994,NC,85.7,-82.5,82.5,85,85,-42.5,45,-50,45,127.5,132.5,135,135,265,,
9,Jennifer Beard,F,SBD,FR-O,84+,Raw,1967,NC,86.75,75,80,85,85,40,45,50,50,82.5,90,100,100,235,,
1,Eleanor Kaley,F,SBD,FR-T2,63,Raw,2003,NC,62.05,97.5,102.5,107.5,107.5,50,52.5,-57.5,52.5,110,115,122.5,122.5,282.5,,
1,Hannah Bennett #1,F,SBD,FR-T3,57,Raw,1999,NC,55.2,75,85,92.5,92.5,35,45,-50,45,95,105,-112.5,105,242.5,,
1,Danielle Edgerton,F,SBD,FR-T3,72,Raw,2000,NC,65.2,55,60,65,65,30,35,-40,35,65,72.5,80,80,180,,
1,Florence Okoro,F,SBD,FR-T3,84,Raw,2001,NC,79.1,62.5,65,70,70,-32.5,-32.5,32.5,32.5,62.5,85,102.5,102.5,205,,
DQ,Emma Mason,F,SBD,FR-Y3,63,Raw,2006,NC,58.6,85,92.5,95,95,-42.5,-47.5,-47.5,,97.5,100,105,105,,,
1,Trung Nguyen,M,SBD,M-O,66,Single-ply,1993,NC,65.3,155,167.5,175,175,97.5,-102.5,105,105,167.5,182.5,187.5,187.5,467.5,,
DQ,Samuel Plyler,M,SBD,MR-O,59,Raw,1985,NC,58.95,-75,-75,-75,,-30,30,-40,30,90,95,100,100,,,
1,Kodiak Moses,M,SBD,MR-Jr,66,Raw,1997,NC,65.3,187.5,-190,-190,187.5,140,142.5,-145,142.5,-202.5,202.5,205,205,535,,
1,Andres Morales,M,SBD,MR-Jr,74,Raw,1998,NC,74,-170,170,182.5,182.5,145,150,-152.5,150,-220,220,230,230,562.5,,
2,John Cauthen,M,SBD,MR-Jr,74,Raw,1999,SC,72.3,172.5,187.5,192.5,192.5,115,122.5,127.5,127.5,205,220,230,230,550,,
3,Josh Herman,M,SBD,MR-Jr,74,Raw,1999,TN,72.5,162.5,170,177.5,177.5,92.5,100,-107.5,100,165,172.5,182.5,182.5,460,,
DQ,Everett Pannkuk,M,SBD,MR-Jr,74,Raw,1999,NC,69.7,-125,-125,-125,,97.5,-102.5,-102.5,97.5,185,-190,-190,185,,,
1,Cody Thompson,M,SBD,MR-Jr,83,Raw,1999,NC,80.5,185,195,207.5,207.5,135,142.5,147.5,147.5,217.5,227.5,240,240,595,,
1,Garrett Smith #2,M,SBD,MR-Jr,93,Raw,1998,NC,88.5,202.5,212.5,220,220,145,152.5,-155,152.5,235,247.5,252.5,252.5,625,,
2,Carver Williams,M,SBD,MR-Jr,93,Raw,1998,NC,90.3,115,120,127.5,127.5,80,87.5,97.5,97.5,135,147.5,157.5,157.5,382.5,,
1,Matthew Gray #1,M,SBD,MR-Jr,105,Raw,1997,NC,102.8,205,217.5,225,225,130,137.5,142.5,142.5,240,255,265,265,632.5,,
2,Burton Spearin,M,SBD,MR-Jr,105,Raw,1998,SC,102,207.5,220,230,230,125,-135,135,135,227.5,240,250,250,615,,
3,Jacob Higgins,M,SBD,MR-Jr,105,Raw,1997,NC,93.5,225,237.5,-247.5,237.5,122.5,130,135,135,215,227.5,240,240,612.5,,
1,Joel Reed #1,M,SBD,MR-Jr,120+,Raw,1995,NC,124.5,157.5,167.5,175,175,120,127.5,132.5,132.5,217.5,227.5,237.5,237.5,545,,
1,Mike Austin,M,SBD,MR-M1,83,Raw,1970,NC,80,147.5,162.5,175,175,100,110,-115,110,165,185,197.5,197.5,482.5,,
1,Dr. W. Russell Robinson,M,SBD,MR-M1,105,Raw,1970,NC,95.7,130,145,147.5,147.5,100,107.5,110,110,160,170,182.5,182.5,440,,
1,John Hill,M,SBD,MR-M2,105,Raw,1966,NC,97.7,175,185,190,190,130,137.5,-142.5,137.5,205,220,222.5,222.5,550,,
1,John Doyle,M,SBD,MR-M3,93,Raw,1950,NC,89.9,-85,85,92.5,92.5,60,72.5,77.5,77.5,102.5,115,122.5,122.5,292.5,,
1,Charles Edgerton,M,SBD,MR-M4,93,Raw,1947,NC,84.8,70,72.5,92.5,92.5,70,77.5,82.5,82.5,107.5,115,125,125,300,,
DQ,Samuel Plyler,M,SBD,MR-O,59,Raw,1985,NC,58.95,-75,-75,-75,,-30,30,-40,30,90,95,100,100,,,
1,Kodiak Moses,M,SBD,MR-O,66,Raw,1997,NC,65.3,187.5,-190,-190,187.5,140,142.5,-145,142.5,-202.5,202.5,205,205,535,,
1,Myo Thiha,M,SBD,MR-O,74,Raw,1994,NC,73.5,215,225,230,230,150,155,-157.5,155,237.5,245,-255,245,630,,
2,Rodney Alexander,M,SBD,MR-O,74,Raw,1987,NC,71.6,202.5,212.5,222.5,222.5,132.5,140,-147.5,140,220,230,237.5,237.5,600,,
3,Joshua Singh,M,SBD,MR-O,74,Raw,1993,NC,73.8,185,197.5,205,205,130,135,-137.5,135,220,235,242.5,242.5,582.5,,
4,Andres Morales,M,SBD,MR-O,74,Raw,1998,NC,74,-170,170,182.5,182.5,145,150,-152.5,150,-220,220,230,230,562.5,,
5,John Cauthen,M,SBD,MR-O,74,Raw,1999,SC,72.3,172.5,187.5,192.5,192.5,115,122.5,127.5,127.5,205,220,230,230,550,,
6,Tre Reid,M,SBD,MR-O,74,Raw,1993,NC,72.1,172.5,180,187.5,187.5,117.5,122.5,127.5,127.5,195,205,215,215,530,,
7,Ryan Abarno,M,SBD,MR-O,74,Raw,1991,NC,73.5,165,175,-180,175,95,100,-102.5,100,200,210,-215,210,485,,
8,Josh Herman,M,SBD,MR-O,74,Raw,1999,TN,72.5,162.5,170,177.5,177.5,92.5,100,-107.5,100,165,172.5,182.5,182.5,460,,
DQ,Everett Pannkuk,M,SBD,MR-O,74,Raw,1999,NC,69.7,-125,-125,-125,,97.5,-102.5,-102.5,97.5,185,-190,-190,185,,,
1,Marshall Powell #1,M,SBD,MR-O,83,Raw,1997,SC,82.9,180,190,-195,190,147.5,157.5,-162.5,157.5,235,250,-260,250,597.5,,
2,Cody Thompson,M,SBD,MR-O,83,Raw,1999,NC,80.5,185,195,207.5,207.5,135,142.5,147.5,147.5,217.5,227.5,240,240,595,,
3,Odessy Womack,M,SBD,MR-O,83,Raw,1995,NC,78.9,180,185,192.5,192.5,135,140,-145,140,230,242.5,260,260,592.5,,
4,Camilo Agrado,M,SBD,MR-O,83,Raw,1989,NC,80.2,210,217.5,225,225,130,137.5,-140,137.5,202.5,215,230,230,592.5,,
5,Tyler D'Urso,M,SBD,MR-O,83,Raw,1995,NC,80.4,187.5,197.5,207.5,207.5,132.5,140,147.5,147.5,207.5,217.5,230,230,585,,
6,Caleb Worthy,M,SBD,MR-O,83,Raw,1996,NC,80.7,152.5,170,177.5,177.5,110,115,120,120,185,197.5,205,205,502.5,,
7,Mike Austin,M,SBD,MR-O,83,Raw,1970,NC,80,147.5,162.5,175,175,100,110,-115,110,165,185,197.5,197.5,482.5,,
8,Jacob Larson,M,SBD,MR-O,83,Raw,1993,NC,81.7,167.5,175,-182.5,175,102.5,110,-112.5,110,187.5,195,-200,195,480,,
9,William Borrero,M,SBD,MR-O,83,Raw,1988,NC,76.72,135,-137.5,-137.5,135,100,105,-107.5,105,170,172.5,177.5,177.5,417.5,,
1,Kevin Woods #2,M,SBD,MR-O,93,Raw,1988,NC,91.6,250,262.5,272.5,272.5,172.5,180,187.5,187.5,267.5,282.5,290,290,750,,
2,Wesley Mull,M,SBD,MR-O,93,Raw,1995,NC,92.2,227.5,237.5,245,245,170,-175,,170,232.5,245,255,255,670,,
3,Michael Mussler,M,SBD,MR-O,93,Raw,1995,NC,92.3,227.5,240,247.5,247.5,137.5,-140,-140,137.5,235,252.5,265,265,650,,
4,Garrett Smith #2,M,SBD,MR-O,93,Raw,1998,NC,88.5,202.5,212.5,220,220,145,152.5,-155,152.5,235,247.5,252.5,252.5,625,,
