Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maria Scandiffio,Vikings Veneto Pl -Baone,F,SBD,Senior,63,Raw,,1998,60.75,190.0,200.0,-208.0,200.0,85.0,92.5,-97.5,92.5,177.5,187.5,-197.5,187.5,480.0
1,Elena Furfaro,Vikings Veneto Pl -Baone,F,SBD,Senior,52,Raw,,1998,50.37,140.0,145.0,-150.0,145.0,72.5,77.5,80.0,80.0,165.0,172.5,177.5,177.5,402.5
1,Valeria Ferretti,Hybrid Powerlifting - Quistello-Mn,F,SBD,Senior,69,Raw,,1999,66.46,162.5,170.0,-175.0,170.0,82.5,87.5,92.5,92.5,190.0,200.0,207.5,207.5,470.0
1,Elena Pitti,Strong 4real Asd - Verona -,F,SBD,Senior,47,Raw,,1997,44.72,120.0,125.0,130.0,130.0,62.5,65.0,67.5,67.5,135.0,142.5,-147.5,142.5,340.0
1,Isabella Anderlini,Italica Powerlifting Altamura,F,SBD,Senior,84,Raw,,1996,76.66,172.5,180.0,185.0,185.0,100.0,105.0,110.0,110.0,182.5,195.0,205.0,205.0,500.0
2,Ilaria Pretto,Strong 4real Asd - Verona -,F,SBD,Senior,52,Raw,,2000,50.42,135.0,140.0,-145.0,140.0,72.5,77.5,-80.0,77.5,152.5,157.5,160.0,160.0,377.5
1,Jasmine Chiarot,Hybrid Powerlifting - Quistello-Mn,F,SBD,Senior,76,Raw,,2000,73.40,172.5,180.0,187.5,187.5,80.0,85.0,-87.5,85.0,205.0,215.0,-226.5,215.0,487.5
1,Alice Fracassetto,Strengthlab,F,SBD,Senior,57,Raw,,1998,56.46,150.0,155.0,160.0,160.0,70.0,72.5,-75.0,72.5,165.0,172.5,180.0,180.0,412.5
2,Martina Talarico,Vikings Veneto Pl -Baone,F,SBD,Senior,69,Raw,,1999,67.04,160.0,170.0,177.5,177.5,77.5,82.5,85.0,85.0,180.0,190.0,200.0,200.0,462.5
2,Carlotta Pontiggia,Barbarians Power Club,F,SBD,Senior,63,Raw,,1994,62.17,155.0,162.5,167.5,167.5,100.0,-105.0,105.0,105.0,150.0,160.0,165.0,165.0,437.5
3,Viola Simionato,Barbarians Power Club,F,SBD,Senior,63,Raw,,2001,62.45,155.0,162.5,167.5,167.5,87.5,92.5,-95.0,92.5,170.0,175.0,-180.0,175.0,435.0
4,Alice Alliegro,Go Fitness Hub Gpad,F,SBD,Senior,52,Raw,,2000,50.55,-132.5,137.5,-140.0,137.5,-62.5,67.5,70.0,70.0,152.5,160.0,-162.5,160.0,367.5
2,Emma Introini,Barbarians Power Club,F,SBD,Senior,57,Raw,,2001,56.81,125.0,135.0,-142.5,135.0,85.0,90.0,-92.5,90.0,160.0,170.0,177.5,177.5,402.5
3,Alessia Boezio,Italica Powerlifting Altamura,F,SBD,Senior,57,Raw,,1998,56.09,-135.0,135.0,140.0,140.0,77.5,82.5,85.0,85.0,160.0,170.0,-175.0,170.0,395.0
4,Martina Milan,Vikings Veneto Pl -Baone,F,SBD,Junior,57,Raw,,2002,55.67,157.5,-162.5,-162.5,157.5,-80.0,-80.0,80.0,80.0,155.0,-160.0,-162.5,155.0,392.5
4,Claudia Oriti Niosi,Hybrid Powerlifting - Quistello-Mn,F,SBD,Senior,63,Raw,,1996,61.77,-157.5,160.0,165.0,165.0,75.0,80.0,-82.5,80.0,167.5,177.5,-190.0,177.5,422.5
2,Martina Pisano,Strengthlab,F,SBD,Senior,47,Raw,,1986,47.00,120.0,-125.0,127.5,127.5,-65.0,-65.0,65.0,65.0,137.5,145.0,-150.0,145.0,337.5
