Place,Name,WeightClassKg,Sex,Division,BirthYear,Age,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Tested,Event,Equipment
DQ,Karina Usmanova,44,F,Sub Junior 17-19,1998,19,43.3,Russia,-87.5,90,-95,,90,50,-55,-55,,50,-105,-105,-105,,,,Yes,SBD,Raw
1,Yekaterina Kovalskaya,44,F,Open,1981,36,43.1,Russia,60,65,-70,,65,35,-37.5,-37.5,,35,60,65,70,,70,170,Yes,SBD,Raw
1,Khadizhat Kurbanova,48,F,Open,1985,32,47.2,Russia,110,-115,115,,115,55,57.5,-60,,57.5,110,115,117.5,,117.5,290,Yes,SBD,Raw
2,Tatyana Serova,48,F,Open,1978,39,47.5,Russia,-85,85,87.5,,87.5,-47.5,47.5,-52.5,,47.5,85,90,95,,95,230,Yes,SBD,Raw
DQ,Mariya Zharkova,48,F,Open,1983,34,47.7,Russia,82.5,-85,-87.5,,82.5,-57.5,-60,-60,,,,,,,,,Yes,SBD,Raw
1,Yelizaveta Chipizubova,52,F,Open,1986,32,49.9,Russia,-80,-80,80,,80,42.5,-47.5,-47.5,,42.5,90,95,105,,105,227.5,Yes,SBD,Raw
1,Margarita Kubankina,56,F,Junior,1995,22,54.4,Russia,-60,60,-70,,60,35,-40,-40,,35,70,77.5,82.5,,82.5,177.5,Yes,SBD,Raw
DQ,Salomat Dzhumakhonova,56,F,Junior,1995,23,55.5,Russia,-85,-92.5,-92.5,,,,,,,,,,,,,,Yes,SBD,Raw
1,Oksana Pakhuchaya,56,F,Open,1978,39,54.5,Russia,-85,85,90,,90,45,50,52.5,,52.5,130,140,145,,145,287.5,Yes,SBD,Raw
2,Tatyana Romanova,56,F,Open,1989,29,55.3,Russia,95,-100,-100,,95,50,-52.5,-52.5,,50,102.5,107.5,,,107.5,252.5,Yes,SBD,Raw
1,Svetlana Shishkanova,56,F,Master 40-49,1973,44,55.3,Russia,90,92.5,-95,,92.5,45,-47.5,,,45,110,115,120,,120,257.5,Yes,SBD,Raw
1,Kseniya Korzhova,60,F,Junior,1995,22,59.8,Russia,100,-105,107.5,,107.5,65,-67.5,-67.5,,65,135,140,142.5,,142.5,315,Yes,SBD,Raw
1,Natalya Pokhosoyeva,60,F,Open,1980,37,59.3,Russia,90,100,-105,,100,57.5,62.5,-65,,62.5,100,110,115,,115,277.5,Yes,SBD,Raw
2,Olga Parkhomenko,60,F,Open,1988,29,58.6,Russia,-85,85,95,,95,50,52.5,-55,,52.5,90,100,105,,105,252.5,Yes,SBD,Raw
3,Anna Ogorodnikova,60,F,Open,1981,36,57.9,Russia,70,75,-80,,75,-50,50,-52.5,,50,90,100,105,,105,230,Yes,SBD,Raw
4,Syuzanna Kunizheva,60,F,Open,1992,25,59,Russia,80,-85,90,,90,37.5,40,42.5,,42.5,85,92.5,-100,,92.5,225,Yes,SBD,Raw
1,Yuliya Pashkova,60,F,Master 50-59,1966,51,59.6,Russia,55,60,65,,65,35,-37.5,-37.5,,35,75,80,82.5,,82.5,182.5,Yes,SBD,Raw
1,Diana Korneva,67.5,F,Sub Junior 14-16,2003,14,61.5,Russia,80,-90,-95,,80,35,40,-45,,40,70,85,-95,,85,205,Yes,SBD,Raw
1,Anastasiya Zakhovayeva,67.5,F,Open,1995,23,65.3,Russia,90,-95,95,,95,80,-82.5,,,80,-145,145,150,,150,325,Yes,SBD,Raw
2,Yekaterina Kustol,67.5,F,Open,1986,31,65.3,Ukraine,105,-115,115,,115,60,65,-70,,65,110,117.5,130,,130,310,Yes,SBD,Raw
3,Inna Konovalyuk,67.5,F,Open,1993,24,63.6,Russia,90,95,-100,,95,60,-62.5,-62.5,,60,120,125,130,,130,285,Yes,SBD,Raw
