Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Barbara Bennett,Masters 2,F,59.55,60,-87.5,-87.5,87.5,87.5,45,47.5,-50,47.5,100,105,112.5,112.5,247.5,Single-ply,SBD,1
Jasmin Higgs,Open,F,65.65,67.5,120,125,130,130,80,-85,-85,80,120,127.5,135,135,345,Single-ply,SBD,1
Vicki O'Brien,Masters 1,F,67.1,67.5,-135,145,-150,145,85,-90,-90,85,175,-185,-190,175,405,Single-ply,SBD,1
Joanna Baker,Masters 1,F,95.25,90+,110,117.5,122.5,122.5,47.5,50,52.5,52.5,125,130,-135,130,305,Single-ply,SBD,1
Michael Censori,Sub-Juniors,M,66.55,67.5,145,-155,157.5,157.5,87.5,95,102.5,102.5,160,172.5,180,180,440,Single-ply,SBD,1
Minh Nguyen,Open,M,68.25,75,-200,-200,-200,,110,117.5,-120,117.5,,,,,,Single-ply,SBD,DQ
Adam Campbell,Open,M,70.4,75,-160,170,-177.5,170,95,102.5,107.5,107.5,175,185,-192.5,185,462.5,Single-ply,SBD,1
Matthew Pieris,Open,M,74.8,75,120,135,-145,135,82.5,87.5,-90,87.5,140,-147.5,-147.5,140,362.5,Single-ply,SBD,2
Simon Close,Open,M,82,82.5,160,170,180,180,135,-140,140,140,202.5,215,222.5,222.5,542.5,Single-ply,SBD,1
Aaron Hawkins,Open,M,82,82.5,-195,-205,210,210,100,105,-112.5,105,200,210,-220,210,525,Single-ply,SBD,2
Andrew Clark,Open,M,82.3,82.5,-142.5,142.5,150,150,92.5,-97.5,-97.5,92.5,190,202.5,210,210,452.5,Single-ply,SBD,3
Simon Chan,Juniors,M,82.4,82.5,230,247.5,-255,247.5,-145,-145,145,145,245,255,262.5,262.5,655,Single-ply,SBD,1
Stanislav Roudavski,Open,M,83.1,90,150,160,-170,160,85,-90,90,90,170,180,187.5,187.5,437.5,Single-ply,SBD,1
Kevin Wilson,Masters 2,M,84.9,90,95,100,-105,100,-50,50,52.5,52.5,125,132.5,140,140,292.5,Single-ply,SBD,1
Edward Brook,Juniors,M,93.65,100,-165,-175,175,175,112.5,120,-122.5,120,202.5,215,222.5,222.5,517.5,Single-ply,SBD,1
Pavel Kosnar,Open,M,98.65,100,-305,-305,305,305,-220,-220,-220,,270,280,-285,280,,Single-ply,SBD,DQ
Kenneth Smithies,Open,M,103.9,110,-135,135,-140,135,67.5,70,75,75,135,140,150,150,360,Single-ply,SBD,1
Lepeka Nanai,Open,M,114.2,125,137.5,147.5,-162.5,147.5,147.5,157.5,-165,157.5,160,175,190,190,495,Single-ply,SBD,2
Laurence Scott,Masters 2,M,115.5,125,205,215,-225,215,-115,120,-125,120,240,250,-260,250,585,Single-ply,SBD,1
Luke Bainbridge,Juniors,M,118.7,125,-272.5,-272.5,-285,,-180,-180,-180,,,,,,,Single-ply,SBD,DQ
Stephen Pritchard,Open,M,124.65,125,350,360,365,365,245,-260,-260,245,265,280,,280,890,Single-ply,SBD,1
Mami Tomita,Masters 1,F,81.75,82.5,,,,,-70,-70,-70,,,,,,,Single-ply,B,DQ
Yoji Tomita,Masters 2,M,67.25,67.5,,,,,145,150,-157.5,150,,,,,150,Single-ply,B,1
Justin Briguglio,Juniors,M,73.4,75,,,,,150,-155,-160,150,,,,,150,Single-ply,B,2
David Briguglio,Juniors,M,73.95,75,,,,,-150,155,160,160,,,,,160,Single-ply,B,1
Sean Connelly,Open,M,74.45,75,,,,,82.5,87.5,92.5,92.5,,,,,92.5,Single-ply,B,1
Laird Ross,Sub-Juniors,M,85.25,90,,,,,180,-185,185,185,,,,,185,Single-ply,B,1
Greg Pieris,Open,M,92.4,100,,,,,122.5,-130,-130,122.5,,,,,122.5,Single-ply,B,2
Bill Bradley,Open,M,95.95,100,,,,,75,82.5,85,85,,,,,85,Single-ply,B,1
Tim Germanchis,Open,M,99.65,100,,,,,195,-200,-200,195,,,,,195,Single-ply,B,1
Darrell Saul,Masters 1,M,105.8,110,,,,,-125,-130,-130,,,,,,,Single-ply,B,DQ
Paul Frangioni,Open,M,126.5,125+,,,,,-195,-207.5,-207.5,,,,,,,Single-ply,B,DQ
Jason Spear,Open,M,133.9,125+,,,,,205,-210,210,210,,,,,210,Single-ply,B,1
Rosalind Harrison,Masters 2,F,101.5,90+,,,,,,,,,107.5,117.5,-122.5,117.5,117.5,Single-ply,D,1
Asher Heathcote,Open,M,100.6,110,,,,,,,,,230,-242.5,-242.5,230,230,Single-ply,D,1
Darrell Saul,Masters 1,M,105.8,110,,,,,,,,,200,215,220,220,220,Single-ply,D,1
