<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Global One Victorian Extravaganza,,,,,,,,,,,,,,,
28 November 2009 - Campbellfield. Victoria,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Barbara BENNETT,M2,F,59.55,60,-87.5,-87.5,87.5,45,47.5,-50,100,105,112.5,247.5,277.547
Jasmin HIGGS,O,F,65.65,67.5,120,125,130,80,-85,-85,120,127.5,135,345,359.076
Vicki O'BRIEN,M1,F,67.1,67.5,-135,145,-150,85,-90,-90,175,-185,-190,405,415.125
Joanna BAKER,M1,F,95.25,90+,110,117.5,122.5,47.5,50,52.5,125,130,-135,305,257.923
Michael CENSORI,SJ,M,66.55,67.5,145,-155,157.5,87.5,95,102.5,160,172.5,180,440,343.156
Minh NGUYEN,O,M,68.25,75,-200,-200,-200,110,117.5,-120,x,x,x,BMB,BMB
Adam CAMPBELL,O,M,70.4,75,-160,170,-177.5,95,102.5,107.5,175,185,-192.5,462.5,345.071
Matthew PIERIS,O,M,74.8,75,120,135,-145,82.5,87.5,-90,140,-147.5,-147.5,362.5,258.789
Simon CLOSE,O,M,82,82.5,160,170,180,135,-140,140,202.5,215,222.5,542.5,364.777
Aaron HAWKINS,O,M,82,82.5,-195,-205,210,100,105,-112.5,200,210,-220,525,353.01
Andrew CLARK,O,M,82.3,82.5,-142.5,142.5,150,92.5,-97.5,-97.5,190,202.5,210,452.5,303.582
Simon CHAN,J,M,82.4,82.5,230,247.5,-255,-145,-145,145,245,255,262.5,655,439.112
Stanislav ROUDAVSKI,O,M,83.1,90,150,160,-170,85,-90,90,170,180,187.5,437.5,291.813
Kevin WILSON,M2,M,84.9,90,95,100,-105,-50,50,52.5,125,132.5,140,292.5,192.699
Edward BROOK,J,M,93.65,100,-165,-175,175,112.5,120,-122.5,202.5,215,222.5,517.5,324.033
Pavel KOSNAR,O,M,98.65,100,-305,-305,305,-220,-220,-220,270,280,-285,BMB,BMB
Kenneth SMITHIES,O,M,103.9,110,-135,135,-140,67.5,70,75,135,140,150,360,215.928
Lepeka NANAI,O,M,114.2,125,137.5,147.5,-162.5,147.5,157.5,-165,160,175,190,495,288.14
Lawrence SCOTT,M2,M,115.5,125,205,215,-225,-115,120,-125,240,250,-260,585,339.534
Luke BAINBRIDGE,J,M,118.7,125,-272.5,-272.5,-285,-180,-180,-180,x,x,x,BMB,BMB
Stephen PRITCHARD,O,M,124.65,125,350,360,365,245,-260,-260,265,280,x,890,507.478
Bench Press Only,,,,,,,,,,,,,,,
Mami TOMITA,M1,F,81.75,82.5, , , ,-70,-70,-70, , , ,BMB,BMB
Yoji TOMITA,M2,M,67.25,67.5, , , ,145,150,-157.5, , , ,150,116.003
Justin BRIGUGLIO,J,M,73.4,75, , , ,150,-155,-160, , , ,150,108.525
David BRIGUGLIO,J,M,73.95,75, , , ,-150,155,160, , , ,160,115.144
Sean CONNELLY,O,M,74.45,75, , , ,82.5,87.5,92.5, , , ,92.5,66.253
Laird ROSS,SJ,M,85.25,90, , , ,180,-185,185, , , ,185,121.591
Greg PIERIS,O,M,92.4,100, , , ,122.5,-130,-130, , , ,122.5,77.187
Bill BRADLEY,M3,M,95.95,100, , , ,75,82.5,85, , , ,85,52.636
Tim GERMANCHIS,O,M,99.65,100, , , ,195,-200,-200, , , ,195,118.843
Darrell SAUL,M1,M,105.8,110, , , ,-125,-130,-130, , , ,BMB,BMB
Paul FRANGIONI,O,M,126.5,125+, , , ,-195,-207.5,-207.5, , , ,BMB,BMB
Jason SPEAR,O,M,133.9,125+, , , ,205,-210,210, , , ,210,118.167
Deadlift Only,,,,,,,,,,,,,,,
Rosalind HARRISON,M2,F,101.5,90+, , , , , , ,107.5,117.5,-122.5,117.5,97.419
Asher HEATHCOTE,O,M,100.6,110, , , , , , ,230,-242.5,-242.5,230,139.633
Darrell SAUL,M1,M,105.8,110, , , , , , ,200,215,220,220,131.12
,,,,,,,,,,,,,,,
Referees: Robert Wilks. David Jame. Clive Roberts. Tim Germanchis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Best Female Lifter: Vicky O'Brien,,,,,,,,,,,,,,,
Best Male Lifter: Stephen Pritchard,,,,,,,,,,,,,,,
Most Improved: Laird Ross,,,,,,,,,,,,,,,
