Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mike Whitford,ON,84.2,90,Junior,240.0,165.0,262.5,667.5,Single-ply,2
SBD,M,Lee Reynolds,MB,88.5,90,Junior,255.0,142.5,242.5,640.0,Single-ply,3
SBD,M,Jason Allard,BC,89.6,90,Junior,255.0,157.5,257.5,670.0,Single-ply,1
SBD,M,Kevin Weiss,BC,77.7,82.5,Junior,205.0,147.5,235.0,587.5,Single-ply,1
SBD,F,Heather Johns,ON,82.3,82.5,Junior,140.0,67.5,150.0,357.5,Single-ply,1
SBD,M,Jason D'Andrea,BC,72.1,75,Junior,192.5,130.0,215.0,537.5,Single-ply,1
SBD,M,Danny Gosselin,ON,74.4,75,Junior,190.0,110.0,195.0,495.0,Single-ply,2
SBD,M,Scott Lindsay,ON,65.3,67.5,Junior,160.0,125.0,182.5,467.5,Single-ply,1
SBD,M,Marc Dineno,ON,66.7,67.5,Junior,145.0,117.5,195.0,457.5,Single-ply,2
SBD,M,Jeff Streifel,BC,102,110,Junior,250.0,172.5,255.0,677.5,Single-ply,1
SBD,M,Allan Mehan,NB,109,110,Junior,252.5,162.5,227.5,642.5,Single-ply,2
SBD,M,Greg St George,ON,99.6,100,Junior,220.0,155.0,232.5,607.5,Single-ply,1
