Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Cloud,56,Open,M,108.86,88.45,131.54,328.85,SBD,Single-ply,1
C. Radcliff,56,Open,M,104.33,70.31,115.67,290.3,SBD,Single-ply,2
D. Rackley,56,Open,F,68.04,45.36,99.79,213.19,SBD,Single-ply,3
A. Frazier,56,Open,M,74.84,47.63,74.84,197.31,SBD,Single-ply,4
T. Milam,60,Open,M,156.49,92.99,185.97,435.45,SBD,Single-ply,1
K. Douglas,60,Open,M,129.27,95.25,145.15,369.68,SBD,Single-ply,2
Judd Biasiotto,67.5,Open,M,231.33,140.61,238.14,610.08,SBD,Single-ply,1
H. Conney,67.5,Open,M,199.58,113.4,226.8,539.78,SBD,Single-ply,2
L. Midget,67.5,Open,M,161.03,124.74,181.44,467.2,SBD,Single-ply,3
S. Tarkersley,67.5,Open,M,165.56,104.33,172.37,442.25,SBD,Single-ply,4
J. Sellers,67.5,Open,M,131.54,95.25,181.44,408.23,SBD,Single-ply,5
Denis Coney,75,Open,M,192.78,122.47,249.48,564.72,SBD,Single-ply,1
B. Dillie,75,Open,M,199.58,129.27,226.8,555.65,SBD,Single-ply,2
J. Parchal,75,Open,M,204.12,124.74,226.8,555.65,SBD,Single-ply,3
S. Norton,75,Open,M,154.22,149.69,185.97,489.88,SBD,Single-ply,4
Emerson Melton,75,Open,M,,,,,SBD,Single-ply,DQ
D. Rhoades,82.5,Open,M,233.6,163.29,247.21,644.1,SBD,Single-ply,1
Nick Burroughs,82.5,Open,M,226.8,145.15,242.67,614.62,SBD,Single-ply,2
R. Jennings,82.5,Open,M,219.99,151.95,215.46,587.4,SBD,Single-ply,3
S. Powell,82.5,Open,M,206.38,140.61,226.8,573.8,SBD,Single-ply,4
R. Hopper,82.5,Open,M,188.24,127.01,215.46,530.7,SBD,Single-ply,5
Dan Day,82.5,Open,M,167.83,124.74,235.87,528.44,SBD,Single-ply,6
T. Ferguson,82.5,Open,M,210.92,,,,SBD,Single-ply,DQ
D. Veasey,90,Open,M,217.72,167.83,238.14,623.69,SBD,Single-ply,1
L. Pinnal,90,Open,M,204.12,170.1,249.48,623.69,SBD,Single-ply,2
T. Herndon,90,Open,M,208.65,170.1,215.46,594.21,SBD,Single-ply,3
J. Stewart,90,Open,M,190.51,149.69,244.94,585.13,SBD,Single-ply,4
R. Griffen,90,Open,M,226.8,145.15,204.12,576.06,SBD,Single-ply,5
J. Jeffers,90,Open,M,204.12,142.88,226.8,573.8,SBD,Single-ply,6
H. Miller,90,Open,M,190.51,142.88,195.04,528.44,SBD,Single-ply,7
C. Elver,90,Open,M,140.61,106.59,190.51,437.72,SBD,Single-ply,8
J. Iler,90,Open,M,185.97,,,,SBD,Single-ply,DQ
Ben Lockett,100,Open,M,233.6,154.22,238.14,625.96,SBD,Single-ply,1
G. Ivey,100,Open,M,204.12,165.56,242.67,612.35,SBD,Single-ply,2
B. Boy,100,Open,M,215.46,149.69,238.14,603.28,SBD,Single-ply,3
J. Zoelick,100,Open,M,,,,,SBD,Single-ply,DQ
M. Shipman,110,Open,M,244.94,151.95,340.19,737.09,SBD,Single-ply,1
R. Ruffo,110,Open,M,249.48,165.56,231.33,646.37,SBD,Single-ply,2
D. McCovey,110,Open,M,204.12,190.51,219.99,614.62,SBD,Single-ply,3
Wilfred Brown,110,Open,M,170.1,120.2,201.85,492.15,SBD,Single-ply,4
A. Rich,,Masters 40+,M,129.27,95.25,181.44,405.97,SBD,Single-ply,1
C. Ewin,,Masters 40+,M,104.33,86.18,145.15,335.66,SBD,Single-ply,2
Ken Tyson,,Masters 40+,M,149.69,,,,SBD,Single-ply,DQ
