Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Equipment,Division,Sex,WeightClassKg,TotalKg,Event
1,56.30,Mette G Jensen,1985,ER Powerlifting,87.5,Single-ply,Open,F,57,87.5,B
2,53.95,Maria Bjerg,1981,Københavns SK,77.5,Single-ply,Open,F,57,77.5,B
3,53.05,Lena Sjøl,1997,Sande Kraftsportklubb,75.0,Single-ply,Open,F,57,75.0,B
1,61.60,Maj B Rames,1989,Sportshøjskolen,127.5,Single-ply,Open,F,63,127.5,B
2,62.25,Anja Keränen,1959,Södertalje AK,90.0,Single-ply,Open,F,63,90.0,B
1,71.45,Linda Kristensen,1977,Sandnes AK,132.5,Single-ply,Open,F,72,132.5,B
2,71.95,Yvonne Wamnes,1992,Sportshøjskolen,110.0,Single-ply,Open,F,72,110.0,B
3,69.90,Johanna Ala-Taino,1992,Södertalje AK,100.0,Single-ply,Open,F,72,100.0,B
4,66.20,Renate Evensen,1989,Ganddal AK,95.0,Single-ply,Open,F,72,95.0,B
5,65.70,Angelica Larsson,1992,Södertalje AK,80.0,Single-ply,Open,F,72,80.0,B
6,71.95,Karina Widen,1980,Aalborg SK,70.0,Single-ply,Open,F,72,70.0,B
1,74.00,Line L Nielsen,1991,Sportshøjskolen,102.5,Single-ply,Open,F,84,102.5,B
1,121.60,Annette R Christensen,1965,Ry MK,152.5,Single-ply,Open,F,84+,152.5,B
2,92.80,Jane Aaberg,1981,Odense BBC,117.5,Single-ply,Open,F,84+,117.5,B
1,65.40,Birger Sundstøl,1954,Kristiansand AK,100.0,Single-ply,Open,M,66,100.0,B
1,68.45,Morten Rasmussen,1978,Tårnby SK,170.0,Single-ply,Open,M,74,170.0,B
2,73.60,Viggo Torgersen,1964,SPUVI,162.5,Single-ply,Open,M,74,162.5,B
3,68.95,Klaus Larsen,1972,Ares,140.0,Single-ply,Open,M,74,140.0,B
4,73.60,Thomas L Hansen,1972,Odense BBC,117.5,Raw,Open,M,74,117.5,B
1,82.45,Jukka Saunamäki,1961,Södertalje AK,207.5,Single-ply,Open,M,83,207.5,B
2,81.35,Timmy Waxfældt,1989,Sportshøjskolen,205.0,Single-ply,Open,M,83,205.0,B
3,80.70,Espen Kirkhaug,1971,Sande Kraftsportklubb,187.5,Single-ply,Open,M,83,187.5,B
4,82.80,Nicki Lentz,1992,Sportshøjskolen,175.0,Single-ply,Open,M,83,175.0,B
5,82.25,Kjell Korneliussen,1972,Sandnes AK,157.5,Single-ply,Open,M,83,157.5,B
6,78.95,Thomas Steinnes Nordqvist,1993,Sande Kraftsportklubb,150.0,Single-ply,Open,M,83,150.0,B
7,81.40,Bergur Skovgaard,1965,Aarhus AK,150.0,Single-ply,Open,M,83,150.0,B
8,79.40,Hans L Christensen,1991,Ry MK,147.5,Raw,Open,M,83,147.5,B
DQ,82.50,Michael Melchorsen,1972,Ares,,Single-ply,Open,M,83,,
1,87.85,Sigve Valentinsen,1960,Sandnes AK,232.5,Single-ply,Open,M,93,232.5,B
