Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Squat4Kg
1,Megan Garcia,CA,52,51.60,17,62.50,45.00,105.00,212.50,F,Junior 16-17,Raw,47.5,,
1,Michell Thao,CA,60,57.30,17,80.00,45.00,110.00,235.00,F,Junior 16-17,Raw,,,
1,Shanette Sugayan,CA,60,59.80,21,117.50,70.00,160.00,347.50,F,Junior 20-23,Raw,,,
1,Michelle Smiley,CA,56,55.50,26,80.00,40.00,110.00,230.00,F,Open,Raw,,,
1,Erika Hipwell,CA,67.5,66.10,27,157.50,102.50,185.50,445.50,F,Open,Raw,,195,
2,Falon Gallipeau,CA,67.5,60.50,28,155.00,95.00,165.00,415.00,F,Open,Raw,,,
1,Traviz Cabatingan,CA,82.5,78.70,29,112.50,80.00,157.50,350.00,F,Open,Raw,,,
2,Liezel Francisco,CA,82.5,81.10,27,130.00,65.00,142.50,337.50,F,Open,Raw,,,
1,Priscilla Snydman,CA,90,85.90,30,132.50,65.00,152.50,350.00,F,Open,Raw,,,
1,Stacey Otlin,CA,75,73.50,38,122.50,70.00,140.00,332.50,F,Submaster 35-39,Raw,,,
DQ,Lori Quandt,CA,60,59.60,49,85.00,-52.50,120.00,,F,Master 45-49,Raw,,,
1,Vicki Estes,CA,60,58.80,51,92.50,57.50,140.00,290.00,F,Master 50-54,Raw,,142.5,95
1,Ligaya Busby,CA,67.5,64.80,60,72.50,42.50,103.00,218.00,F,Master 60-64,Raw,,107.5,
1,James Cooper,CA,52,51.40,15,82.50,45.00,95.00,222.50,M,Junior 13-15,Raw,,,
1,Cha Moua,CA,56,56.00,16,95.00,80.00,112.50,287.50,M,Junior 16-17,Raw,,,
1,Justin Vang,CA,60,60.00,14,82.50,60.00,110.00,252.50,M,Junior 13-15,Raw,,,
1,Khaisan Siv,CA,60,59.30,17,167.50,77.50,185.00,430.00,M,Junior 16-17,Raw,,,
2,Andrew Thao,CA,60,60.00,16,117.50,82.50,155.00,355.00,M,Junior 16-17,Raw,,,
1,Honun Thao,CA,67.5,67.50,16,102.50,70.00,132.50,305.00,M,Junior 16-17,Raw,,,
1,Rodrigo Manzo,CA,67.5,67.40,22,202.50,137.50,260.50,600.50,M,Junior 20-23,Raw,,,
2,Andy Tran,CA,67.5,67.30,23,172.50,132.50,215.00,520.00,M,Junior 20-23,Raw,,,
3,Harry Betonio,CA,67.5,64.50,22,175.00,92.50,227.50,495.00,M,Junior 20-23,Raw,,,
4,Scott Birss,CA,67.5,65.90,21,145.00,82.50,157.50,385.00,M,Junior 20-23,Raw,,,
1,David Romero,CA,75,72.10,16,102.50,102.50,137.50,342.50,M,Junior 16-17,Raw,,,
2,Ger Vang,CA,75,68.00,17,115.00,85.00,137.50,337.50,M,Junior 16-17,Raw,,,
1,Kevin Navarro,CA,75,74.10,18,175.00,107.50,170.00,452.50,M,Junior 18-19,Raw,,,
2,Geovanny Arellano,CA,75,69.50,18,132.50,110.00,150.00,392.50,M,Junior 18-19,Raw,,,
1,Joncarlo Muratalla,CA,75,73.00,20,162.50,112.50,192.50,467.50,M,Junior 20-23,Raw,,,
2,Zachary Lockhart,CA,75,73.90,22,162.50,92.50,170.00,425.00,M,Junior 20-23,Raw,,,
1,Alex Pov,CA,82.5,75.20,17,162.50,87.50,195.00,445.00,M,Junior 16-17,Raw,,,
1,Richard Nourse,CA,82.5,78.50,19,167.50,140.00,190.00,497.50,M,Junior 18-19,Raw,,,
2,Charlie Doria,CA,82.5,79.80,18,165.00,107.50,202.50,475.00,M,Junior 18-19,Raw,,,
1,David Park,CA,82.5,81.70,21,175.00,130.00,220.00,525.00,M,Junior 20-23,Raw,,,
2,John Sheeter,CA,82.5,81.40,22,207.50,105.00,210.00,522.50,M,Junior 20-23,Raw,,,
3,Jacob Semsem,CA,82.5,82.50,20,175.00,122.50,210.00,507.50,M,Junior 20-23,Raw,,,
4,Jose Rosas,CA,82.5,77.00,21,170.00,95.00,192.50,457.50,M,Junior 20-23,Raw,,,
1,Tim Carrasco,CA,90,88.10,17,145.00,115.00,197.50,457.50,M,Junior 16-17,Raw,,,
1,Brendan Matsuyama,CA,90,89.70,19,182.50,117.50,222.50,522.50,M,Junior 18-19,Raw,,,
2,Quintin Levesque,CA,90,82.70,19,182.50,120.00,195.00,497.50,M,Junior 18-19,Raw,,,
1,Alvin Pov,CA,90,83.50,20,192.50,110.00,227.50,530.00,M,Junior 20-23,Raw,,,
1,Francisco Pacheco,CA,100,99.90,16,182.50,132.50,197.50,512.50,M,Junior 16-17,Raw,,,
DQ,Ruben McCullouch,CA,125,122.60,21,-142.50,,,,M,Junior 20-23,Raw,,,
1,Rodrigo Manzo,CA,67.5,67.40,22,202.50,137.50,260.50,600.50,M,Open,Raw,,,
2,Vincent Wynn,CA,67.5,66.30,26,182.50,142.50,237.50,562.50,M,Open,Raw,,,
3,Scott Birss,CA,67.5,65.90,21,145.00,82.50,157.50,385.00,M,Open,Raw,,,
1,Ryan Taylor,CA,82.5,82.50,26,197.50,125.00,207.50,530.00,M,Open,Raw,,,
2,David Park,CA,82.5,81.70,21,175.00,130.00,220.00,525.00,M,Open,Raw,,,
3,Ian Gilbert,CA,82.5,82.30,24,177.50,132.50,205.00,515.00,M,Open,Raw,,,
4,Brice Nielsen,CA,82.5,82.00,25,165.00,120.00,227.50,512.50,M,Open,Raw,,,
1,Grant Brown,CA,90,89.90,24,200.00,137.50,227.50,565.00,M,Open,Raw,,,
2,Brendan Matsuyama,CA,90,89.70,19,182.50,117.50,222.50,522.50,M,Open,Raw,,,
3,Quintin Levesque,CA,90,82.70,19,182.50,120.00,195.00,497.50,M,Open,Raw,,,
1,Alexander Campbell,CA,100,96.40,34,205.00,165.00,215.00,585.00,M,Open,Raw,,,
2,Greg Bargas,CA,100,93.90,29,182.50,137.50,222.50,542.50,M,Open,Raw,,,
3,Austin Toloza,CA,100,98.40,28,182.50,127.50,185.00,495.00,M,Open,Raw,,,
DQ,Zachery Wales,CA,100,95.60,26,230.00,-140.00,275.00,,M,Open,Raw,,,
1,Kevin Pulsipher,CA,110,105.80,24,262.50,185.00,305.00,752.50,M,Open,Raw,,,
2,Barrett Marum,CA,110,109.90,37,242.50,172.50,275.00,690.00,M,Open,Raw,,,
1,Javier Garcia,CA,125,122.80,25,282.50,205.00,300.00,787.50,M,Open,Raw,,,
2,Ryan Ortiz,CA,125,116.50,23,300.00,182.50,272.50,755.00,M,Open,Raw,,,
1,Clay Edgin,CA,140+,161.40,35,192.50,132.50,250.00,575.00,M,Open,Raw,,,
1,Clay Edgin,CA,140+,161.40,35,192.50,132.50,250.00,575.00,M,Submaster 35-39,Raw,,,
1,Jeff Grenzke,CA,82.5,81.70,66,115.00,95.00,152.50,362.50,M,Master 65-69,Raw,,,
1,Michael Koufos,CA,90,89.20,55,170.00,95.00,195.00,460.00,M,Master 55-59,Raw,,,
1,Roland Stevens,CA,110,106.40,68,178.00,132.50,197.50,508.00,M,Master 65-69,Raw,,200,
DQ,Michael West,CA,125,120.40,41,197.50,-192.50,,,M,Master 40-44,Raw,,,
1,Mark Busby,CA,125,120.30,56,185.00,157.50,240.00,582.50,M,Master 55-59,Raw,,,
1,Nisa Salazar,CA,48,47.80,17,65.00,37.50,85.00,187.50,F,Junior 16-17,Wraps,,,
1,Jackie Gedney,CA,67.5,64.60,21,112.50,67.50,145.00,325.00,F,Junior 20-23,Wraps,,,
2,Amanda Brown Young,CA,67.5,60.50,22,102.50,57.50,132.50,292.50,F,Junior 20-23,Wraps,,,
3,Janette Toledo,CA,67.5,62.00,23,100.00,47.50,115.00,262.50,F,Junior 20-23,Wraps,,,
1,Jackie Gedney,CA,67.5,64.60,21,112.50,67.50,145.00,325.00,F,Open,Wraps,,,
1,Mary Case,CA,75,72.40,61,112.50,80.00,140.00,332.50,F,Open,Wraps,,,
1,Jessica Huerta,CA,90+,93.80,33,132.50,77.50,142.50,352.50,F,Open,Wraps,,,
1,Mary Case,CA,75,72.40,61,112.50,80.00,140.00,332.50,F,Master 60-64,Wraps,,,
1,Aaron Lee,CA,67.5,63.80,16,135.00,70.00,137.50,342.50,M,Junior 16-17,Wraps,,,
1,Daly Khay,CA,75,74.80,19,165.00,122.50,197.50,485.00,M,Junior 18-19,Wraps,,,
1,Robert Frame,CA,82.5,76.20,21,155.00,105.00,175.00,435.00,M,Junior 20-23,Wraps,,,
1,Marques Ramirez,CA,90,87.10,16,120.00,90.00,167.50,377.50,M,Junior 16-17,Wraps,,,
1,Ryan Jones,CA,90,89.40,22,215.00,137.50,245.00,597.50,M,Junior 20-23,Wraps,,,
1,Jasper Juan,CA,125,112.30,21,267.50,170.00,272.50,710.00,M,Junior 20-23,Wraps,,,
1,Guillermo Toledo,CA,67.5,65.60,29,135.00,117.50,192.50,445.00,M,Open,Wraps,,,
DQ,Dylan Eacret,CA,82.5,79.20,29,-170.00,135.00,230.00,,M,Open,Wraps,,,
1,Michael Howard,CA,100,97.10,30,280.00,167.50,277.50,725.00,M,Open,Wraps,,,
2,Josh Caldwell,CA,100,98.80,24,260.00,167.50,255.00,682.50,M,Open,Wraps,,,
DQ,Jeff Justo,CA,100,97.50,28,322.50,155.00,-287.50,,M,Open,Wraps,,,
DQ,Nathan Arsenault,CA,100,99.20,32,-267.50,205.00,272.50,,M,Open,Wraps,,,
1,Vishal Patel,CA,125,116.10,29,155.00,110.00,200.00,465.00,M,Open,Wraps,,,
1,Michael Gray,CA,140,134.90,33,190.00,140.00,215.00,545.00,M,Open,Wraps,,,
1,Adam Huerta,CA,125,120.10,39,250.00,212.50,257.50,720.00,M,Submaster 35-39,Wraps,,,
1,Cory Scholtes,CA,75,75.00,53,95.00,65.00,145.00,305.00,M,Master 50-54,Wraps,,,
1,John Gutierrez,CA,90,83.70,76,115.00,70.00,137.50,322.50,M,Master 75-79,Wraps,,140,117.5
1,Thomas Pheil,CA,110,108.00,54,237.50,122.50,260.00,620.00,M,Master 50-54,Wraps,,,
1,David Case,CA,110,105.30,65,95.00,92.50,167.50,355.00,M,Master 65-69,Wraps,,,
1,Darren Monahan,CA,125,123.70,50,260.00,202.50,267.50,730.00,M,Master 50-54,Wraps,,,
