Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Squat4Kg,Event
1,Megan Garcia,CA,52,51.6,17,62.5,45,105,212.5,F,Junior 16-17,Raw,47.5,,,SBD
1,Michell Thao,CA,60,57.3,17,80,45,110,235,F,Junior 16-17,Raw,,,,SBD
1,Shanette Sugayan,CA,60,59.8,21,117.5,70,160,347.5,F,Junior 20-23,Raw,,,,SBD
1,Michelle Smiley,CA,56,55.5,26,80,40,110,230,F,Open,Raw,,,,SBD
1,Erika Hipwell,CA,67.5,66.1,27,157.5,102.5,185.5,445.5,F,Open,Raw,,195,,SBD
2,Falon Gallipeau,CA,67.5,60.5,28,155,95,165,415,F,Open,Raw,,,,SBD
1,Traviz Cabatingan,CA,82.5,78.7,29,112.5,80,157.5,350,F,Open,Raw,,,,SBD
2,Liezel Francisco,CA,82.5,81.1,27,130,65,142.5,337.5,F,Open,Raw,,,,SBD
1,Priscilla Snydman,CA,90,85.9,30,132.5,65,152.5,350,F,Open,Raw,,,,SBD
1,Stacey Otlin,CA,75,73.5,38,122.5,70,140,332.5,F,Submaster 35-39,Raw,,,,SBD
DQ,Lori Quandt,CA,60,59.6,49,85,-52.5,120,,F,Master 45-49,Raw,,,,SBD
1,Vicki Estes,CA,60,58.8,51,92.5,57.5,140,290,F,Master 50-54,Raw,,142.5,95,SBD
1,Ligaya Busby,CA,67.5,64.8,60,72.5,42.5,103,218,F,Master 60-64,Raw,,107.5,,SBD
1,James Cooper,CA,52,51.4,15,82.5,45,95,222.5,M,Junior 13-15,Raw,,,,SBD
1,Cha Moua,CA,56,56,16,95,80,112.5,287.5,M,Junior 16-17,Raw,,,,SBD
1,Justin Vang,CA,60,60,14,82.5,60,110,252.5,M,Junior 13-15,Raw,,,,SBD
1,Khaisan Siv,CA,60,59.3,17,167.5,77.5,185,430,M,Junior 16-17,Raw,,,,SBD
2,Andrew Thao,CA,60,60,16,117.5,82.5,155,355,M,Junior 16-17,Raw,,,,SBD
