Sex,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,TotalKg,Place,Event,Equipment
M,Master I,Adrian Pony,108.9,190,205,-220,205,-130,130,-140,130,240,-260,-260,240,110,575,1,SBD,Single-ply
M,Open,Alan Bertolini,74.4,160,170,180,180,100,105,-110,105,220,232.5,-247.5,232.5,75,517.5,1,SBD,Raw
M,Master I,Alberto Vai,93.9,140,150,160,160,105,110,115,115,170,180,192.5,192.5,100,467.5,3,SBD,Raw
M,Master I,Alessandro Favorito,92.7,300,-312.5,-325,300,130,180,-202.5,180,260,-301,-301,260,100,740,1,SBD,Single-ply
M,Master I,Alessandro Schiavon,115.6,200,210,225,225,140,-150,-150,140,240,255,265,265,125,630,2,SBD,Raw
M,Open,Alessio Marazzini,94.6,185,200,210,210,120,127.5,-132.5,127.5,215,230,240,240,100,577.5,3,SBD,Raw
M,Open,Alex Barattoni,84.9,145,155,-165,155,-115,125,-130,125,195,205,-220,205,90,485,4,SBD,Raw
M,Master I,Alfredo Iamonaco,101.9,180,-185,-185,180,-110,115,-120,115,210,215,-220,215,110,510,1,SBD,Raw
M,Open,Andrea Marino,121.1,125,140,-165,140,125,130,-140,130,180,-190,190,190,125,460,2,SBD,Raw
M,Open,Andrea Mondo,85.9,182.5,-192.5,192.5,192.5,102.5,-107.5,-107.5,102.5,215,225,237.5,237.5,90,532.5,2,SBD,Raw
M,Junior,Andrea Parolini,71.4,160,170,180,180,-115,115,-125,115,-160,,,,75,,DQ,SBD,Single-ply
M,Junior,Antonio Albano,70,-210,-210,-210,,-120,120,-130,120,205,210,-220,210,75,,DQ,SBD,Single-ply
M,Open,Antonio Frassinetti,97.6,-220,-220,-220,,,,,,,,,,100,,DQ,SBD,Single-ply
M,Open,Antonio Marcellino,66.8,115,-130,-130,115,110,115,-117.5,115,175,185,-195,185,67.5,415,1,SBD,Raw
M,Master I,Antonio Palladini,81,115,122.5,130,130,90,-95,-95,90,185,195,-205,195,82.5,415,1,SBD,Raw
M,Open,Carlo Buzzichelli,78.3,-130,130,135,135,95,-97.5,-100,95,160,165,170,170,82.5,400,5,SBD,Raw
M,Junior,Carmelo Fama,78,180,190,-195,190,-130,-130,-130,,180,190,200,200,82.5,,DQ,SBD,Single-ply
M,Master I,Claudio D'Ovidio,104.8,,,,,,,,,,,,,110,,DQ,SBD,Single-ply
M,Open,Claudio Zanella,69.3,180,200,-215,200,145,150,155,155,200,215,-225,215,75,570,2,SBD,Single-ply
M,Open,Cristian Voso,98.6,-310,-330,-350,,,,,,,,,,100,,DQ,SBD,Single-ply
M,Open,Cristiano Morresi,68.1,215,222.5,230,230,125,132.5,140,140,220,230,235,235,75,605,1,SBD,Single-ply
M,Open,Damiano Boscarino,78.1,180,195,-205,195,100,-110,-110,100,180,200,-205,200,82.5,495,1,SBD,Raw
M,Open,Damiano Di Pilla Lucatelli,85,175,-190,190,190,120,125,130,130,220,230,240,240,90,560,1,SBD,Raw
M,Master I,Daniele Ghirardi,90,-290,320,-332.5,320,220,230,-242.5,230,320,340,,340,90,890,1,SBD,Single-ply
M,Junior,Daniele Pomarico,69,55,,,55,-142.5,142.5,-160.5,142.5,55,,,55,75,252.5,2,SBD,Single-ply
M,Open,Daniele Tarchi,55.7,155,165,170,170,95,-105,-105,95,195,-200,-200,195,56,460,1,SBD,Single-ply
M,Open,Dario Dellaquila,57.5,-175,175,190,190,-120,120,-125,120,170,190,200,200,60,510,1,SBD,Single-ply
M,Open,Davide Ferrante,93.9,160,170,-180,170,105,112.5,-117.5,112.5,190,-200,,190,100,472.5,5,SBD,Raw
M,Open,Emidio Farina,110.1,-250,260,-280,260,-170,-180,-180,,280,-300,,280,125,,DQ,SBD,Single-ply
M,Open,Enrico Bomboletti,107.7,310,-320,,310,170,180,185,185,280,-290,290,290,110,785,2,SBD,Single-ply
M,Open,Fabiano Cadin,82.6,-160,-160,-170,,115,120,-125,120,215,225,230,230,90,,DQ,SBD,Raw
M,Master I,Fabiano Fulvi,93.1,200,-210,215,215,150,155,-160,155,240,260,-265,260,100,630,2,SBD,Single-ply
M,Master I,Fabio Formicola,83.8,100,,,100,200,-207.5,-207.5,200,100,,,100,90,400,2,SBD,Single-ply
M,Open,Fabio Pantaleoni,76.2,140,147.5,-152.5,147.5,110,117.5,122.5,122.5,170,185,192.5,192.5,82.5,462.5,2,SBD,Raw
M,Sub-Junior,Federico Pregnolato,71,145,155,170,170,80,85,90,90,155,170,-185,170,75,430,1,SBD,Single-ply
M,Open,Francesco Bulfoni,75.2,130,-140,140,140,85,90,-100,90,165,180,200,200,82.5,430,4,SBD,Raw
M,Open,Francesco Gatta,74.2,85,95,-105,95,100,105,-112.5,105,110,125,135,135,75,335,2,SBD,Raw
M,Junior,Francesco Pelizza,121.1,220,240,250,250,150,165,-175,165,240,260,-287.5,260,125,675,1,SBD,Raw
M,Master II,Franco Giummarra,56.5,175,-190,200.5,200.5,65,70,-75,70,205,-215.5,-215.5,205,60,475.5,1,SBD,Single-ply
M,Open,Giancarlo Natale,83,160,170,180,180,130,135,140,140,200,-215,-215,200,90,520,2,SBD,Single-ply
M,Open,Gianfranco Ghirarduzzi,87.7,-160,-160,160,160,130,-137.5,140,140,180,195,202.5,202.5,90,502.5,3,SBD,Raw
M,Junior,Gianluca Pomarico,83.6,165,175,185,185,115,120,125,125,200,210,-220,210,90,520,1,SBD,Single-ply
M,Master II,Giorgio Agostinoni,81.3,235,250,-265,250,137.5,140,142.5,142.5,240,250,-255,250,82.5,642.5,2,SBD,Single-ply
M,Junior,Giovanni Bonazza,90.6,220,-230,-230,220,140,-150,-150,140,230,240,-250,240,100,600,2,SBD,Single-ply
M,Open,Giuseppe D'Abundo,80.7,195,205,-215,205,115,122.5,130,130,210,225,-240,225,82.5,560,2,SBD,Single-ply
M,Junior,Giuseppe Manca,73.4,160,170,180,180,100,115,125,125,185,200,220,220,75,525,1,SBD,Raw
