Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Arnold,52,Open,M,113.4,83.91,140.61,337.93,SBD,Single-ply,1
P. Hurst,52,Open,M,127.01,72.57,133.81,333.39,SBD,Single-ply,2
D. Heaver,52,Open,M,111.13,68.04,147.42,326.59,SBD,Single-ply,3
M. Flanigan,52,Open,M,108.86,63.5,145.15,317.52,SBD,Single-ply,4
R. Perez,52,Open,M,81.65,63.5,142.88,288.03,SBD,Single-ply,5
T. Clemmons,52,Open,M,90.72,56.7,131.54,278.96,SBD,Single-ply,6
B. Crouch,52,Open,M,104.33,52.16,113.4,269.89,SBD,Single-ply,7
H. Goodrich,52,Open,M,77.11,70.31,122.47,269.89,SBD,Single-ply,8
V. Castillega,52,Open,M,86.18,63.5,117.93,267.62,SBD,Single-ply,9
D. Uptmore,52,Open,M,90.72,47.63,113.4,251.74,SBD,Single-ply,10
B. Barrera,52,Open,M,90.72,52.16,108.86,251.74,SBD,Single-ply,11
J. Brunner,52,Open,M,88.45,49.9,102.06,240.4,SBD,Single-ply,12
D. Woods,52,Open,M,68.04,40.82,95.25,204.12,SBD,Single-ply,13
M. Mallory,52,Open,M,,,,,SBD,Single-ply,DQ
K. Swink,52,Open,M,,,,,SBD,Single-ply,DQ
R. Martin,52,Open,M,,,,,SBD,Single-ply,DQ
T. Dunwoody,52,Open,M,,,,,SBD,Single-ply,DQ
Dan Trejo,56,Open,M,129.27,79.38,158.76,367.41,SBD,Single-ply,1
J. Wilkerson,56,Open,M,124.74,83.91,145.15,353.8,SBD,Single-ply,2
J. Stewart,56,Open,M,104.33,77.11,136.08,317.52,SBD,Single-ply,5
C. Wheeler,56,Open,M,117.93,79.38,127.01,324.32,SBD,Single-ply,3
B. Wheeler,56,Open,M,113.4,79.38,131.54,324.32,SBD,Single-ply,4
T. Nguyen,56,Open,M,106.59,65.77,127.01,299.37,SBD,Single-ply,6
R. Vandiver,56,Open,M,97.52,61.24,131.54,290.3,SBD,Single-ply,7
C. Nieman,56,Open,M,88.45,61.24,113.4,263.08,SBD,Single-ply,8
Bivens,56,Open,M,70.31,54.43,99.79,224.53,SBD,Single-ply,9
R. Massey,56,Open,M,70.31,49.9,81.65,201.85,SBD,Single-ply,10
M. Levien,56,Open,M,,,,,SBD,Single-ply,DQ
K. Schrimpe,56,Open,M,79.38,,,,SBD,Single-ply,DQ
G. Dykes,56,Open,M,68.04,,,,SBD,Single-ply,DQ
R. Duarte,56,Open,M,97.52,,,,SBD,Single-ply,DQ
K. Webb,56,Open,M,,,,,SBD,Single-ply,DQ
B. Oliver,60,Open,M,124.74,104.33,158.76,387.82,SBD,Single-ply,1
P. Galupi,60,Open,M,115.67,83.91,154.22,353.8,SBD,Single-ply,2
J. Morotto,60,Open,M,131.54,72.57,145.15,349.27,SBD,Single-ply,3
F. Pitts,60,Open,M,122.47,68.04,158.76,349.27,SBD,Single-ply,4
Billy Haddad,60,Open,M,131.54,68.04,129.27,328.85,SBD,Single-ply,6
K. Chudej,60,Open,M,120.2,79.38,142.88,342.46,SBD,Single-ply,5
D. Bryant,60,Open,M,104.33,77.11,136.08,317.52,SBD,Single-ply,7
R. Allen,60,Open,M,104.33,72.57,136.08,312.98,SBD,Single-ply,8
Robert Ott,60,Open,M,104.33,63.5,136.08,303.91,SBD,Single-ply,9
T. Belcher,60,Open,M,,,,,SBD,Single-ply,DQ
S. Gajdica,60,Open,M,,,,,SBD,Single-ply,DQ
M. Sellers,60,Open,M,113.4,,,,SBD,Single-ply,DQ
J. Thomas,60,Open,M,120.2,,,,SBD,Single-ply,DQ
R. Torres,60,Open,M,90.72,68.04,,,SBD,Single-ply,DQ
Richard Poindexter,60,Open,M,131.54,86.18,,,SBD,Single-ply,DQ
W. Easley,60,Open,M,95.25,56.7,,,SBD,Single-ply,DQ
G. Gilmore,60,Open,M,86.18,,,,SBD,Single-ply,DQ
D. Enderle,67.5,Open,M,195.04,83.91,181.44,460.4,SBD,Single-ply,1
M. Wallace,67.5,Open,M,136.08,99.79,204.12,439.99,SBD,Single-ply,2
T. Zang,67.5,Open,M,151.95,83.91,176.9,412.77,SBD,Single-ply,3
J. McConathy,67.5,Open,M,133.81,88.45,188.24,410.5,SBD,Single-ply,4
D. Snokhous,67.5,Open,M,149.69,83.91,174.63,408.23,SBD,Single-ply,5
V. Clark,67.5,Open,M,145.15,86.18,167.83,399.16,SBD,Single-ply,6
A. Soland,67.5,Open,M,136.08,102.06,158.76,396.89,SBD,Single-ply,7
P. Eddins,67.5,Open,M,158.76,70.31,158.76,387.82,SBD,Single-ply,8
D. Rapper,67.5,Open,M,138.35,88.45,154.22,381.02,SBD,Single-ply,10
D. Williams,67.5,Open,M,120.2,92.99,174.63,387.82,SBD,Single-ply,9
E. Varnell,67.5,Open,M,136.08,86.18,151.95,374.21,SBD,Single-ply,11
B. Baker,67.5,Open,M,108.86,90.72,161.03,360.61,SBD,Single-ply,12
John Cavin,67.5,Open,M,133.81,90.72,133.81,358.34,SBD,Single-ply,13
M. Price,67.5,Open,M,113.4,81.65,161.03,356.07,SBD,Single-ply,14
J. Rosales,67.5,Open,M,127.01,72.57,156.49,356.07,SBD,Single-ply,15
T. Cony,67.5,Open,M,102.06,97.52,154.22,353.8,SBD,Single-ply,16
K. Hoelscher,67.5,Open,M,127.01,81.65,142.88,351.53,SBD,Single-ply,17
B. Jennings,67.5,Open,M,124.74,70.31,149.69,344.73,SBD,Single-ply,18
A. Satchell,67.5,Open,M,122.47,74.84,145.15,342.46,SBD,Single-ply,19
S. Cody,67.5,Open,M,104.33,79.38,158.76,342.46,SBD,Single-ply,20
R. Chambers,67.5,Open,M,111.13,90.72,136.08,337.93,SBD,Single-ply,21
K. Willis,67.5,Open,M,102.06,81.65,154.22,337.93,SBD,Single-ply,22
B. Christian,67.5,Open,M,111.13,86.18,140.61,337.93,SBD,Single-ply,23
M. Kendricks,67.5,Open,M,102.06,81.65,140.61,324.32,SBD,Single-ply,24
C. Couch,67.5,Open,M,90.72,72.57,145.15,308.44,SBD,Single-ply,25
S. Bell #2,67.5,Open,M,113.4,63.5,131.54,308.44,SBD,Single-ply,26
A. Braedlove,67.5,Open,M,86.18,77.11,140.61,303.91,SBD,Single-ply,27
S. Smith #16,67.5,Open,M,99.79,74.84,127.01,301.64,SBD,Single-ply,28
D. Deyer,67.5,Open,M,97.52,77.11,127.01,301.64,SBD,Single-ply,29
G. Vest,67.5,Open,M,90.72,72.57,133.81,297.1,SBD,Single-ply,30
M. Saldana,67.5,Open,M,77.11,68.04,149.69,294.84,SBD,Single-ply,31
C. Dickey,67.5,Open,M,95.25,56.7,131.54,283.5,SBD,Single-ply,32
J. Johnson,67.5,Open,M,86.18,58.97,127.01,272.16,SBD,Single-ply,33
D. Perales,67.5,Open,M,,,,,SBD,Single-ply,DQ
T. Bailey,67.5,Open,M,97.52,,,,SBD,Single-ply,DQ
B. Key,67.5,Open,M,131.54,,,,SBD,Single-ply,DQ
B. Anderson,67.5,Open,M,108.86,,,,SBD,Single-ply,DQ
J. Hurst,67.5,Open,M,,,,,SBD,Single-ply,DQ
D. Walker,67.5,Open,M,,,,,SBD,Single-ply,DQ
B. Edge,67.5,Open,M,97.52,,,,SBD,Single-ply,DQ
C. Smith,67.5,Open,M,104.33,,,,SBD,Single-ply,DQ
J. Nieman,67.5,Open,M,106.59,,,,SBD,Single-ply,DQ
E. Thornton,67.5,Open,M,108.86,,,,SBD,Single-ply,DQ
P. Adamcek,67.5,Open,M,108.86,,,,SBD,Single-ply,DQ
G. Martin,67.5,Open,M,,,,,SBD,Single-ply,DQ
B. Trout,67.5,Open,M,,,,,SBD,Single-ply,DQ
M. Macafee,67.5,Open,M,,,,,SBD,Single-ply,DQ
J. Pritchett,67.5,Open,M,104.33,,,,SBD,Single-ply,DQ
J. Goodson,67.5,Open,M,,,,,SBD,Single-ply,DQ
M. Herrera,67.5,Open,M,,,,,SBD,Single-ply,DQ
D. Todora,67.5,Open,M,92.99,63.5,,,SBD,Single-ply,DQ
B. Byley,67.5,Open,M,127.01,95.25,,,SBD,Single-ply,DQ
R. Blackburn,67.5,Open,M,108.86,97.52,,,SBD,Single-ply,DQ
K. Love,67.5,Open,M,,,,,SBD,Single-ply,DQ
D. Baker,67.5,Open,M,108.86,72.57,,,SBD,Single-ply,DQ
B. Richards,67.5,Open,M,97.52,81.65,,,SBD,Single-ply,DQ
S. Barnes,75,Open,M,226.8,113.4,226.8,566.99,SBD,Single-ply,1
K. Sinderud,75,Open,M,188.24,108.86,195.04,492.15,SBD,Single-ply,2
J. Southerland,75,Open,M,174.63,120.2,176.9,471.74,SBD,Single-ply,3
D. Cornum,75,Open,M,147.42,99.79,206.38,453.59,SBD,Single-ply,4
S. Littlefield,75,Open,M,154.22,97.52,185.97,437.72,SBD,Single-ply,5
