Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Justin Escolante,Open,Wraps,82.5,80.83,SBD,145.15,90.72,199.58,435.45,M,2
Rachel Herrington,Open,Wraps,60,57.79,SBD,120.2,58.97,147.42,326.59,F,1
Joe Reed,Open,Wraps,100,99.79,SBD,249.48,170.1,301.64,721.21,M,1
Corey Davis,Open,Wraps,82.5,82.19,SBD,217.72,131.09,226.8,575.61,M,1
Justin Guinn,Open,Wraps,90,87.59,SBD,213.19,176.9,254.01,644.1,M,1
Hannah Allen,Juniors,Wraps,52,50.94,SBD,99.79,54.43,106.59,260.82,F,1
Sara Meier,Open,Wraps,75,69.58,SBD,102.06,65.77,151.95,319.78,F,1
April Johnson,Masters 40-44,Wraps,100,94.53,SBD,102.06,52.16,136.08,290.3,F,1
Kara Hutchcraft,Open,Wraps,110,109.86,SBD,129.27,56.7,136.08,322.05,F,1
Keyon Griffin,Open,Wraps,67.5,66,SBD,136.08,102.06,185.97,424.11,M,1
Joe Humbyrd,Masters 40-44,Raw,140,131.04,BD,,215.46,297.1,512.56,M,1
Kole Carter,Masters 50-54,Raw,140+,156.99,B,,247.21,,247.21,M,1
Natalie Mayfield,Open,Wraps,82.5,81.96,SBD,131.54,86.18,154.22,371.95,F,1
Alex Leellogy,Open,Wraps,90,88.5,SBD,192.78,115.67,210.92,519.36,M,2
DJ Gilmore,Open,Wraps,110,100.47,SBD,260.82,154.22,276.69,691.73,M,1
Brian Lay,Open,Raw,82.5,79.2,BD,,108.86,204.12,312.98,M,1
Dalton Hutchings,Open,Wraps,125,121.43,SBD,306.17,188.24,317.51,811.93,M,1
Blayk Michaels,Masters 45-49,Wraps,90,87.59,SBD,147.42,90.72,142.88,381.02,M,1
