Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Jeffrey Morse,M,B,MR-M,120+,Raw,1952,MA,124.85,,,,,-120,125,-132.5,125,,,,,125,
1,Lucy He,F,SBD,FR-Jr,69,Raw,1997,MA,68.3,-137.5,137.5,145,145,72.5,77.5,-82.5,77.5,150,-155,-155,150,372.5,
2,Amanda LaPointe,F,SBD,FR-Jr,69,Raw,1998,MA,68.2,115,120,125,125,77.5,80,82.5,82.5,137.5,145,152.5,152.5,360,
3,Mia Scholes,F,SBD,FR-Jr,69,Raw,1998,MA,63.8,85,90,-95,90,55,60,-65,60,120,-130,130,130,280,
1,Miranda Piangerelli,F,SBD,FR-Jr,76,Raw,1998,MA,73.1,85,90,95,95,45,47.5,52.5,52.5,95,102.5,110,110,257.5,
1,Katherine Newman,F,SBD,FR-O,63,Raw,1988,MA,62.5,130,137.5,147.5,147.5,62.5,67.5,72.5,72.5,-175,177.5,180,180,400,
1,Lucy He,F,SBD,FR-O,69,Raw,1997,MA,68.3,-137.5,137.5,145,145,72.5,77.5,-82.5,77.5,150,-155,-155,150,372.5,
2,Mollie Pleau,F,SBD,FR-O,69,Raw,1995,MA,66.95,117.5,-125,130,130,-77.5,80,-82.5,80,117.5,125,-132.5,125,335,
1,Sinead Gill,F,SBD,FR-O,76,Raw,1991,MA,69.6,140,147.5,157.5,157.5,77.5,82.5,-92.5,82.5,165,177.5,185,185,425,
2,Rachel Holland,F,SBD,FR-O,76,Raw,1995,VT,73.9,135,145,147.5,147.5,67.5,-75,75,75,147.5,157.5,162.5,162.5,385,
1,Alyssa Orlando,F,SBD,FR-O,84,Raw,1992,MA,82.55,140,150,157.5,157.5,87.5,92.5,95,95,165,175,185,185,437.5,
2,Starlynn Simon,F,SBD,FR-O,84,Raw,1994,MA,84,155,160,-162.5,160,80,82.5,85,85,170,175,180,180,425,
1,Nadia Moumine,F,SBD,FR-O,84+,Raw,1996,MA,129.9,182.5,192.5,202.5,202.5,-117.5,122.5,-130,122.5,160,172.5,182.5,182.5,507.5,
2,Elizabeth Hatch,F,SBD,FR-O,84+,Raw,1991,MA,125.7,160,172.5,182.5,182.5,75,82.5,90,90,147.5,157.5,165,165,437.5,
3,Kyra Payne,F,SBD,FR-O,84+,Raw,1992,MA,103.8,-90,90,-105,90,50,-60,-60,50,100,110,117.5,117.5,257.5,
1,Maddison Lavertu-Foreman,F,SBD,FR-T2,57,Raw,2004,ME,55.05,75,82.5,-90,82.5,45,47.5,50,50,-100,-100,100,100,232.5,
1,Elizabeth Naff,F,SBD,FR-T3,76,Raw,2001,MA,74.7,97.5,105,-110,105,57.5,62.5,65,65,135,142.5,145,145,315,
1,Lucy Platt,F,SBD,FR-T3,84,Raw,2003,MA,79.2,77.5,82.5,92.5,92.5,47.5,52.5,-60,52.5,110,117.5,127.5,127.5,272.5,
1,Andrew Graves,M,SBD,MR-Jr,83,Raw,1997,ME,82.45,202.5,210,215,215,140,147.5,155,155,227.5,240,250,250,620,
1,Michael Ayles,M,SBD,MR-Jr,93,Raw,2000,MA,91.3,245,257.5,272.5,272.5,150,157.5,162.5,162.5,265,280,295,295,730,
