Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Kseniya Kuznetsova,Open,1989,Russia,47.5,-85,85,92.5,92.5,65,67.5,70,70,,87.5,90,95,95,,257.5,48,F,Ксения Кузнецова,SBD
Yes,Wraps,1,Svetlana Saburova,Open,1972,Russia,66.2,110,-117.5,-117.5,110,55,57.5,60,60,,150,160,-165,160,,330,67.5,F,Светлана Сабурова,SBD
Yes,Wraps,1,Anna Malysheva,Masters 40-44,1978,Russia,67.3,40,-60,-60,40,-30,30,40,40,,50,65,80,80,,160,67.5,F,Анна Малышева,SBD
Yes,Wraps,1,Aleksey Tsygankov,Open,1989,Russia,60,150,170,175,175,100,110,115,115,,200,225,230,230,,520,60,M,Алексей Цыганков,SBD
Yes,Wraps,1,Andrey Ganichkin,Open,1984,Russia,82.2,-200,200,-210,200,155,-162.5,-162.5,155,,260,-265,,260,,615,82.5,M,Андрей Ганичкин,SBD
Yes,Wraps,2,Artem Sadaev,Open,1987,Russia,80.6,-180,180,-190,180,140,147.5,152.5,152.5,,200,-210,210,210,,542.5,82.5,M,Артем Садаев,SBD
Yes,Wraps,1,Anton Sgibnev,Open,1986,Russia,88.1,-265,265,272.5,272.5,162.5,167.5,-172.5,167.5,,240,255,-267.5,255,,695,90,M,Антон Сгибнев,SBD
Yes,Wraps,2,Pavel Gerchoglo,Open,1989,Russia,88.4,195,210,220,220,140,152.5,157.5,157.5,,200,215,225,225,,602.5,90,M,Павел Герчогло,SBD
Yes,Wraps,3,David Osipov,Open,1994,Russia,87.9,120,130,140,140,120,130,135,135,,140,155,-170,155,,430,90,M,Давид Осипов,SBD
Yes,Wraps,1,Austin Hickey,Submasters 33-39,1980,Ireland,99.6,250,-273,,250,180,185,187.5,187.5,,240,260,-270,260,,697.5,100,M,,SBD
Yes,Wraps,1,Artem Bezpalenko,Open,1990,Russia,107.8,210,-225,225,225,170,185,192.5,192.5,,230,250,-272.5,250,,667.5,110,M,Артем Безпаленко,SBD
Yes,Single-ply,1,Oleg Kholodov,Masters 55-59,1961,Russia,106.7,200,230,,230,120,150,165,165,,170,200,,200,,595,110,M,Олег Холодов,SBD
No,Wraps,1,Tatyana Polstyanova,Masters 50-54,1967,Kyrgyzstan,43.7,100,110,-115,110,50,55,57.5,57.5,,120,125,130,130,,297.5,44,F,,SBD
No,Wraps,1,Anna Belova,Open,1992,Kyrgyzstan,48,70,80,90,90,45,50,-55,50,,90,100,-115,100,,240,48,F,,SBD
No,Wraps,1,Darya Ushmodina,Open,1990,Kyrgyzstan,59.5,80,90,-100,90,50,55,60,60,,100,115,130,130,,280,60,F,,SBD
No,Wraps,1,Anastasiya Onishchenko,Open,1986,Kazakhstan,67.1,150,-160,160,160,70,75,77.5,77.5,,180,190,200,200,,437.5,67.5,F,,SBD
No,Wraps,1,Nailya Takutdinova,Masters 50-54,1966,Kyrgyzstan,65.9,80,90,-100,90,60,62.5,-65,62.5,,70,80,90,90,,242.5,67.5,F,,SBD
No,Wraps,1,Talantbek Sayitov,Masters 40-44,1978,Kyrgyzstan,51.2,50,60,65,65,70,75,80,80,,70,80,100,100,,245,52,M,,SBD
No,Wraps,1,Iminjan Nurzhanov,Juniors 20-23,1996,Kyrgyzstan,80.2,210,-220,-220,210,130,-140,140,140,,190,200,205,205,,555,82.5,M,,SBD
No,Wraps,1,Yan Svatkovskiy,Open,1989,Kyrgyzstan,81.9,170,-192.5,-192.5,170,140,150,-155,150,,200,225,235,235,,555,82.5,M,,SBD
No,Wraps,1,Vladislav Terekhov,Juniors 20-23,1998,Kyrgyzstan,87.7,-190,-190,190,190,120,130,135,135,,215,-230,-230,215,,540,90,M,,SBD
No,Wraps,1,Aleksandrs Arkhipovs,Open,1992,Latvia,88.8,210,220,230,230,150,160,170,170,,270,280,300,300,,700,90,M,,SBD
No,Wraps,DQ,Konstantin Massalin,Open,1983,Russia,86.5,-215,-215,-215,,,,,,,,,,,,,90,M,Константин Массалин,SBD
No,Wraps,DQ,Aleksandr Belimov,Open,1988,Kyrgyzstan,88.6,-300,-300,-300,,-175,,,,,270,-280,-282.5,270,,,90,M,,SBD
No,Wraps,1,Maksim Tyryshkin,Masters 40-44,1977,Kyrgyzstan,85.7,175,185,-200,185,130,140,142.5,142.5,,200,215,225,225,,552.5,90,M,,SBD
No,Wraps,1,Igor Umerenkov,Open,1980,Russia,110,260,272.5,282.5,282.5,172.5,180,-185,180,,280,300,-310,300,,762.5,110,M,Игорь Умеренков,SBD
No,Wraps,1,Igor Umerenkov,Submasters 33-39,1980,Russia,110,260,272.5,282.5,282.5,172.5,180,-185,180,,280,300,-310,300,,762.5,110,M,Игорь Умеренков,SBD
Yes,Raw,1,Aleksandra Belmesova,Teen 16-17,2001,Russia,50.7,,,,,57.5,-60,-60,57.5,,,,,,,57.5,52,F,Александра Бельмесова,B
Yes,Raw,1,Oksana Dolzhenko,Open,1996,Russia,55.7,,,,,72.5,77.5,82.5,82.5,,,,,,,82.5,56,F,Оксана Долженко,B
Yes,Raw,2,Ekaterina Ilinskaya,Open,1988,Russia,55.1,,,,,65,67.5,-70,67.5,,,,,,,67.5,56,F,Екатерина Ильинская,B
Yes,Raw,3,Kseniya Garaeva,Open,1991,Russia,55.3,,,,,55,-60,-62.5,55,,,,,,,55,56,F,Ксения Гараева,B
Yes,Raw,1,Anastasiya Salomatova,Open,1989,Russia,59.3,,,,,65,67.5,-70,67.5,,,,,,,67.5,60,F,Анастасия Саломатова,B
Yes,Raw,2,Tatchna Razumova,Open,1994,Russia,58.5,,,,,52.5,57.5,60,60,,,,,,,60,60,F,Татьчна Разумова,B
Yes,Raw,1,Mariya Gnusareva,Open,1982,Russia,60.7,,,,,92.5,95,-97.5,95,,,,,,,95,67.5,F,Мария Гнусарева,B
Yes,Raw,1,Marina Suntsova,Open,1985,Russia,73.3,,,,,-65,65,-70,65,,,,,,,65,75,F,Марина Сунцова,B
Yes,Raw,1,Olga Basargina,Open,1981,Russia,92.6,,,,,65,70,72.5,72.5,,,,,,,72.5,100,F,Ольга Басаргина,B
Yes,Raw,1,Ivan Gorelkin,Open,1994,Russia,51.2,,,,,97.5,102.5,-107.5,102.5,,,,,,,102.5,52,M,Иван Горелкин,B
Yes,Raw,DQ,Sergey Butko,Open,1988,Russia,51,,,,,-82.5,-82.5,-82.5,,,,,,,,,52,M,Сергей Бутко,B
Yes,Raw,1,Daniil Kolesnikov,Teen 16-17,2002,Kyrgyzstan,55.1,,,,,-95,95,-102.5,95,,,,,,,95,56,M,,B
