South Australian Drug Free Powerlifting Association              National Championships               Cobdogla               28-08-2021,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,Equipment,Wt Cls,BWT,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Event
Rose Gow,F,61,Raw,55.5,54.15,,,,,45,-50,-50,,90,100,110,115,155,Push Pull
Krystal Johns,F,26,Single Ply,63,63.0,135,145,150,,75,80,-85,,160,170,175,,405,Powerlifting
Kaleigh McLaren,F,33,Raw,58.5,58.1,,,,,,,,,95,100,110,,110,Deadlift Only
Trinity Ellicott,F,21,Raw,80,74.0,100,110,115,,67.5,72.5,,,135,140,147.5,,335,Powerlifting
,,,,,,,,,,,,,,,,,,,
Wayne Hunter,M,35,Raw,75,74.2,115,125,135,,80,85,-90,,165,175,185,190,405,Powerlifting
John Diehm,M,85,Raw,90,85.65,,,,,60,65,70,75,,,,,70,Bench Only
Matty Ford,M,31,Raw,125,112.1,,,,,120,122.5,127.5,,210,220,227.5,,355,Push Pull
Brett Johns,M,52,Raw,125,124.1,240,250,255,,170,175,,,270,-290,-290,,700,Powerlifting
,,,,,,,,,,,,,,,,,,,
Dean Jenkinson,M,52,Raw,75,70.55,140,147.5,152.5,,-90,,,,205,215,225,,,DNQ
