Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Liane Blyn,F,SBD,F-M1,84,Single-ply,1972,AZ,82,140,145,150,150,160,172.5,-185,172.5,195,205,215,215,537.5,,
1,Liane Blyn,F,SBD,F-O,84,Single-ply,1972,AZ,82,140,145,150,150,160,172.5,-185,172.5,195,205,215,215,537.5,,
1,Breanna Sowinski,F,SBD,FR-JV,63,Raw,2002,NV,61.7,80,87.5,-100,87.5,-32.5,35,40,40,90,97.5,105,105,232.5,,
DQ,Paige Wall,F,SBD,FR-V,72,Raw,2003,NV,69.8,102.5,-105,,102.5,-57.5,-57.5,,,-135,-135,-135,,,,
1,Maria Tiaseuga,F,SBD,FR-V,84,Raw,2002,NV,79.3,125,130,-132.5,130,82.5,-85,-85,82.5,137.5,-142.5,142.5,142.5,355,,
1,Isabella Pinal,F,SBD,FR-Jr,57,Raw,1998,NV,56,100,105,112,112,47.5,52.5,-57.5,52.5,-117.5,117.5,125,125,289.5,,
1,Taylor Hansen,F,SBD,FR-Jr,84+,Raw,1999,NV,113.3,115,-125,-127.5,115,50,-55,55,55,122.5,130,137.5,137.5,307.5,,
1,Lindsey Boston,F,SBD,FR-M1,52,Raw,1979,NV,50.8,82.5,-85,-85,82.5,42.5,45,47.5,47.5,92.5,95,97.5,97.5,227.5,,
1,Octavia Merritt,F,SBD,FR-M1,84+,Raw,1978,NV,99.2,142.5,155,-160,155,75,85,92.5,92.5,142.5,157.5,-162.5,157.5,405,,
1,Tish Horne,F,SBD,FR-M2,84+,Raw,1968,CA,110.9,102.5,110,-115,110,70,-75,75,75,125,130,132.5,132.5,317.5,,
1,Lindsey Boston,F,SBD,FR-O,52,Raw,1979,NV,50.8,87.5,-90,-90,87.5,42.5,45,47.5,47.5,92.5,95,97.5,97.5,232.5,,
1,Jessica Rivera,F,SBD,FR-O,57,Raw,1999,NV,52.5,-110,110,115,115,52.5,-57.5,57.5,57.5,125,130,140,140,312.5,,
2,Isabella Pinal,F,SBD,FR-O,57,Raw,1998,NV,56,105,110,117,117,47.5,52.5,-57.5,52.5,-117.5,117.5,125,125,294.5,,
3,Jolene Peterson,F,SBD,FR-O,57,Raw,1988,NV,55.9,65,70,75,75,30,37.5,-40,37.5,75,85,97.5,97.5,210,,
1,Caitlin Johnson,F,SBD,FR-O,63,Raw,1989,NV,61.9,-132.5,-132.5,132.5,132.5,47.5,50,-52.5,50,120,-125,125,125,307.5,,
2,Minute Brown,F,SBD,FR-O,63,Raw,1977,NV,61.1,82.5,92.5,100,100,60,70,72.5,72.5,85,100,112.5,112.5,285,,
1,Sarah Hand,F,SBD,FR-O,72,Raw,1989,NV,71.3,137.5,145,-147.5,145,72.5,75,-77.5,75,-170,170,175,175,395,,
2,Ashtan Orlan,F,SBD,FR-O,72,Raw,1994,NV,68.7,130,-135,-135,130,67.5,70,-75,70,132.5,137.5,140,140,340,,
1,Nicole Anguiano,F,SBD,FR-O,84,Raw,1987,NV,79.8,-107.5,107.5,-115,107.5,57.5,62.5,67.5,67.5,135,145,150,150,325,,
2,Sara Mcpherson,F,SBD,FR-O,84,Raw,1988,NV,81.1,100,107.5,-112.5,107.5,57.5,62.5,-65,62.5,137.5,145,-152.5,145,315,,
1,Maggie Harbec,F,SBD,FR-O,84+,Raw,1962,NV,89.2,55,60,65,65,40,-47.5,47.5,47.5,75,85,95,95,207.5,,
2,Mindy Gates,F,SBD,FR-O,84+,Raw,1977,NV,92.6,47.5,50,55,55,42.5,47.5,52.5,52.5,75,85,92.5,92.5,200,,
DQ,Bethany Boedecker,F,SBD,FR-O,84+,Raw,1980,NV,111.4,-120,-120,-120,,62.5,67.5,-72.5,67.5,-150,-150,-150,,,,
1,Marcus Molina,M,SBD,M-O,93,Single-ply,1995,NV,88.5,147.5,155,162.5,162.5,102.5,110,115,115,150,-202.5,-212.5,150,427.5,,
1,Aiden Bowman,M,SBD,MR-JV,120+,Raw,2005,NV,125.8,70,75,87.5,87.5,52.5,60,70,70,90,105,107.5,107.5,265,,
1,Damon Brown,M,SBD,MR-V,74,Raw,2003,NV,71.2,165,175,185,185,125,135,145,145,170,175,185,185,515,,
1,Erik Hartman,M,SBD,MR-V,83,Raw,2001,NV,78.6,215,-240,240,240,112.5,125,-130,125,200,210,215,215,580,,
2,Curtis Malacrea,M,SBD,MR-V,83,Raw,2000,NV,82.2,175,185,192.5,192.5,102.5,110,112.5,112.5,215,-225,-225,215,520,,
3,Joseph Keeley,M,SBD,MR-V,83,Raw,2002,NV,78.6,50,,,50,100,110,115,115,190,210,-220,210,375,,
1,Ilia Katre,M,SBD,MR-V,93,Raw,2002,NV,90.1,135,142.5,150,150,90,95,-100,95,-170,-180,180,180,425,,
1,Luke Hoffman,M,SBD,MR-V,105,Raw,2002,NV,95,145,160,172.5,172.5,102.5,117.5,-122.5,117.5,185,200,202.5,202.5,492.5,,
2,Matthew Osorio,M,SBD,MR-V,105,Raw,2002,NV,96.4,170,177.5,182.5,182.5,100,107.5,115,115,160,175,192.5,192.5,490,,
1,Jaime Campos,M,SBD,MR-Jr,83,Raw,1999,NV,82.9,-225,230,232.5,232.5,162.5,167.5,170,170,245,-250,250,250,652.5,,
1,Alan Beaudoin,M,SBD,MR-M1,93,Raw,1974,NV,91.6,122.5,130,135,135,95,105,-110,105,117.5,135,-147.5,135,375,,
1,Todd Peterson,M,SBD,MR-M2,83,Raw,1961,NV,80.8,140,145,155,155,-85,90,-92.5,90,145,160,175,175,420,,
1,Dakota Ezell,M,SBD,MR-O,66,Raw,1991,NV,64.7,120,130,132.5,132.5,87.5,97.5,100,100,135,150,155,155,387.5,,
1,Oliver Saah,M,SBD,MR-O,74,Raw,1993,NV,68.9,180,187.5,-195,187.5,132.5,140,-147.5,140,197.5,212.5,227.5,227.5,555,,
2,Damon Brown,M,SBD,MR-O,74,Raw,2003,NV,71.2,170,180,190,190,125,135,145,145,170,175,185,185,520,,
1,Jaime Campos,M,SBD,MR-O,83,Raw,1999,NV,82.9,-230,235,237.5,237.5,162.5,167.5,170,170,245,-250,250,250,657.5,,
2,Andrew Peterson,M,SBD,MR-O,83,Raw,1989,NV,82.4,190,205,-207.5,205,110,120,125,125,205,215,227.5,227.5,557.5,,
DQ,Emmanuel Luna,M,SBD,MR-O,83,Raw,1993,CA,79.2,-145,155,-177.5,155,-105,-115,-115,,195,205,-222.5,205,,,
1,Zachary Michalski,M,SBD,MR-O,93,Raw,1980,NV,90,155,165,175,175,87.5,97.5,105,105,185,200,210,210,490,,
2,Shanti Wolfe,M,SBD,MR-O,93,Raw,1984,NV,90.3,150,165,170,170,115,-125,-125,115,205,-215,-215,205,490,,
3,Anthony Goulet,M,SBD,MR-O,93,Raw,1982,NV,88.3,117.5,122.5,130,130,82.5,,95,95,147.5,167.5,177.5,177.5,402.5,,
1,Miguel Segovia,M,SBD,MR-O,105,Raw,1986,NV,103.7,190,197.5,207.5,207.5,137.5,145,147.5,147.5,220,237.5,255,255,610,,
2,Robert Pulley,M,SBD,MR-O,105,Raw,1989,NV,103.8,205,220,-225,220,142.5,150,157.5,157.5,215,-232.5,,215,592.5,,
1,Oscar Correa,M,SBD,MR-O,120,Raw,1991,NV,115,240,255,-260,255,180,187.5,-195,187.5,295,310,,310,752.5,,
2,Kealii Kalawao- Cummings,M,SBD,MR-O,120,Raw,1996,NV,117,200,210,225,225,135,142.5,155,155,202.5,222.5,240,240,620,,
3,Matthew Williams #2,M,SBD,MR-O,120,Raw,1990,NV,112.9,160,175,192.5,192.5,97.5,105,112.5,112.5,180,205,215,215,520,,
4,Jaylen Gonzales,M,SBD,MR-O,120,Raw,1997,NV,117.9,155,162.5,172.5,172.5,95,105,-115,105,175,185,200,200,477.5,,
5,Donald Stockton,M,SBD,MR-O,120,Raw,1981,NV,117,132.5,142.5,157.5,157.5,102.5,110,-117.5,110,162.5,182.5,195,195,462.5,,
1,Richard Castillo,M,SBD,MR-O,120+,Raw,1991,NV,147.7,297.5,310,-315,310,200,215,220,220,290,310,317.5,317.5,847.5,,
2,Joseph Luia,M,SBD,MR-O,120+,Raw,1985,NV,145.8,170,-182.5,182.5,182.5,147.5,160,-172.5,160,187.5,202.5,217.5,217.5,560,,
3,Felipe Gutierrez,M,SBD,MR-O,120+,Raw,1987,NV,161.1,160,175,187.5,187.5,87.5,95,102.5,102.5,185,205,222.5,222.5,512.5,,
4,Raymond Rodriguez,M,SBD,MR-O,120+,Raw,1985,NV,126.3,132.5,140,145,145,87.5,97.5,107.5,107.5,-130,140,155,155,407.5,,
1,Chance McPherson,M,SBD,MR-Y2,44,Raw,2008,NV,43.2,42.5,47.5,-55,47.5,20,22.5,-27.5,22.5,60,65,70,70,140,,
