Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jack Lovell,SK,90,90,Master 3,50.0,77.5,85.0,212.5,Single-ply,1
SBD,M,Laurie Greenidge,ON,85.6,90,Master 2,190.0,135.0,200.0,525.0,Single-ply,1
SBD,M,Jack Lovell,SK,90,90,Master 2,50.0,77.5,85.0,212.5,Single-ply,3
SBD,M,Frank Williams,NF,87.4,90,Master 2,175.0,105.0,210.0,490.0,Single-ply,2
SBD,M,Tom Stewart,NB,81.7,82.5,Master 2,200.0,112.5,217.5,530.0,Single-ply,1
SBD,F,Susan Haywood,MB,77,82.5,Master 2,112.5,67.5,127.5,307.5,Single-ply,1
SBD,M,Serge Charest,QU,82.4,82.5,Master 2,195.0,112.5,205.0,512.5,Single-ply,2
SBD,M,Brian Desjarlais,SK,80.75,82.5,Master 2,140.0,162.5,170.0,472.5,Single-ply,3
SBD,M,John Bourgion,ON,74.4,75,Master 2,212.5,125.0,190.0,527.5,Single-ply,1
SBD,M,Glyn Moore,ON,67.9,75,Master 2,65.0,65.0,65.0,195.0,Single-ply,2
SBD,M,Hal Mulholland,IN,107.9,110,Master 2,227.5,162.5,265.0,655.0,Single-ply,1
SBD,M,Graham Eldridge,AB,110,110,Master 2,205.0,157.5,220.0,582.5,Single-ply,2
SBD,M,Terry Stinchcombe,ON,99,100,Master 2,225.0,150.0,252.5,627.5,Single-ply,1
SBD,M,Scott Seguin,ON,89.3,90,Master 1,220.0,142.5,237.5,600.0,Single-ply,3
SBD,M,Ron Delaney,NS,86.8,90,Master 1,230.0,140.0,267.5,637.5,Single-ply,1
SBD,M,Daniel Kram,BC,86,90,Master 1,227.5,172.5,225.0,625.0,Single-ply,2
SBD,M,Byron Monstur,NF,87.9,90,Master 1,215.0,122.5,232.5,570.0,Single-ply,4
SBD,M,Serge Brière,QU,81.9,82.5,Master 1,200.0,117.5,232.5,550.0,Single-ply,7
SBD,M,Ken Fougere,AB,82,82.5,Master 1,272.5,157.5,255.0,685.0,Single-ply,1
SBD,M,John Fraser,NS,82.2,82.5,Master 1,230.0,175.0,262.5,667.5,Single-ply,2
SBD,M,Jerry Marentette,ON,82,82.5,Master 1,230.0,162.5,265.0,657.5,Single-ply,3
SBD,F,Irene King,NF,77.2,82.5,Master 1,155.0,112.5,185.0,452.5,Single-ply,1
SBD,M,Herbert Greenidge,ON,82.2,82.5,Master 1,210.0,165.0,210.0,585.0,Single-ply,6
SBD,M,Barry Simms,ON,80.9,82.5,Master 1,217.5,135.0,240.0,592.5,Single-ply,4
SBD,M,Archie Ulry,AB,81.6,82.5,Master 1,230.0,125.0,237.5,592.5,Single-ply,5
SBD,M,Robert Mann,MB,74.2,75,Master 1,190.0,145.0,200.0,535.0,Single-ply,3
SBD,M,Claude Dallaire,QU,73.9,75,Master 1,225.0,135.0,282.5,642.5,Single-ply,1
SBD,M,Bob Hindley,BC,74.6,75,Master 1,247.5,125.0,255.0,627.5,Single-ply,2
SBD,M,Réjean Talon,QU,66.2,67.5,Master 1,200.0,145.0,200.0,545.0,Single-ply,1
SBD,F,Lynda Squires,ON,65,67.5,Master 1,120.0,65.0,130.0,315.0,Single-ply,1
SBD,F,Janet Warne,QU,65.4,67.5,Master 1,117.5,55.0,127.5,300.0,Single-ply,2
SBD,M,Jim Jong,ON,58.6,60,Master 1,175.0,132.5,215.0,522.5,Single-ply,1
SBD,F,Andrée Roy,QU,59,60,Master 1,105.0,67.5,132.5,305.0,Single-ply,1
SBD,F,Pat Ling,BC,56,56,Master 1,112.5,67.5,140.0,320.0,Single-ply,1
SBD,F,Jackie Sandu,BC,49,52,Master 1,120.0,62.5,150.0,332.5,Single-ply,1
SBD,M,Serge Nazarov,QU,126.1,140,Master 1,300.0,170.0,280.0,750.0,Single-ply,1
SBD,M,Mike Armstrong,AB,133,140,Master 1,285.0,175.0,290.0,750.0,Single-ply,2
SBD,M,Daniel Royer,QU,115,125,Master 1,200.0,192.5,150.0,542.5,Single-ply,1
SBD,M,Steve Chomitz,ON,105.9,110,Master 1,240.0,162.5,262.5,665.0,Single-ply,1
SBD,M,Ron Strong,ON,108.2,110,Master 1,215.0,137.5,265.0,617.5,Single-ply,2
SBD,M,Keith Hobman,SK,99,100,Master 1,262.5,160.0,265.0,687.5,Single-ply,1
