Event,Sex,Name,Country,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jack Lovell,,SK,90,90,Masters 3,50,77.5,85,212.5,Single-ply,1
SBD,M,Laurie Greenidge,,ON,85.6,90,Masters 2,190,135,200,525,Single-ply,1
SBD,M,Jack Lovell,,SK,90,90,Masters 2,50,77.5,85,212.5,Single-ply,3
SBD,M,Frank Williams,,NL,87.4,90,Masters 2,175,105,210,490,Single-ply,2
SBD,M,Tom Stewart,,NB,81.7,82.5,Masters 2,200,112.5,217.5,530,Single-ply,1
SBD,F,Susan Haywood,,MB,77,82.5,Masters 2,112.5,67.5,127.5,307.5,Single-ply,1
SBD,M,Serge Charest,,QC,82.4,82.5,Masters 2,195,112.5,205,512.5,Single-ply,2
SBD,M,Brian Desjarlais,,SK,80.75,82.5,Masters 2,140,162.5,170,472.5,Single-ply,3
SBD,M,John Bourgion,,ON,74.4,75,Masters 2,212.5,125,190,527.5,Single-ply,1
SBD,M,Glyn Moore,,ON,67.9,75,Masters 2,65,65,65,195,Single-ply,2
SBD,M,Hal Mulholland,USA,IN,107.9,110,Masters 2,227.5,162.5,265,655,Single-ply,1
SBD,M,Graham Eldridge,,AB,110,110,Masters 2,205,157.5,220,582.5,Single-ply,2
SBD,M,Terry Stinchcombe,,ON,99,100,Masters 2,225,150,252.5,627.5,Single-ply,1
SBD,M,Scot Seguin,,ON,89.3,90,Masters 1,220,142.5,237.5,600,Single-ply,3
SBD,M,Ron Delaney,,NS,86.8,90,Masters 1,230,140,267.5,637.5,Single-ply,1
SBD,M,Daniel Kram,,BC,86,90,Masters 1,227.5,172.5,225,625,Single-ply,2
SBD,M,Byron Monstur,,NL,87.9,90,Masters 1,215,122.5,232.5,570,Single-ply,4
SBD,M,Serge Brière,,QC,81.9,82.5,Masters 1,200,117.5,232.5,550,Single-ply,7
SBD,M,Ken Fougere,,AB,82,82.5,Masters 1,272.5,157.5,255,685,Single-ply,1
SBD,M,John Fraser,,NS,82.2,82.5,Masters 1,230,175,262.5,667.5,Single-ply,2
SBD,M,Jerry Marentette,,ON,82,82.5,Masters 1,230,162.5,265,657.5,Single-ply,3
SBD,F,Irene King,,NL,77.2,82.5,Masters 1,155,112.5,185,452.5,Single-ply,1
SBD,M,Herbert Greenidge,,ON,82.2,82.5,Masters 1,210,165,210,585,Single-ply,6
SBD,M,Barry Simms,,ON,80.9,82.5,Masters 1,217.5,135,240,592.5,Single-ply,4
SBD,M,Archie Ulry,,AB,81.6,82.5,Masters 1,230,125,237.5,592.5,Single-ply,5
SBD,M,Robert Mann,,MB,74.2,75,Masters 1,190,145,200,535,Single-ply,3
SBD,M,Claude Dallaire,,QC,73.9,75,Masters 1,225,135,282.5,642.5,Single-ply,1
SBD,M,Bob Hindley,,BC,74.6,75,Masters 1,247.5,125,255,627.5,Single-ply,2
SBD,M,Réjean Talon,,QC,66.2,67.5,Masters 1,200,145,200,545,Single-ply,1
SBD,F,Lynda Squires,,ON,65,67.5,Masters 1,120,65,130,315,Single-ply,1
SBD,F,Janet Warne,,QC,65.4,67.5,Masters 1,117.5,55,127.5,300,Single-ply,2
SBD,M,Jim Jong,,ON,58.6,60,Masters 1,175,132.5,215,522.5,Single-ply,1
SBD,F,Andrée Roy,,QC,59,60,Masters 1,105,67.5,132.5,305,Single-ply,1
SBD,F,Pat Ling,,BC,56,56,Masters 1,112.5,67.5,140,320,Single-ply,1
SBD,F,Jackie Sandu,,BC,49,52,Masters 1,120,62.5,150,332.5,Single-ply,1
SBD,M,Serge Nazarov,,QC,126.1,125+,Masters 1,300,170,280,750,Single-ply,1
SBD,M,Mike Armstrong,,AB,133,125+,Masters 1,285,175,290,750,Single-ply,2
SBD,M,Daniel Royer,,QC,115,125,Masters 1,200,192.5,150,542.5,Single-ply,1
SBD,M,Steve Chomitz,,ON,105.9,110,Masters 1,240,162.5,262.5,665,Single-ply,1
SBD,M,Ron Strong,,ON,108.2,110,Masters 1,215,137.5,265,617.5,Single-ply,2
SBD,M,Keith Hobman,,SK,99,100,Masters 1,262.5,160,265,687.5,Single-ply,1
