Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,75,1,Colt Yazzie,Newcomb,74.8,129.27,81.65,176.9,387.82,Raw,SBD,M,
Boys,75,2,Kyrin Johnson,Newcomb,72.3,104.33,74.84,149.69,328.85,Raw,SBD,M,
Boys,75,3,Josiah Pacheco,Zuni,73.57,106.59,70.31,115.67,292.57,Raw,SBD,M,
Boys,75,4,Tyler Bitsuie,Kirtland Central,72.98,83.91,52.16,120.2,256.28,Raw,SBD,M,
Boys,75,5,Treykin Benally,Newcomb,67.54,49.9,49.9,120.2,219.99,Raw,SBD,M,
Boys,82.5,1,Ashton Lahi,Zuni,76.84,124.74,72.57,124.74,322.05,Raw,SBD,M,
Boys,82.5,DQ,Brendan Thomas,Kirtland Central,81.6,,61.23,142.88,,Raw,SBD,M,
Boys,90,1,Raymond Hunt,Kirtland Central,88.54,147.42,90.72,179.17,417.3,Raw,SBD,M,
Boys,90,2,Caliean Pettigrew,Kirtland Central,87,92.99,45.36,115.67,254.01,Raw,SBD,M,
Boys,90,DQ,Caden Quetawki,Zuni,89.36,,,,,Raw,SBD,M,
Boys,100,1,Phillip Horsely,Kirtland Central,99.2,158.76,90.72,185.97,435.45,Raw,SBD,M,
Boys,100,2,Zyrrell Bee,Kirtland Central,95.57,151.95,74.84,183.7,410.5,Raw,SBD,M,
Boys,100,3,Manual Frank,Newcomb,95.07,104.33,79.38,142.88,326.59,Raw,SBD,M,
Boys,100,4,Shae Neal,Newcomb,92.03,104.33,72.57,138.35,315.25,Raw,SBD,M,
Boys,100,DQ,Ayden Neal,Newcomb,95.71,,,,,Raw,SBD,M,
Boys,110,1,Josiah White,Newcomb,102.1,147.42,83.91,183.7,415.04,Raw,SBD,M,
Boys,110,2,Andrew Lewis,Newcomb,102.19,124.74,70.31,161.03,356.07,Raw,SBD,M,
Boys,110,3,Cooper Collum,Kirtland Central,99.74,124.74,83.91,142.88,351.53,Raw,SBD,M,
Boys,110,DQ,Dawayne Begay,Kirtland Central,100.24,,,,,Raw,SBD,M,
Boys,125,1,Natonabah Begay,Kirtland Central,122.02,147.42,90.72,192.78,430.91,Raw,SBD,M,
Boys,125,2,Aiden Jones,Newcomb,111.08,102.06,56.7,147.42,306.17,Raw,SBD,M,
Boys,140,1,Malik Flores,Zuni,126.33,113.4,92.99,158.76,365.14,Raw,SBD,M,
Boys,140,2,Andre Laweka,Zuni,138.89,136.08,65.77,136.08,337.93,Raw,SBD,M,
Boys,140+,1,Cohen Harvey,Kirtland Central,148.87,185.97,113.4,249.48,548.85,Raw,SBD,M,
Boys,140+,2,Terrence Dick,Newcomb,145.65,124.74,72.57,145.15,342.46,Raw,SBD,M,
Girls,56,1,Mackenzie Nusser,Kirtland Central,53.8,61.23,43.09,92.99,197.31,Raw,SBD,F,
Girls,56,2,Haylee Nocki,Kirtland Central,52.84,61.23,27.22,83.91,172.37,Raw,SBD,F,
Girls,60,1,Kriianna Crawford,Kirtland Central,59.47,56.7,24.95,83.91,165.56,Raw,SBD,F,
Girls,60,2,Rebecca Gabehart,Kirtland Central,56.74,52.16,29.48,56.7,138.35,Raw,SBD,F,
Girls,67.5,1,Glorianna Gutierrez,Kirtland Central,66.27,99.79,52.16,127.01,278.96,Raw,SBD,F,
Girls,67.5,2,Laikyn Brusin,Kirtland Central,60.42,102.06,52.16,115.67,269.89,Raw,SBD,F,
Girls,75,1,Mischa Jim,Kirtland Central,72.35,54.43,36.29,74.84,165.56,Raw,SBD,F,
Girls,75,2,Jillian Begaye,Kirtland Central,74.71,52.16,31.75,68.04,151.95,Raw,SBD,F,
Girls,75,3,Amarii Quam,Zuni,63.68,22.68,24.95,61.23,108.86,Raw,SBD,F,
Girls,90,1,Shania Charley,Newcomb,85.41,108.86,56.7,129.27,294.84,Raw,SBD,F,
Girls,90,2,Jordin Hoylan,Newcomb,88.59,68.04,36.29,72.57,176.9,Raw,SBD,F,
Girls,90,3,Anya Romancito,Zuni,76.11,45.36,27.22,83.91,156.49,Raw,SBD,F,
Girls,90,4,Maggie Sice,Zuni,86,22.68,24.95,74.84,122.47,Raw,SBD,F,
Girls,100,1,Aury Nocki,Kirtland Central,91.67,52.16,36.29,77.11,165.56,Raw,SBD,F,
