Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Lai,52,Open,M,,83.91,77.11,113.4,274.42,SBD,Single-ply,1
J. Register,52,Open,M,,63.5,65.77,104.33,233.6,SBD,Single-ply,2
Tim Thibault,56,Open,M,,127.01,74.84,158.76,360.61,SBD,Single-ply,1
M. Tacelosky,56,Open,M,,90.72,79.38,113.4,283.5,SBD,Single-ply,2
M. Smith #24,56,Open,M,,72.57,61.24,104.33,238.14,SBD,Single-ply,3
N. Antzoulates,56,Open,M,,63.5,56.7,81.65,201.85,SBD,Single-ply,4
Tony Thibault,60,Open,M,,181.44,111.13,190.51,483.08,SBD,Single-ply,1
Daniel Capece,60,Open,M,,170.1,129.27,176.9,476.27,SBD,Single-ply,2
R. Malhasian,60,Open,M,,163.29,106.59,163.29,433.18,SBD,Single-ply,3
David Quier,60,Open,M,,138.35,83.91,163.29,385.55,SBD,Single-ply,4
W. Brown,60,Open,M,,129.27,86.18,133.81,349.27,SBD,Single-ply,5
A. Giannontonio,60,Open,M,,95.25,77.11,158.76,331.12,SBD,Single-ply,6
L. Silverman,60,Open,M,,129.27,61.24,136.08,326.59,SBD,Single-ply,7
K. Kline,67.5,Open,M,,213.19,133.81,249.48,596.47,SBD,Single-ply,1
Randy Organtini,67.5,Open,M,,213.19,154.22,213.19,580.6,SBD,Single-ply,2
Robert Greenwald,67.5,Open,M,,213.19,133.81,199.58,546.58,SBD,Single-ply,3
S. Bernardino,67.5,Open,M,,181.44,133.81,199.58,514.83,SBD,Single-ply,4
Leo Scaccia,67.5,Open,M,,199.58,122.47,188.24,510.29,SBD,Single-ply,5
S. Lawrence,67.5,Open,M,,188.24,120.2,192.78,501.22,SBD,Single-ply,6
Italo Bonnacci,67.5,Open,M,,174.63,113.4,188.24,476.27,SBD,Single-ply,7
Richard Walsh,67.5,Open,M,,154.22,104.33,204.12,462.66,SBD,Single-ply,8
M. Volpe,67.5,Open,M,,158.76,102.06,181.44,442.25,SBD,Single-ply,9
M. Rutkowski,67.5,Open,M,,145.15,90.72,170.1,405.97,SBD,Single-ply,10
J. Hart,67.5,Open,M,,124.74,97.52,181.44,403.7,SBD,Single-ply,11
N. Letcavage,67.5,Open,M,,133.81,92.99,167.83,394.63,SBD,Single-ply,12
M. Bangstnesser,67.5,Open,M,,117.93,104.33,163.29,385.55,SBD,Single-ply,13
V. Calcagno,67.5,Open,M,,108.86,127.01,145.15,381.02,SBD,Single-ply,14
G. Gowen,67.5,Open,M,,122.47,97.52,158.76,378.75,SBD,Single-ply,15
R. McSweeney,67.5,Open,M,,104.33,83.91,149.69,337.93,SBD,Single-ply,16
Chris LaRocca,75,Open,M,,213.19,172.37,249.48,635.03,SBD,Single-ply,1
Mark Krautsack,75,Open,M,,215.46,145.15,229.06,589.67,SBD,Single-ply,2
M. Vecchione,75,Open,M,,199.58,136.08,231.33,566.99,SBD,Single-ply,3
Matt Durst,75,Open,M,,226.8,127.01,210.92,564.72,SBD,Single-ply,4
R. Pope,75,Open,M,,183.71,133.81,229.06,546.58,SBD,Single-ply,5
Doug Parise,75,Open,M,,195.04,133.81,210.92,539.78,SBD,Single-ply,6
Craig Tiritilli,75,Open,M,,172.37,131.54,215.46,519.36,SBD,Single-ply,7
G. Burrit,75,Open,M,,167.83,108.86,219.99,496.68,SBD,Single-ply,8
N. Mirro,75,Open,M,,183.71,111.13,201.85,496.68,SBD,Single-ply,9
J. Caraci,75,Open,M,,181.44,102.06,204.12,487.61,SBD,Single-ply,10
D. Provensano,75,Open,M,,145.15,104.33,192.78,442.25,SBD,Single-ply,11
Pete Padley,75,Open,M,,174.63,108.86,158.76,442.25,SBD,Single-ply,12
C. Malik,75,Open,M,,154.22,95.25,181.44,430.91,SBD,Single-ply,13
T. Dennison,75,Open,M,,83.91,102.06,183.71,369.68,SBD,Single-ply,14
T. Scro,75,Open,M,,111.13,79.38,170.1,360.61,SBD,Single-ply,15
Jim Gallagher #2,82.5,Open,M,,231.33,147.42,254.01,632.76,SBD,Single-ply,1
V. Sferra,82.5,Open,M,,244.94,136.08,219.99,601.01,SBD,Single-ply,2
D. Gassert,82.5,Open,M,,231.33,133.81,231.33,596.47,SBD,Single-ply,3
Rory King,82.5,Open,M,,208.65,136.08,238.14,582.87,SBD,Single-ply,4
Phil Lasorda,82.5,Open,M,,204.12,113.4,247.21,564.72,SBD,Single-ply,5
J. Bardman,82.5,Open,M,,185.97,124.74,233.6,544.31,SBD,Single-ply,6
Tom Zuccarini,82.5,Open,M,,213.19,131.54,190.51,535.24,SBD,Single-ply,7
E. Radlowski,82.5,Open,M,,158.76,113.4,233.6,505.76,SBD,Single-ply,8
M. Green,82.5,Open,M,,158.76,117.93,170.1,446.79,SBD,Single-ply,9
M. Harmon,82.5,Open,M,,142.88,111.13,181.44,435.45,SBD,Single-ply,10
C. Dunn,82.5,Open,M,,158.76,113.4,163.29,435.45,SBD,Single-ply,11
J. Farah,82.5,Open,M,,140.61,104.33,190.51,435.45,SBD,Single-ply,12
M. Wagner,82.5,Open,M,,145.15,99.79,181.44,426.38,SBD,Single-ply,13
J. Yates,82.5,Open,M,,124.74,108.86,136.08,369.68,SBD,Single-ply,14
John Caputo #1,90,Open,M,,288.03,176.9,267.62,732.55,SBD,Single-ply,1
Brian McKenna,90,Open,M,,226.8,158.76,226.8,612.35,SBD,Single-ply,2
J. Terry,90,Open,M,,213.19,149.69,204.12,566.99,SBD,Single-ply,3
D. Kirschner,90,Open,M,,199.58,136.08,226.8,562.46,SBD,Single-ply,4
J. Lohr,90,Open,M,,195.04,124.74,215.46,535.24,SBD,Single-ply,5
John Vernacchio Sr,90,Open,M,,199.58,115.67,192.78,508.02,SBD,Single-ply,6
V. DeFrancesco,90,Open,M,,142.88,108.86,170.1,421.84,SBD,Single-ply,7
Mitch Lichtenstein,100,Open,M,,272.16,181.44,222.26,675.85,SBD,Single-ply,1
Pat Brago,100,Open,M,,226.8,170.1,260.82,657.71,SBD,Single-ply,2
L. Gotschalk,100,Open,M,,213.19,147.42,249.48,610.08,SBD,Single-ply,3
Mike DelCasale,100,Open,M,,199.58,185.97,188.24,573.8,SBD,Single-ply,4
P. Krajevski,100,Open,M,,199.58,136.08,226.8,562.46,SBD,Single-ply,5
S. Soriano,100,Open,M,,174.63,133.81,197.31,505.76,SBD,Single-ply,6
John Jefferson,110,Open,M,,272.16,181.44,249.48,703.07,SBD,Single-ply,1
B. Thompson,110,Open,M,,235.87,117.93,256.28,610.08,SBD,Single-ply,2
Ed Riley #1,125,Open,M,,294.84,204.12,272.16,771.11,SBD,Single-ply,1
Robert Edwards,125+,Open,M,,249.48,149.69,226.8,625.96,SBD,Single-ply,1
Teri Hoyt,,Open,F,42.64,97.52,61.24,104.33,263.08,SBD,Single-ply,2
Cathy Spellman,,Open,F,64.41,140.61,70.31,149.69,360.61,SBD,Single-ply,1
P. Bryant,,Open,F,47.63,86.18,34.02,120.2,240.4,SBD,Single-ply,3
