Name,WeightClassKg,BodyweightKg,Division,AgeRange,Tested,Sex,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kathy Goliszek,82.5,81.65,F_OEM_APF,,,F,183.71,,,,,183.71,B,Multi-ply,1
Sandy Tepper,60,,M_OEM_APF,,,M,131.54,,,,,131.54,B,Multi-ply,1
Scott Sceppe,90,,M_OEM_APF,,,M,,,,,,,B,Multi-ply,DQ
Larry Gonzalez,110,,M_OEM_APF,,,M,226.8,,,,,226.8,B,Multi-ply,1
Zane McCaslin,140,,M_OEM_APF,,,M,322.05,,,,,322.05,B,Multi-ply,1
Paul Charland,140,,M_OEM_APF,,,M,242.67,,,,,242.67,B,Multi-ply,2
Peter Kurdziel,140,,M_SEM_APF,33-39,,M,274.42,,,,,274.42,B,Multi-ply,1
Joel Tornazo,140+,,M_OEM_APF,,,M,362.87,,,,,362.87,B,Multi-ply,1
Tony Kokell,82.5,,M_OEM_AAPF,,Yes,M,108.86,,,,,108.86,B,Multi-ply,1
Dan Valente,110,,M_OEM_AAPF,,Yes,M,176.9,,,,,176.9,B,Multi-ply,1
Sean McGrath,110,,M_OEM_AAPF,,Yes,M,142.88,,,,,142.88,B,Multi-ply,2
Vicotor Preuninger,100,,M_OEM_APF,,,M,,,,,226.8,226.8,D,Multi-ply,1
Mark Swatling,140+,,M_OEM_APF,,,M,,,,,362.87,362.87,D,Multi-ply,1
David Ingemi,100,,M_SEM_APF,33-39,,M,,,,,283.5,283.5,D,Multi-ply,1
William Torres,75,,M_OEM_AAPF,,Yes,M,,,,,204.12,204.12,D,Multi-ply,1
Frank Tumminello,100,,M_OEM_AAPF,,Yes,M,,,,,281.23,281.23,D,Multi-ply,1
Chris Newins,125,,M_OEM_AAPF,,Yes,M,,,,,249.48,249.48,D,Multi-ply,1
Chase Trusnovec,100,,M_JEM_AAPF,20-23,Yes,M,,,,,265.35,265.35,D,Multi-ply,1
Dana Shealey,90,,F_OEM_APF,,,F,142.88,102.06,142.88,170.1,170.1,312.98,BD,Multi-ply,1
Ruby Calabrese,82.5,,F_OEM_AAPF,,Yes,F,58.97,,,,90.72,149.69,BD,Multi-ply,1
Tony Parrela,90,,M_OEM_APF,,,M,204.12,,,,238.14,442.25,BD,Multi-ply,1
Andrew Martin #11,110,,M_OEM_APF,,,M,206.38,,,,283.5,489.88,BD,Multi-ply,1
Richard Gregg,125,,M_OEM_APF,,,M,213.19,,,,272.16,485.34,BD,Multi-ply,1
Marty Nickel,140+,,M_OEM_APF,,,M,183.71,,,,213.19,396.89,BD,Multi-ply,1
Brendon McCannen,67.5,,M_TEM_X_AAPF,13-19,Yes,M,111.13,,,,170.1,281.23,BD,Multi-ply,1
Rich Trapani,75,,M_OEM_AAPF,,Yes,M,124.74,,,,142.88,267.62,BD,Multi-ply,1
Mike Romeo,82.5,,M_OEM_AAPF,,Yes,M,138.35,,,,188.24,326.59,BD,Multi-ply,1
Chris Welsch,90,,M_OEM_AAPF,,Yes,M,158.76,,,,226.8,385.55,BD,Multi-ply,1
Jimmy Kiernon,82.5,,M_TEM_X_AAPF,13-19,Yes,M,124.74,,,,185.97,310.71,BD,Multi-ply,1
