Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Kelsey McFarland,48,F-T2,47.63,40.82,90.72,179.17,F,SBD,Single-ply,1,
Brianna Whitney,52,F-T2,68.04,36.29,90.72,195.04,F,SBD,Single-ply,1,
Faith Ireland,60,F-M3a,90.72,56.7,117.93,265.35,F,SBD,Single-ply,1,
Allison McWeeney,67.5,F-T2,77.11,49.9,99.79,226.8,F,SBD,Single-ply,1,
Devon Franklin,67.5,F-T2,81.65,43.09,92.99,217.72,F,SBD,Single-ply,2,
Amber Fied,75,F-T1,45.36,36.29,102.06,183.7,F,SBD,Single-ply,1,
Dee Backiel,82.5,F-M1a,111.13,77.11,122.47,310.71,F,SBD,Single-ply,1,
Ashley Mitchell,82.5,F-T2,61.23,47.63,124.74,233.6,F,SBD,Single-ply,1,
Jill Arnow,90,F-M1b,142.88,102.06,154.22,399.16,F,SBD,Single-ply,1,
Kevin Farmer,60,M-T2,170.1,102.06,158.76,430.91,M,SBD,Single-ply,1,
Travis Belen,67.5,M-T1,163.29,104.33,176.9,444.52,M,SBD,Single-ply,1,
Austin Specht,75,M-T2,136.08,102.06,136.08,374.21,M,SBD,Single-ply,1,
David Jurgens,82.5,M-Jr,197.31,138.35,272.16,607.81,M,SBD,Single-ply,1,
David Johnson #7,82.5,M-T3,142.88,102.06,174.63,419.57,M,SBD,Single-ply,1,
Zack Novak,90,M-T2,158.76,115.67,210.92,485.34,M,SBD,Single-ply,1,
Ken Gack,100,M-O,226.8,170.1,226.8,623.69,M,SBD,Single-ply,1,
Steve Slavens,100,M-M2a,183.7,142.88,229.06,555.65,M,SBD,Single-ply,1,
Matthew Tuttle,100,M-T1,165.56,151.95,208.65,526.17,M,SBD,Single-ply,1,
John Dietz,100,M-M1b,136.08,145.15,174.63,455.86,M,SBD,Single-ply,1,
Drew Sullivan,100,M-T2,165.56,95.25,185.97,446.79,M,SBD,Single-ply,1,
Tony Waters,110,M-O,258.55,154.22,226.8,639.57,M,SBD,Single-ply,1,
Roger Hendrix,125,M-M2a,317.51,219.99,288.03,825.54,M,SBD,Single-ply,1,
Alan Tepper,82.5,M-M3a,,117.93,,117.93,M,B,Single-ply,1,
Ken Umetsu,90,M-Jr,,106.59,,106.59,M,B,Single-ply,1,
Mike Murphy,110,M-M2a,,127.01,,127.01,M,B,Single-ply,1,
Conrad Real,67.5,M-Jr,,,158.76,158.76,M,D,Single-ply,1,
Robert Simpson,125+,M-O,,,183.7,183.7,M,D,Single-ply,1,
Walter Jones,100,M-O,,113.4,183.7,297.1,M,BD,Single-ply,1,
Kelvin Moore,110,M-Y2,,63.5,106.59,170.1,M,BD,Single-ply,1,
Nick Byram,125,M-T2,170.1,108.86,,,M,SBD,Single-ply,DQ,
Greg Pharr,125,M-O,,102.06,158.76,260.82,M,BD,Single-ply,1,
Robby Harrison,125+,M-T1,,65.77,142.88,208.65,M,BD,Single-ply,1,
Donatello Red-Steven,125+,M-Y2,,70.31,102.06,172.37,M,BD,Single-ply,1,
