OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,
WPC,'2025-11-04,South Africa,Kwazulu Natal,Durban,WPC World Championships,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Tanya Khan,F,21,Great Britain,Bare,F_JR,53.3,56,75,90,100,,100,45,55,60,,60,107.5,125,132.5,,132.5,292.5,316.82,SBD,GB
1,Jasmine Fisher,F,46,Australia,Bare,F_MR_2,73.7,75,90,100,110,,110,50,60,-67.5,,60,100,110,120,,120,290,245.37,SBD,AUS
1,Cristi Johnson,F,46,USA,Bare,F_MR_2,106.3,110,75,85,100,,100,47.5,-52.5,-52.5,,47.5,107.5,120,-135,,120,267.5,186.76,SBD,USA
1,Tina Robbins,F,51,USA,Bare,F_MR_3,106,110,-82.5,-87.5,92.5,,92.5,52.5,60,-65,,60,100,112.5,115,,115,267.5,186.96,SBD,USA
1,Andrea Sterns,F,63,Australia,Bare,F_MR_5,79.3,82.5,100,110,115,,115,67.5,72.5,77.5,,77.5,115,130,-141.5,,130,322.5,260.2,SBD,AUS
1,Tanya Khan,F,21,Great Britain,Bare,F_OR,53.3,56,75,90,100,,100,45,55,60,,60,107.5,125,132.5,,132.5,292.5,316.82,SBD,GB
1,Cheska Webb,F,37,Great Britian,Bare,F_OR,58.2,60,70,75,80,,80,40,45,47.5,,47.5,110,115,120,,120,247.5,249.76,SBD,Great Britian
1,Anne Crimmins,F,31,Australia,Bare,F_OR,73.4,75,150,160,170,,170,100,110,115,,115,200,210,-215,,210,495,419.98,SBD,AUS
1,Andrea Bohmer,F,28,South Africa,Bare,F_OR,80.2,82.5,117.5,125,-130,,125,65,67.5,72.5,,72.5,135,147.5,-157.5,,147.5,345,276.42,SBD,ZAF
2,Andrea Sterns,F,63,Australia,Bare,F_OR,79.3,82.5,100,110,115,,115,67.5,72.5,77.5,,77.5,115,130,-141.5,,130,322.5,260.2,SBD,AUS
1,Caitlin Hayden,F,15,South Africa,Bare,F_TR_1,78.7,82.5,75,85,95,103,95,40,42.5,45,,45,95,107.5,-115,-125.5,107.5,247.5,200.63,SBD,ZAF
1,Summer Becker,F,17,South Africa,Bare,F_TR_2,66.7,67.5,-120,120,127.5,-133.5,127.5,60,65,-70,,65,140,147.5,-150,,147.5,340,308.82,SBD,ZAF
1,Faith Lehmensich,F,23,South Africa,Wraps,F_JCR,45.8,48,70,82.5,-90.5,,82.5,45,50,-58,,50,110,120,126,,126,258.5,316.35,SBD,ZAF
1,Summer Schutte,F,20,South Africa,Wraps,F_JCR,59.1,60,105,112.5,120,,120,50,55,-57.5,,55,112.5,120,125,,125,300,299.07,SBD,ZAF
1,Nishwariya Sharma,F,22,South Africa,Wraps,F_JCR,95.9,100,150,165,-175,,165,85,90,95,,95,190,200,206,,206,466,339.45,SBD,ZAF
1,Abigail Fisher,F,21,South Africa,Wraps,F_JCR,124.6,110+,-130,145,160.5,,160.5,55,60,62.5,,62.5,135,145,150,,150,373,250.55,SBD,ZAF
1,Ashira van der Byl,F,44,South Africa,Wraps,F_MCR_1,63.7,67.5,112.5,122.5,127.5,,127.5,52.5,55,-57.5,,55,125,135,-140,,135,317.5,298.55,SBD,ZAR
2,Rajini Gill,F,43,South Africa,Wraps,F_MCR_1,66.8,67.5,100,-112.5,-112.5,,100,45,50,-55,,50,120,130,-135,,130,280,254.04,SBD,ZAF
1,Surei Nel,F,41,South Africa,Wraps,F_MCR_1,74.5,75,145,155,160,,160,65,70,-75,,70,155,160,165,,165,395,331.79,SBD,ZAR
2,Paula Turner,F,42,South Africa,Wraps,F_MCR_1,71.6,75,125,135,-145,,135,65,67.5,70,,70,155,165,-175,,165,370,319.34,SBD,ZAR
DQ,Althea Moonsamy,F,43,South Africa,Wraps,F_MCR_1,74.8,75,-130,-130,-130,,,,,,,,,,,,,,,SBD,ZAF
1,Elmarie van Rheede van Oudtshoorn,F,40,South Africa,Wraps,F_MCR_1,95.9,100,165,185,-200,,185,85,-90,,,85,180,190,-200,,190,460,335.08,SBD,ZAF
2,Chay Blackman,F,40,South Africa,Wraps,F_MCR_1,99.8,100,-115,115,125,,125,60,62.5,70,,70,130,140,155,,155,350,250.55,SBD,ZAR
1,Amy Froneman,F,45,South Africa,Wraps,F_MCR_2,58,60,127.5,-135,135,,135,62.5,65,-67.5,,65,155,165,170,,170,370,374.4,SBD,ZAR
1,Danel van Jaarsveld,F,48,South Africa,Wraps,F_MCR_2,66,67.5,180,202.5,,,202.5,115,122.5,-127.5,,122.5,200,215,223,,223,548,501.66,SBD,ZAF
2,Tarynne Cass,F,49,South Africa,Wraps,F_MCR_2,65.4,67.5,175,-190,-190,,175,92.5,97.5,100,,100,-195,195,205,,205,480,442.43,SBD,ZAF
3,Sarah Rowan,F,47,South Africa,Wraps,F_MCR_2,63.4,67.5,100,-110,-110,,100,57.5,62.5,65,,65,125,135,-142.5,,135,300,283.12,SBD,ZAF
1,Sherie Reed,F,45,Great Britain,Wraps,F_MCR_2,74.9,75,105,115,-125,,115,70,77.5,-82.5,,77.5,115,130,-137.5,,130,322.5,269.92,SBD,GB
2,Linda Mabaso,F,49,South Africa,Wraps,F_MCR_2,73.3,75,75,85,95,,95,42.5,45,-47.5,,45,120,130,-137.5,,130,270,229.29,SBD,ZAR
1,Monica Cox,F,45,South Africa,Wraps,F_MCR_2,78.6,82.5,190,-200,210,,210,115,122.5,-127.5,,122.5,190,205,210,,210,542.5,440.12,SBD,ZAR
2,Karen Wahl,F,49,South Africa,Wraps,F_MCR_2,79.4,82.5,120,-127.5,-127.5,,120,50,-52.5,-52.5,,50,150,-160,-160,,150,320,257.98,SBD,ZAF
1,Joanne Carr-Wilkinson,F,48,Great Britain,Wraps,F_MCR_2,96.7,100,115,130,140,,140,80,87.5,-95,,87.5,155,165,-172.5,,165,392.5,284.84,SBD,GB
1,Antoinette McArthur,F,47,South Africa,Wraps,F_MCR_2,108.4,110,140,-150,152.5,,152.5,85,90,92.5,,92.5,150,157.5,162.5,,162.5,407.5,283.08,SBD,ZAF
1,Yolandie Hayden,F,46,South Africa,Wraps,F_MCR_2,130.7,110+,117.5,127.5,140,,140,-60,62.5,-65,,62.5,135,-150,-160,,135,337.5,224.29,SBD,ZAF
1,Sherril Knickelbein,F,50,South Africa,Wraps,F_MCR_3,54.9,56,112.5,122.5,127.5,,127.5,60,65,68.5,,68.5,110,120,125,,125,321,339.47,SBD,ZAR
1,Tania Bam,F,51,South Africa,Wraps,F_MCR_3,59.1,60,120,-130,135,,135,65,70,-75,,70,120,130,137.5,,137.5,342.5,341.44,SBD,ZAR
1,Sandrine Chabert,F,51,France,Wraps,F_MCR_3,81.9,82.5,165,175,185,,185,80,90.5,97.5,,97.5,185,200,210,,210,492.5,389.65,SBD,FRA
1,Anna Parygina,F,55,Australia,Wraps,F_MCR_4,54.2,56,-117.5,122.5,127.5,-130,127.5,60,65,67.5,,67.5,142.5,-147.5,-147.5,,142.5,337.5,360.64,SBD,AUS
1,Belinda Ryder,F,55,Australia,Wraps,F_MCR_4,59.8,60,180,190,200,,200,95,100,102.5,,102.5,200,212.5,215,,215,517.5,511.11,SBD,AUS
