Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Tanya Khan,F,21,UK,Bare,F_JR_WPC,53.3,56,75,90,100,,100,45,55,60,,60,107.5,125,132.5,,132.5,292.5,SBD,
1,Jasmine Fisher,F,46,Australia,Bare,F_MR_2_WPC,73.7,75,90,100,110,,110,50,60,-67.5,,60,100,110,120,,120,290,SBD,
1,Cristi Johnson,F,46,USA,Bare,F_MR_2_WPC,106.3,110,75,85,100,,100,47.5,-52.5,-52.5,,47.5,107.5,120,-135,,120,267.5,SBD,
1,Tina Robbins,F,51,USA,Bare,F_MR_3_WPC,106,110,-82.5,-87.5,92.5,,92.5,52.5,60,-65,,60,100,112.5,115,,115,267.5,SBD,
1,Andrea Sterns,F,63,Australia,Bare,F_MR_5_WPC,79.3,82.5,100,110,115,,115,67.5,72.5,77.5,,77.5,115,130,-141.5,,130,322.5,SBD,
1,Tanya Khan,F,21,UK,Bare,F_OR_WPC,53.3,56,75,90,100,,100,45,55,60,,60,107.5,125,132.5,,132.5,292.5,SBD,
1,Cheska Webb,F,37,UK,Bare,F_OR_WPC,58.2,60,70,75,80,,80,40,45,47.5,,47.5,110,115,120,,120,247.5,SBD,
1,Anne Crimmins,F,31,Australia,Bare,F_OR_WPC,73.4,75,150,160,170,,170,100,110,115,,115,200,210,-215,,210,495,SBD,
1,Andrea Bohmer,F,28,South Africa,Bare,F_OR_WPC,80.2,82.5,117.5,125,-130,,125,65,67.5,72.5,,72.5,135,147.5,-157.5,,147.5,345,SBD,
2,Andrea Sterns,F,63,Australia,Bare,F_OR_WPC,79.3,82.5,100,110,115,,115,67.5,72.5,77.5,,77.5,115,130,-141.5,,130,322.5,SBD,
1,Caitlin Hayden,F,15,South Africa,Bare,F_TR_1_WPC,78.7,82.5,75,85,95,103,95,40,42.5,45,,45,95,107.5,-115,-125.5,107.5,247.5,SBD,
1,Summer Becker,F,17,South Africa,Bare,F_TR_2_WPC,66.7,67.5,-120,120,127.5,-133.5,127.5,60,65,-70,,65,140,147.5,-150,,147.5,340,SBD,
1,Faith Lehmensich,F,23,South Africa,Wraps,F_JCR_WPC,45.8,48,70,82.5,-90.5,,82.5,45,50,-58,,50,110,120,126,,126,258.5,SBD,
1,Summer Schutte,F,20,South Africa,Wraps,F_JCR_WPC,59.1,60,105,112.5,120,,120,50,55,-57.5,,55,112.5,120,125,,125,300,SBD,
1,Nishwariya Sharma,F,22,South Africa,Wraps,F_JCR_WPC,95.9,100,150,165,-175,,165,85,90,95,,95,190,200,206,,206,466,SBD,
1,Abigail Fisher,F,21,South Africa,Wraps,F_JCR_WPC,124.6,110+,-130,145,160.5,,160.5,55,60,62.5,,62.5,135,145,150,,150,373,SBD,
1,Ashira van der Byl,F,44,South Africa,Wraps,F_MCR_1_WPC,63.7,67.5,112.5,122.5,127.5,,127.5,52.5,55,-57.5,,55,125,135,-140,,135,317.5,SBD,
2,Rajini Gill,F,43,South Africa,Wraps,F_MCR_1_WPC,66.8,67.5,100,-112.5,-112.5,,100,45,50,-55,,50,120,130,-135,,130,280,SBD,
1,Surei Nel,F,41,South Africa,Wraps,F_MCR_1_WPC,74.5,75,145,155,160,,160,65,70,-75,,70,155,160,165,,165,395,SBD,
2,Paula Turner,F,42,South Africa,Wraps,F_MCR_1_WPC,71.6,75,125,135,-145,,135,65,67.5,70,,70,155,165,-175,,165,370,SBD,
DQ,Althea Moonsamy,F,43,South Africa,Wraps,F_MCR_1_WPC,74.8,75,-130,-130,-130,,,,,,,,,,,,,,SBD,
1,Elmarie van Rheede van Oudtshoorn,F,40,South Africa,Wraps,F_MCR_1_WPC,95.9,100,165,185,-200,,185,85,-90,,,85,180,190,-200,,190,460,SBD,
2,Chay Blackman,F,40,South Africa,Wraps,F_MCR_1_WPC,99.8,100,-115,115,125,,125,60,62.5,70,,70,130,140,155,,155,350,SBD,
1,Amy Froneman,F,45,South Africa,Wraps,F_MCR_2_WPC,58,60,127.5,-135,135,,135,62.5,65,-67.5,,65,155,165,170,,170,370,SBD,
1,Danel van Jaarsveld,F,48,South Africa,Wraps,F_MCR_2_WPC,66,67.5,180,202.5,,,202.5,115,122.5,-127.5,,122.5,200,215,223,,223,548,SBD,
2,Tarynne Cass,F,49,South Africa,Wraps,F_MCR_2_WPC,65.4,67.5,175,-190,-190,,175,92.5,97.5,100,,100,-195,195,205,,205,480,SBD,
3,Sarah Rowan,F,47,South Africa,Wraps,F_MCR_2_WPC,63.4,67.5,100,-110,-110,,100,57.5,62.5,65,,65,125,135,-142.5,,135,300,SBD,
1,Sherie Reed,F,45,UK,Wraps,F_MCR_2_WPC,74.9,75,105,115,-125,,115,70,77.5,-82.5,,77.5,115,130,-137.5,,130,322.5,SBD,
2,Linda Mabaso,F,49,South Africa,Wraps,F_MCR_2_WPC,73.3,75,75,85,95,,95,42.5,45,-47.5,,45,120,130,-137.5,,130,270,SBD,
1,Monica Cox,F,45,South Africa,Wraps,F_MCR_2_WPC,78.6,82.5,190,-200,210,,210,115,122.5,-127.5,,122.5,190,205,210,,210,542.5,SBD,
2,Karen Wahl,F,49,South Africa,Wraps,F_MCR_2_WPC,79.4,82.5,120,-127.5,-127.5,,120,50,-52.5,-52.5,,50,150,-160,-160,,150,320,SBD,
1,Joanne Carr-Wilkinson,F,48,UK,Wraps,F_MCR_2_WPC,96.7,100,115,130,140,,140,80,87.5,-95,,87.5,155,165,-172.5,,165,392.5,SBD,
1,Antoinette McArthur,F,47,South Africa,Wraps,F_MCR_2_WPC,108.4,110,140,-150,152.5,,152.5,85,90,92.5,,92.5,150,157.5,162.5,,162.5,407.5,SBD,
1,Yolandie Hayden,F,46,South Africa,Wraps,F_MCR_2_WPC,130.7,110+,117.5,127.5,140,,140,-60,62.5,-65,,62.5,135,-150,-160,,135,337.5,SBD,
1,Sherril Knickelbein,F,50,South Africa,Wraps,F_MCR_3_WPC,54.9,56,112.5,122.5,127.5,,127.5,60,65,68.5,,68.5,110,120,125,,125,321,SBD,
1,Tania Bam,F,51,South Africa,Wraps,F_MCR_3_WPC,59.1,60,120,-130,135,,135,65,70,-75,,70,120,130,137.5,,137.5,342.5,SBD,
1,Sandrine Chabert,F,51,France,Wraps,F_MCR_3_WPC,81.9,82.5,165,175,185,,185,80,90.5,97.5,,97.5,185,200,210,,210,492.5,SBD,
1,Anna Parygina #1,F,55,Australia,Wraps,F_MCR_4_WPC,54.2,56,-117.5,122.5,127.5,-130,127.5,60,65,67.5,,67.5,142.5,-147.5,-147.5,,142.5,337.5,SBD,
1,Belinda Ryder,F,55,Australia,Wraps,F_MCR_4_WPC,59.8,60,180,190,200,,200,95,100,102.5,,102.5,200,212.5,215,,215,517.5,SBD,
1,Robin Miller,F,55,USA,Wraps,F_MCR_4_WPC,62.8,67.5,90,107.5,115,,115,72.5,80,-82.5,,80,135,155,165,,165,360,SBD,
1,Robyn Geldart,F,55,South Africa,Wraps,F_MCR_4_WPC,68.9,75,110,-120,120,,120,57.5,-60,-60,,57.5,120,127.5,-135,,127.5,305,SBD,
1,Julie Goldman,F,59,South Africa,Wraps,F_MCR_4_WPC,80.9,82.5,-67.5,-77.5,80,,80,35,37.5,40,,40,90,95,100,,100,220,SBD,
1,Janet Smith #1,F,56,Australia,Wraps,F_MCR_4_WPC,95.7,100,182.5,202.5,215,,215,112.5,122.5,128,,128,230,245.5,252.5,,252.5,595.5,SBD,
2,Mo Proctor,F,59,UK,Wraps,F_MCR_4_WPC,97.8,100,115,127.5,140,,140,72.5,77.5,80,,80,120,135,140,,140,360,SBD,
1,Trish Armstrong,F,59,South Africa,Wraps,F_MCR_4_WPC,112.5,110+,150,165,175,,175,110,120,127.5,,127.5,190,200,206,,206,508.5,SBD,
1,Wendy Chatterton,F,61,South Africa,Wraps,F_MCR_5_WPC,92,100,110,117.5,125,,125,57.5,60,-62.5,,60,120,130,-142.5,,130,315,SBD,
1,Valerie Silver,F,76,Australia,Wraps,F_MCR_8_WPC,65.6,67.5,35,40,45,47.5,45,42.5,45,47.5,-50,47.5,85,92.5,97.5,-100,97.5,190,SBD,
1,Courtney Prentice,F,24,South Africa,Wraps,F_OCR_WPC,51.9,52,105,110,115,,115,45,52.5,-55,,52.5,105,112.5,-117.5,,112.5,280,SBD,
1,Anna Parygina #1,F,55,Australia,Wraps,F_OCR_WPC,54.2,56,-117.5,122.5,127.5,-130,127.5,60,65,67.5,,67.5,142.5,-147.5,-147.5,,142.5,337.5,SBD,
1,Belinda Ryder,F,55,Australia,Wraps,F_OCR_WPC,59.8,60,180,190,200,,200,95,100,102.5,,102.5,200,212.5,215,,215,517.5,SBD,
2,Nicky Mayer,F,39,South Africa,Wraps,F_OCR_WPC,59.6,60,127.5,-135,-135,,127.5,60,-65,-65,,60,130,135,-140,,135,322.5,SBD,
3,Rashmi Iyer,F,36,India,Wraps,F_OCR_WPC,59.7,60,75,-87.5,87.5,,87.5,42.5,-51,-51,,42.5,105,120,125,,125,255,SBD,
1,Danel van Jaarsveld,F,48,South Africa,Wraps,F_OCR_WPC,66,67.5,180,202.5,,,202.5,115,122.5,-127.5,,122.5,200,215,223,,223,548,SBD,
2,Amy Rheeder,F,35,South Africa,Wraps,F_OCR_WPC,63.5,67.5,117.5,-125,-125,,117.5,75,80,82.5,,82.5,150,157.5,162.5,,162.5,362.5,SBD,
3,Jessica Frew,F,30,Australia,Wraps,F_OCR_WPC,66.4,67.5,110,122.5,130,,130,57.5,62.5,-67.5,,62.5,125,132.5,-140,,132.5,325,SBD,
1,Andre Agnes,F,38,France,Wraps,F_OCR_WPC,72.9,75,200,215,230,,230,70,-95,,,70,120,-150,,,120,420,SBD,
2,Sarah Gilpin,F,35,USA,Wraps,F_OCR_WPC,68.7,75,120,-132.5,-132.5,,120,70,75,-82.5,,75,155,170,-182.5,,170,365,SBD,
3,Alicea Rall,F,34,South Africa,Wraps,F_OCR_WPC,68.3,75,117.5,-125,-125,,117.5,72.5,77.5,-80,,77.5,140,150,-155,,150,345,SBD,
4,Kim Edwards,F,36,South Africa,Wraps,F_OCR_WPC,72.5,75,130,140,-150,,140,-75,75,80,,80,125,-135,-135,,125,345,SBD,
1,Bernice van der Westhuizen,F,37,South Africa,Wraps,F_OCR_WPC,81.8,82.5,140,152.5,162.5,,162.5,77.5,85,90,,90,140,152.5,165,,165,417.5,SBD,
2,Caitlin Landsberg,F,24,South Africa,Wraps,F_OCR_WPC,82,82.5,140,150,-160,,150,50,55,-60,,55,140,150,-160,,150,355,SBD,
3,Karen Wahl,F,49,South Africa,Wraps,F_OCR_WPC,79.4,82.5,120,-127.5,-127.5,,120,50,-52.5,-52.5,,50,150,-160,-160,,150,320,SBD,
1,Brooke Prichard,F,34,Australia,Wraps,F_OCR_WPC,86.4,90,180,200,-210,,200,90,95,-100,,95,220,-232.5,-238,,220,515,SBD,
1,Janet Smith #1,F,56,Australia,Wraps,F_OCR_WPC,95.7,100,182.5,202.5,215,,215,112.5,122.5,128,,128,230,245.5,252.5,,252.5,595.5,SBD,
2,Kim Halgreen,F,32,South Africa,Wraps,F_OCR_WPC,97,100,200,220,-232.5,,220,127.5,136,-142.5,,136,200,215,220,,220,576,SBD,
3,Elmarie van Rheede van Oudtshoorn,F,40,South Africa,Wraps,F_OCR_WPC,95.9,100,165,185,-200,,185,85,-90,,,85,180,190,-200,,190,460,SBD,
4,Rekha Inturi,F,37,India,Wraps,F_OCR_WPC,95.9,100,150,170,-190,,170,70,75,80,,80,165,175,,,175,425,SBD,
5,Thashiana Pillay,F,31,South Africa,Wraps,F_OCR_WPC,92.9,100,117.5,130,-135,,130,65,-70,70,,70,120,132.5,140,,140,340,SBD,
6,Jamie-Lee Gerber,F,31,South Africa,Wraps,F_OCR_WPC,90.2,100,120,130,-140,,130,55,60,-62.5,,60,130,140,-150,,140,330,SBD,
1,Antoinette Baird,F,34,South Africa,Wraps,F_OCR_WPC,108.5,110,165,175,-190,,175,90,-92.5,-92.5,,90,175,-185,-195,,175,440,SBD,
1,Trish Armstrong,F,59,South Africa,Wraps,F_OCR_WPC,112.5,110+,150,165,175,,175,110,120,127.5,,127.5,190,200,206,,206,508.5,SBD,
2,Elle Bee,F,34,South Africa,Wraps,F_OCR_WPC,129.2,110+,-162.5,175,-182.5,,175,67.5,75,80,,80,157,165,-170,,165,420,SBD,
1,Skylar Ison,F,13,South Africa,Wraps,F_TCR_1_WPC,71.8,75,45,55,-60,,55,25,27.5,30,,30,60,70,80,,80,165,SBD,
1,Surya Kini Radhakrishnan,F,16,India,Wraps,F_TCR_2_WPC,57.9,60,97.5,105,110,,110,42.5,47.5,-50,,47.5,110,117.5,122.5,,122.5,280,SBD,
1,Melanie Hattingh,F,16,South Africa,Wraps,F_SOCR_WPC,50.8,52,60,65,70,,70,35,-40,-40,,35,80,90,92.5,,92.5,197.5,SBD,
1,Jacinda Diedericks,F,17,South Africa,Wraps,F_SOCR_WPC,54,56,70,75,-80,,75,35,40,42.5,,42.5,110,115,120,,120,237.5,SBD,
1,Lizette Bester,F,19,South Africa,Wraps,F_TCR_3_WPC,88.7,90,120,130,135,,135,65,75,-80,,75,140,152.5,160,,160,370,SBD,
1,Amber Fisher,F,12,South Africa,Wraps,F_YCR_WPC,64.75,67.5,60,70,-80,,70,32.5,35,37.5,,37.5,65,72.5,80,,80,187.5,SBD,
1,Anastasia Timofeeva,F,41,Russia,Single-ply,F_OES_WPC,55.8,56,150,-157.5,162.5,,162.5,82.5,85,87.5,,87.5,140,145,150,,150,400,SBD,
1,Krista Ford,F,59,USA,Multi-ply,F_MEM_4_WPC,86.1,90,-192.5,192.5,-195,,192.5,25,30,32.5,,32.5,147.5,170,182.5,,182.5,407.5,SBD,
1,Mariaan Conry,F,41,South Africa,Bare,F_MR_1_WPC,93.2,100,,,,,,105,112.5,-117.5,,112.5,,,,,,112.5,B,
1,Irina Tishina,F,47,Russia,Bare,F_MR_2_WPC,55.9,56,,,,,,80,85,-90,,85,,,,,,85,B,
