Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Donna Aliminosa,,69,F,Multi-ply,F_MEM_6_APF,38.56,44,31.75,36.29,38.56,38.56,24.95,27.22,29.48,29.48,77.11,81.65,83.91,83.91,151.95,SBD,,1
Lance Bordeleau,,13,M,Raw,M_TR_1_AAPF,45.81,52,70.31,74.84,77.11,77.11,38.56,40.82,-45.36,40.82,83.91,88.45,92.99,92.99,210.92,SBD,Yes,1
Andrew Mazuraitis,,20,M,Multi-ply,M_JEM_APF,65.5,67.5,129.27,142.88,-147.42,142.88,90.72,102.06,-106.59,102.06,133.81,147.42,-165.56,147.42,392.36,SBD,,1
Sean McElroy,,63,M,Multi-ply,M_MEM_5_APF,73.57,75,247.21,-263.08,263.08,263.08,24.95,,,24.95,61.23,,,61.23,349.27,SBD,,1
Katie Carlino,,28,F,Raw,F_OR_APF,74.3,75,102.06,115.67,-124.74,115.67,86.18,-92.99,-92.99,86.18,142.88,154.22,-167.83,154.22,356.07,SBD,,1
Jack Sargent,,17,M,Raw,M_TR_2_APF,74.03,75,-170.1,170.1,-181.44,170.1,102.06,104.33,,104.33,183.7,-195.04,195.04,195.04,469.47,SBD,,1
Cheyanne Pelletier,,35,F,Multi-ply,F_OEM_APF,73.03,75,-190.51,-190.51,190.51,190.51,113.4,122.47,127.01,127.01,195.04,-210.92,-210.92,195.04,512.56,SBD,,1
Brianna Desrochers,,22,F,Multi-ply,F_OEM_APF,77.02,82.5,235.87,258.55,-272.16,258.55,120.2,-129.27,136.08,136.08,181.44,195.04,204.12,204.12,598.74,SBD,,1
David Bean,,17,M,Raw,M_TR_2_AAPF,82.19,82.5,131.54,138.35,142.88,142.88,-97.52,97.52,102.06,102.06,165.56,174.63,183.7,183.7,428.64,SBD,Yes,1
Tommy Sargent,,17,M,Raw,M_TR_2_AAPF,78.38,82.5,-138.35,-138.35,138.35,138.35,92.99,-97.52,-97.52,92.99,174.63,-185.97,-185.97,174.63,405.97,SBD,Yes,2
Melyssa White,,21,F,Multi-ply,F_JEM_APF,80.92,82.5,-185.97,185.97,199.58,199.58,92.99,102.06,113.4,113.4,151.95,163.29,-172.37,163.29,476.27,SBD,,1
Michael Patch,,23,M,Multi-ply,M_JEM_APF,88.72,90,-215.46,215.46,238.14,238.14,154.22,163.29,174.63,174.63,215.46,-226.8,-226.8,215.46,628.23,SBD,,1
Vince Tanner,,30,M,Multi-ply,M_OEM_AAPF,88.81,90,238.14,-272.16,-272.16,238.14,188.24,-199.58,-199.58,188.24,229.06,249.48,-272.16,249.48,675.85,SBD,Yes,1
David Newland,,21,M,Raw,M_JR_AAPF,89.63,90,156.49,-165.56,165.56,165.56,102.06,106.59,-108.86,106.59,179.17,190.51,-204.12,190.51,462.66,SBD,Yes,1
Alec Johnson,,26,M,Multi-ply,M_OEM_APF,86,90,183.7,204.12,-215.46,204.12,90.72,104.33,113.4,113.4,158.76,170.1,181.44,181.44,498.95,SBD,,1
Chris Walker,,22,M,Raw,M_OR_APF,83.01,90,179.17,192.78,-197.31,192.78,129.27,138.35,147.42,147.42,210.92,229.06,233.6,233.6,573.79,SBD,,2
Joshua Larner,,22,M,Raw,M_OR_APF,88.72,90,206.38,-219.99,,206.38,129.27,-136.08,-136.08,129.27,247.21,260.82,-274.42,260.82,596.47,SBD,,1
