OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF-CHINA,'2023-08-05,中国,福建,厦门,IPF力量举俱乐部联赛·厦门站,IPF GL Points

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,徐蓉雪,F,中国,Raw,公开组,,,,,,,,,,,,,,,,,SBD,
1,黄方林,F,中国,Raw,公开组,45.6,47,87.5,97.5,-102.5,97.5,27.5,32.5,-35,32.5,97.5,102.5,110,110,240,68.60,SBD,厚礼希战队
1,唐杨帆,F,中国,Raw,公开组,51.75,52,95,-105,-105,95,45,47.5,-50,47.5,110,-120,120,120,262.5,66.56,SBD,
1,吴文佳,F,中国,Raw,大师一组,61,63,77.5,82.5,85,85,30,35,40,40,97.5,107.5,115,115,240,53.64,SBD,厚礼希战队
1,徐若薇,F,中国,Raw,青年组,50.1,52,85,-90,,85,60,65,-71,65,90,95,100,100,250,65.23,SBD,
1,柴焯,F,中国,Raw,青年组,52.1,57,-85,-95,95,95,42.5,47.5,50,50,87.5,100,-105,100,245,61.76,SBD,致命左勾拳
DQ,陈溪敏,F,中国,Raw,青年组,72.95,76,-80,-90,-102.5,,30,-40,40,40,80,100,110,110,,,SBD,
1,施宝发,M,中国,Raw,公开组,63.55,66,175,-185,-185,175,110,115,-117.5,115,235,245,250,250,540,85.88,SBD,厚礼希战队
2,林尧,M,中国,Raw,公开组,64.5,66,170,-180,180,180,110,117.5,-122.5,117.5,210,220,-230,220,517.5,81.66,SBD,
3,邹林玮,M,中国,Raw,公开组,65.8,66,-160,170,180,180,105,120,-130,120,170,185,200,200,500,78.07,SBD,小老虎战队
DQ,黄晓彬,M,中国,Raw,公开组,64.4,66,-195,-200,-200,,-95,95,100,100,200,205,,205,,,SBD,
1,王祥波,M,中国,Raw,公开组,71.75,74,200,210,220,220,130,135,140,140,230,240,-250,240,600,89.51,SBD,小老虎战队
2,刘宇杰,M,中国,Raw,公开组,72.9,74,195,205,-212.5,205,130,-140,-140,130,200,-205,205,205,540,79.90,SBD,
