Place,ChineseName,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Team,Name
NS,徐蓉雪,F,China,Raw,Open,,,,,,,,,,,,,,,,,SBD,,
1,黄方林,F,China,Raw,Open,45.6,47,87.5,97.5,-102.5,97.5,27.5,32.5,-35,32.5,97.5,102.5,110,110,240,,SBD,厚礼希战队,
1,唐杨帆,F,China,Raw,Open,51.75,52,95,-105,-105,95,45,47.5,-50,47.5,110,-120,120,120,262.5,,SBD,,
1,吴文佳,F,China,Raw,Masters 1,61,63,77.5,82.5,85,85,30,35,40,40,97.5,107.5,115,115,240,,SBD,厚礼希战队,
1,徐若薇,F,China,Raw,Sub-Juniors,50.1,52,85,-90,,85,60,65,-71,65,90,95,100,100,250,,SBD,,
1,柴焯,F,China,Raw,Sub-Juniors,52.1,57,-85,-95,95,95,42.5,47.5,50,50,87.5,100,-105,100,245,,SBD,致命左勾拳,
DQ,陈溪敏,F,China,Raw,Sub-Juniors,72.95,76,-80,-90,-102.5,,30,-40,40,40,80,100,110,110,,,SBD,,
1,施宝发,M,China,Raw,Open,63.55,66,175,-185,-185,175,110,115,-117.5,115,235,245,250,250,540,,SBD,厚礼希战队,
2,林尧,M,China,Raw,Open,64.5,66,170,-180,180,180,110,117.5,-122.5,117.5,210,220,-230,220,517.5,,SBD,,
3,邹林玮,M,China,Raw,Open,65.8,66,-160,170,180,180,105,120,-130,120,170,185,200,200,500,,SBD,小老虎战队,
DQ,黄晓彬,M,China,Raw,Open,64.4,66,-195,-200,-200,,-95,95,100,100,200,205,,205,,,SBD,,
1,王祥波,M,China,Raw,Open,71.75,74,200,210,220,220,130,135,140,140,230,240,-250,240,600,,SBD,小老虎战队,
2,刘宇杰,M,China,Raw,Open,72.9,74,195,205,-212.5,205,130,-140,-140,130,200,-205,205,205,540,,SBD,,
3,陈铭鑫,M,China,Raw,Open,73.25,74,155,-170,175,175,100,110,-115,110,170,190,200,200,485,,SBD,厚礼希战队,
4,陈闪,M,China,Raw,Open,71.2,74,-125,-135,140,140,105,-110,117.5,117.5,150,167.5,-180,167.5,425,,SBD,小老虎战队,
1,周烨,M,China,Raw,Open,81.4,83,185,195,202.5,202.5,122.5,127.5,-132.5,127.5,225,235,-245,235,565,,SBD,,
2,黄旭,M,China,Raw,Open,81.3,83,215,-225,-225,215,115,120,-127.5,120,215,225,-230,225,560,,SBD,小老虎战队,
3,金泽东,M,China,Raw,Open,79.85,83,200,210,-215,210,-90,90,95,95,200,210,220,220,525,,SBD,,
4,林昀澍,M,China,Raw,Open,79.85,83,160,170,-175,170,102.5,107.5,110,110,-200,-200,200,200,480,,SBD,,
5,黄圣昊,M,China,Raw,Open,80.7,83,-165,-165,165,165,105,-110,-110,105,175,-185,-185,175,445,,SBD,,
1,陈振盛,M,China,Raw,Open,84.8,93,180,192.5,200,200,-120,120,130,130,200,215,220,220,550,,SBD,致命左勾拳,
2,林万强,M,China,Raw,Open,87.95,93,160,170,177.5,177.5,120,130,135,135,190,200,-210,200,512.5,,SBD,,
3,徐骏捷,M,China,Raw,Open,89.4,93,175,185,-195,185,110,115,117.5,117.5,185,197.5,210,210,512.5,,SBD,汉唐业余打工仔队,
1,王虎森,M,China,Raw,Open,98.05,105,-205,220,-227.5,220,135,137.5,140,140,205,225,232.5,232.5,592.5,,SBD,小老虎战队,
2,于明睿,M,China,Raw,Open,100.85,105,170,190,200,200,115,125,130,130,185,200,210,210,540,,SBD,厚礼希战队,
NS,刘均浩,M,China,Raw,Juniors,,,,,,,,,,,,,,,,,SBD,,
1,吴嘉浚,M,China,Raw,Juniors,71.5,74,155,165,170,170,85,95,100,100,-195,210,-230.5,210,480,,SBD,三项之力战队,
1,曾鸿达,M,China,Raw,Juniors,103.4,105,-210,217.5,-230,217.5,-110,122.5,125,125,185,202.5,212.5,212.5,555,,SBD,,
2,陈镐林,M,China,Raw,Juniors,101.45,105,220,225.5,-230.5,225.5,-112.5,-115,115,115,195,202.5,212.5,212.5,553,,SBD,,
1,黄添利,M,China,Raw,Sub-Juniors,64.3,66,-130,135,150,150,70,80,-85,80,170,180,-200,180,410,,SBD,,
2,邱雄杰,M,China,Raw,Sub-Juniors,63.15,66,110,-122.5,-125,110,80,90,100,100,155,167.5,175,175,385,,SBD,厚礼希战队,
1,冯明耀,M,China,Raw,Sub-Juniors,82,83,225,240,245,245,135,-140,-142.5,135,240,-255,255,255,635,,SBD,DK战队,
2,陈嘉庚,M,China,Raw,Sub-Juniors,78.95,83,-170,180,192.5,192.5,145,-155,-155,145,220,235,247.5,247.5,585,,SBD,致命左勾拳,
3,胡佋帆,M,China,Raw,Sub-Juniors,81.05,83,180,-195,-195,180,-120,120,130,130,215,225,-232.5,225,535,,SBD,,
4,陈俊杰,M,China,Raw,Sub-Juniors,81.2,83,-160,180,-190,180,100,-110,-110,100,200,220,230,230,510,,SBD,小老虎战队,
1,骆家乐,M,China,Raw,Sub-Juniors,89.9,93,170,185,192.5,192.5,-125,135,137.5,137.5,220,235,250,250,580,,SBD,致命左勾拳,
1,蒋磊,M,China,Raw,Sub-Juniors,103.2,105,200,-210,210,210,180.5,190,195,195,210,-230,-230,210,615,,SBD,,
2,蔡校阳,M,China,Raw,Sub-Juniors,99.85,105,167.5,182.5,200,200,100,110,115,115,180,200,-205,200,515,,SBD,致命左勾拳,
1,杨嘉恩,M,China,Raw,Sub-Juniors,125.9,120+,-225,235,245,245,25,45,-60,45,185,210,-220,210,500,,SBD,,
1,刘其朋,M,China,Raw,Open,65.8,66,,,,,132.5,-135,-135,132.5,,,,,132.5,,B,致命左勾拳,
1,陈江伟,M,China,Raw,Open,75.5,83,,,,,145,155,-160,155,,,,,155,,B,,
2,周伟,M,China,Raw,Open,79.7,83,,,,,147.5,155,-162.5,155,,,,,155,,B,致命左勾拳,
1,李贤威,M,China,Raw,Juniors,75.25,83,,,,,-90,100,-105,100,,,,,100,,B,致命左勾拳,
1,陈喜亮,M,China,Raw,Juniors,86,93,,,,,125,135,142.5,142.5,,,,,142.5,,B,致命左勾拳,
1,汪玮杰,M,China,Raw,Sub-Juniors,63.5,66,,,,,130,-135,-135,130,,,,,130,,B,,
1,吕湫渌,M,China,Raw,Sub-Juniors,73.35,74,,,,,115,125,-130,125,,,,,125,,B,,
1,杨少士,M,China,Raw,Sub-Juniors,81.6,83,,,,,155,162.5,168,168,,,,,168,,B,致命左勾拳,
2,吴子璇,M,China,Raw,Sub-Juniors,80.55,83,,,,,127.5,-132.5,132.5,132.5,,,,,132.5,,B,,
