Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Annaliese Umphres,Victoria St. Joseph,43.73,102.06,70.31,106.59,278.96,Unlimited,SBD,F,
Girls,44.23,2,Natalie Sanchez,Louise,42.09,56.7,38.56,77.11,172.37,Unlimited,SBD,F,
Girls,47.85,1,Hannah Ochoa,Louise,46.9,95.25,52.16,102.06,249.48,Unlimited,SBD,F,
Girls,47.85,2,Angelina Granados,Bloomington,47.72,102.06,40.82,95.25,238.14,Unlimited,SBD,F,
Girls,47.85,3,Anahiyarith Rodriguez,Louise,46.72,83.91,31.75,86.18,201.85,Unlimited,SBD,F,
Girls,47.85,4,Sydney Taylor,Victoria St. Joseph,47.36,56.7,29.48,79.38,165.56,Unlimited,SBD,F,
Girls,47.85,5,Evelyn Reyes,Bloomington,47.17,56.7,29.48,61.23,147.42,Unlimited,SBD,F,
Girls,51.94,1,Quetzalyollotl Vasquez,Refugio,49.8,108.86,52.16,115.67,276.69,Unlimited,SBD,F,
Girls,51.94,2,Anjelina Posada,Bloomington,51.71,77.11,31.75,88.45,197.31,Unlimited,SBD,F,
Girls,51.94,3,Cynthia Duenez,Bloomington,48.44,68.04,31.75,95.25,195.04,Unlimited,SBD,F,
Girls,56.02,1,Aiyanna Brown,Refugio,53.61,88.45,47.63,95.25,231.33,Unlimited,SBD,F,
Girls,56.02,2,Abigail Arriaga,Bloomington,52.62,74.84,38.56,88.45,201.85,Unlimited,SBD,F,
Girls,60.1,1,Gianna Morris,Victoria St. Joseph,60.06,106.59,49.9,136.08,292.57,Unlimited,SBD,F,
Girls,60.1,2,Sydney Freudiger,Refugio,59.6,81.65,40.82,97.52,219.99,Unlimited,SBD,F,
Girls,60.1,3,Kayla Diaz,Bloomington,59.6,88.45,34.02,92.99,215.46,Unlimited,SBD,F,
Girls,60.1,4,Rosaline Castro,Bloomington,58.42,70.31,27.22,88.45,185.97,Unlimited,SBD,F,
Girls,67.36,1,Kayleigh Kocurek,Louise,65.68,97.52,52.16,108.86,258.55,Unlimited,SBD,F,
Girls,67.36,2,Kynsley Turner,Refugio,67.31,83.91,45.36,95.25,224.53,Unlimited,SBD,F,
Girls,67.36,3,Regina Espinoza,Bloomington,62.6,90.72,43.09,88.45,222.26,Unlimited,SBD,F,
Girls,67.36,4,Lucie Carbajal,Refugio,65.32,86.18,43.09,92.99,222.26,Unlimited,SBD,F,
Girls,67.36,DQ,Emma Meza,Refugio,63.96,,,,,Unlimited,SBD,F,
Girls,75.07,1,Monica Montes,Louise,71.67,129.27,70.31,124.74,324.32,Unlimited,SBD,F,
Girls,82.33,1,Jasalin Garza,Pettus,77.56,113.4,56.7,115.67,285.76,Unlimited,SBD,F,
Girls,82.33,2,Abby Lehnert,Victoria St. Joseph,75.48,61.23,24.95,74.84,161.03,Unlimited,SBD,F,
Girls,90.04,1,Lizette Castillo,Bloomington,89.72,113.4,63.5,149.69,326.59,Unlimited,SBD,F,
Girls,117.71+,1,Erica Melchor,Louise,118.3,140.61,88.45,124.74,353.8,Unlimited,SBD,F,
