Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Madison Hamilton,F,B,FR-V,57,Raw,2005,FL,55.97,,,,,60,65,67.5,67.5,,,,,67.5,
1,Madison Hamilton,F,D,FR-V,57,Raw,2005,FL,55.97,,,,,,,,,125,130,135,135,135,
1,Gineva Reese,F,SBD,FR-JV,63,Raw,2005,PA,60.89,75,80,85,85,45,47.5,-50,47.5,97.5,-112.5,-112.5,97.5,230,
DQ,Sophia Rubner,F,SBD,FR-JV,76,Raw,2004,PA,71.65,80,85,90,90,45,-50,50,50,-110,-110,-110,,,
1,Madison Hamilton,F,SBD,FR-V,57,Raw,2005,FL,55.97,100,105,-110,105,60,65,67.5,67.5,125,130,135,135,307.5,
1,Marcela Papaiz Cardosi,F,SBD,FR-V,69,Raw,2003,FL,68.11,105,112.5,120,120,-75,80,-82.5,80,100,110,120,120,320,
1,Mary Brumfield,F,SBD,FR-V,76,Raw,2002,FL,75.32,165,-175,185.5,185.5,75,82.5,-87.5,82.5,170,182.5,190,190,458,
1,Oliver Dixon,M,SBD,MR-V,53,Raw,2006,FL,46.26,52.5,57.5,-62.5,57.5,30,35,-40,35,70,75,80,80,172.5,
1,Colby Helms,M,SBD,MR-V,59,Raw,2004,FL,55.93,70,75,80,80,50,55,-57.5,55,130,137.5,142.5,142.5,277.5,
2,Jason Kong,M,SBD,MR-V,59,Raw,2004,FL,58.74,85,90,95,95,52.5,60,67.5,67.5,97.5,105,115,115,277.5,
1,Barrett Bobilin,M,SBD,MR-V,66,Raw,2004,FL,65.64,75,77.5,85,85,65,70,-77.5,70,112.5,125,135,135,290,
1,David Dalia,M,SBD,MR-V,105,Raw,2003,FL,101.56,125,130,135,135,80,85,-90,85,135,147.5,155,155,375,
2,Christopher Hamlin,M,SBD,MR-V,105,Raw,2004,FL,104.86,97.5,102.5,107.5,107.5,52.5,-57.5,65,65,85,102.5,115,115,287.5,
1,Richard Schenck III,M,SBD,MR-V,120,Raw,2003,FL,114.43,167.5,180,185,185,110,115,-120,115,197.5,207.5,212.5,212.5,512.5,
1,Madison Hamilton,F,BD,FR-V,57,Raw,2005,FL,55.97,,,,,60,65,67.5,67.5,125,130,135,135,202.5,
