Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alicia Bill,F,SBD,FR-Jr,75,Raw,1999,Mustache Fitness & Barbell,NY,73,142.5,152.5,160,160,70,75,80,80,145,155,165,165,405,,
1,Lindsay Dziedzic,F,SBD,FR-Jr,100+,Raw,1999,Mustache Fitness & Barbell,NY,118.85,200,215,222.5,222.5,77.5,82.5,87.5,87.5,180,192.5,202.5,202.5,512.5,,
1,Anjali Malhotra,F,SBD,FR-Jr,67.5,Raw,2000,Mustache Fitness & Barbell,NY,67.45,112.5,120,125,125,45,47.5,-52.5,47.5,140,152.5,165,165,337.5,,
1,Corean Hervey,F,SBD,FR-M1,90,Raw,1981,,NY,86.45,117.5,-122.5,127.5,127.5,60,65,70,70,132.5,137.5,142.5,142.5,340,,
1,Melissa Tranquilli,F,SBD,FR-M2,56,Raw,1972,Mustache Fitness & Barbell,NY,54.7,90,97.5,102.5,102.5,60,65,67.5,67.5,105,112.5,117.5,117.5,287.5,,
1,Pegi Miskey,F,SBD,FR-M3,90,Raw,1960,Mustache Fitness & Barbell,NY,89.5,70,-77.5,80,80,35,40,42.5,42.5,122.5,132.5,137.5,137.5,260,,
1,Alicia Bill,F,SBD,FR-O,75,Raw,1999,Mustache Fitness & Barbell,NY,73,142.5,152.5,160,160,70,75,80,80,145,155,165,165,405,,
2,Jessica Hopkins #1,F,SBD,FR-O,75,Raw,1997,,NY,70.15,130,135,140,140,70,75,80,80,140,147.5,152.5,152.5,372.5,,
1,Jennifer Smith #4,F,SBD,FR-O,90,Raw,1984,Mustache Fitness & Barbell,NY,88.35,170,177.5,-185,177.5,77.5,82.5,-85,82.5,160,172.5,-185,172.5,432.5,,
1,Andrea Raszeja,F,SBD,FR-O,100,Raw,1993,,NY,92.45,-70,70,-75,70,40,45,-50,45,100,107.5,112.5,112.5,227.5,,
1,Katherine Mooar,F,SBD,FR-O,100+,Raw,1989,Mustache Fitness & Barbell,NY,139.2,140,150,157.5,157.5,92.5,97.5,102.5,102.5,140,152.5,162.5,162.5,422.5,,
2,Hannah Gordon,F,SBD,FR-O,100+,Raw,1995,,NY,118.2,105,110,117.5,117.5,57.5,62.5,65,65,147.5,155,162.5,162.5,345,,
1,Brianna Abbott,F,SBD,FR-O,67.5,Raw,1989,Mustache Fitness & Barbell,VA,65.45,142.5,152.5,-160,152.5,92.5,97.5,102.5,102.5,167.5,182.5,-197.5,182.5,437.5,,
1,Alexandra Watt,F,SBD,FR-T1,75,Raw,2007,Mustache Fitness & Barbell,NY,73.5,45,50,57.5,57.5,40,45,47.5,47.5,75,85,95,95,200,,
1,Riley Imiola,F,SBD,FR-T3,82.5,Raw,2003,,NY,75.85,85,92.5,95,95,47.5,52.5,55,55,110,115,-120,115,265,,
1,Jared Gackenbach,M,SBD,MR-Jr,90,Raw,2000,Mustache Fitness & Barbell,PA,89.6,210,220,-232.5,220,132.5,140,-145,140,225,235,-245,235,595,,
