Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Aleksey Pavlovskiy #1,Алексей Павловский,1974,,109.3,200,210,220,220,,,,,220,B,Single-ply,M,Open
2,Aleksey Danchenko,Алексей Данченко,1988,,116.3,205,212.5,220,220,,,,,220,B,Single-ply,M,Open
3,Roman Kiselyov,Роман Киселёв,1987,,101.2,180,190,200,200,,,,,200,B,Single-ply,M,Open
4,Nikita Lysenko,Никита Лысенко,1986,,124,200,210,220,220,,,,,220,B,Single-ply,M,Open
5,Evgeniy Makienko,Евгений Макиенко,1973,,109.15,190,200,-205,200,,,,,200,B,Single-ply,M,Open
6,Pavel Cheredov,Павел Чередов,1984,,119.4,200,-207.5,-207.5,200,,,,,200,B,Single-ply,M,Open
7,Aleksandr Semenov,Александр Семенов,1985,,101.8,170,180,-192.5,180,,,,,180,B,Single-ply,M,Open
8,Aleksandr Pavlyuchenko,Александр Павлюченко,1971,,112.7,170,180,190,190,,,,,190,B,Single-ply,M,Open
9,Konstantin Gaponenko,Константин Гапоненко,1986,,68.45,120,125,-130,125,,,,,125,B,Single-ply,M,Open
10,Ivan Zhukovskiy,Иван Жуковский,1999,,64.6,100,-110,,100,,,,,100,B,Single-ply,M,Open
1,Semyon Golovachuk,Семён Головачук,1991,,85.65,,,,,250,260,270,270,270,D,Single-ply,M,Open
2,Daniil Zarutskiy,Даниил Заруцкий,1998,,82.4,,,,,235,-245,250,250,250,D,Single-ply,M,Open
3,Dmitriy Titerin,Дмитрий Титерин,1996,,131.4,,,,,280,290,-300,290,290,D,Single-ply,M,Open
4,Yuriy Burkunov,Юрий Буркунов,1989,,95.2,,,,,240,250,262.5,262.5,262.5,D,Single-ply,M,Open
5,Aleksandr Kasev,Александр Касев,1992,,100,,,,,260,280,-290,280,280,D,Single-ply,M,Open
6,Nikita Konyshev,Никита Конышев,1990,,114.7,,,,,245,260,265,265,265,D,Single-ply,M,Open
