Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,James Martin #13,Alamogordo,55.7,108.86,72.57,138.35,319.78,Raw,SBD,M,
Boys,56,2,Kani Mathis,Tularosa,51.8,92.99,63.5,124.74,281.23,Raw,SBD,M,
Boys,60,1,Josiah Duran,Tularosa,58.06,97.52,70.31,120.2,288.03,Raw,SBD,M,
Boys,67.5,1,Mason Garcia #4,Tularosa,66.13,102.06,86.18,149.69,337.93,Raw,SBD,M,
Boys,67.5,2,Devin Beres,Alamogordo,67.13,117.93,68.04,151.95,337.93,Raw,SBD,M,
Boys,67.5,3,Akaden James,Alamogordo,64.41,88.45,61.23,129.27,278.96,Raw,SBD,M,
Boys,75,1,Anthony Audette,Alamogordo,71.4,147.42,90.72,156.49,394.63,Raw,SBD,M,
Boys,75,2,Keaton Orona,Alamogordo,73.48,129.27,74.84,170.1,374.21,Raw,SBD,M,
Boys,75,3,Zaine Peralta,Tularosa,73.3,102.06,45.36,133.81,281.23,Raw,SBD,M,
Boys,82.5,1,Hector Saenz,Tularosa,82.01,111.13,56.7,138.35,306.17,Raw,SBD,M,
Boys,82.5,2,Makiao Lasalle,Tularosa,79.02,,115.67,183.7,299.37,Raw,BD,M,
Boys,82.5,3,Isaiah Spitty,Tularosa,76.02,92.99,52.16,111.13,256.28,Raw,SBD,M,
Boys,90,1,Easton Delanda,Alamogordo,89.81,165.56,102.06,174.63,442.25,Raw,SBD,M,
Boys,90,2,Isaiah Venegas,Alamogordo,89.09,129.27,92.99,170.1,392.36,Raw,SBD,M,
Boys,90,3,Falkon Rubio,Tularosa,86.91,145.15,74.84,167.83,387.82,Raw,SBD,M,
Boys,90,4,Myles Gaston,Tularosa,83.37,92.99,54.43,115.67,263.08,Raw,SBD,M,
Boys,100,1,Rusty Davidson,Alamogordo,99.52,208.65,133.81,233.6,576.06,Raw,SBD,M,
Boys,100,2,Isaiah Harper,Tularosa,96.62,174.63,106.59,170.1,451.32,Raw,SBD,M,
Boys,100,3,Aydan Paradis,Alamogordo,89.9,79.38,47.63,102.06,229.06,Raw,SBD,M,
Boys,110,1,Malcolm Mangan,Alamogordo,106.78,115.67,70.31,154.22,340.19,Raw,SBD,M,
Boys,125,1,Makai Gonzales,Alamogordo,118.21,145.15,88.45,183.7,417.3,Raw,SBD,M,
Boys,140,1,Diego Ortega,Alamogordo,123.06,156.49,104.33,170.1,430.91,Raw,SBD,M,
Girls,44,1,Cacey Singleton,Alamogordo,42.46,43.09,27.22,65.77,136.08,Raw,SBD,F,
Girls,48,1,Mackenzie Stitt,Alamogordo,47.63,58.97,38.56,72.57,170.1,Raw,SBD,F,
Girls,52,1,Jewell Singleton,Alamogordo,51.62,34.02,27.22,70.31,131.54,Raw,SBD,F,
Girls,56,1,Sydnee Pfeil,Alamogordo,53.52,,,92.99,92.99,Raw,D,F,
Girls,60,1,Brooklyn West,Alamogordo,55.97,79.38,43.09,104.33,226.8,Raw,SBD,F,
Girls,60,2,Kaileena Hudson,Alamogordo,58.69,65.77,47.63,113.4,226.8,Raw,SBD,F,
Girls,67.5,1,Kaidyn Lawrence,Alamogordo,62.41,92.99,43.09,108.86,244.94,Raw,SBD,F,
Girls,67.5,2,Raegan Weaver,Alamogordo,66.5,102.06,,120.2,222.26,Raw,SD,F,
Girls,75,1,Alejandra Amaya,Alamogordo,70.4,113.4,63.5,124.74,301.64,Raw,SBD,F,
Girls,82.5,1,Madison Gigler,Alamogordo,82.1,102.06,52.16,131.54,285.76,Raw,SBD,F,
Girls,90,1,Sydney Crispin,Alamogordo,88.9,117.93,61.23,142.88,322.05,Raw,SBD,F,
Girls,117.5,1,Isabella Gomez,Tularosa,111.67,56.7,43.09,124.74,224.53,Raw,SBD,F,
