Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Raymond Chow,M,B,MR-O,75,Raw,1993,,TX,74.4,,,,,132.5,142.5,150,150,,,,,150,,
2,Ryan Nguyen,M,B,MR-O,75,Raw,1999,,TX,73.4,,,,,117.5,122.5,127.5,127.5,,,,,127.5,,
1,Phillip Wilson,M,B,MR-O,82.5,Raw,1998,,TX,80.2,,,,,155,165,-172.5,165,,,,,165,,
1,Cody Saenz,M,B,MR-T1,110,Raw,2006,,TX,104,,,,,82.5,92.5,97.5,97.5,,,,,97.5,,
1,Jason Vu,M,B,MR-T3,75,Raw,2003,,TX,74.7,,,,,112.5,120,127.5,127.5,,,,,127.5,,
1,Steven Rosenberg,M,D,MR-M,100,Raw,1952,,TX,94.1,,,,,,,,,175,182.5,185,185,185,,
1,Ryan Nguyen,M,D,MR-O,75,Raw,1999,,TX,73.4,,,,,,,,,230,245,255,255,255,,
1,Jason Vu,M,D,MR-T3,75,Raw,2003,,TX,74.7,,,,,,,,,225,235,245,245,245,,
1,Cara Garcia,F,SBD,F-C,75,Single-ply,2001,,TX,74.1,-152.5,152.5,162.5,162.5,90,100,-110,100,160,170,177.5,177.5,440,,
1,Eva Scott,F,SBD,F-O,75,Single-ply,2003,,TX,72.5,152.5,162.5,-172.5,162.5,90,-97.5,-97.5,90,137.5,142.5,-152.5,142.5,395,,
1,Christina Peterson,F,SBD,FR-C,100+,Raw,2000,,TX,120.9,165,175,182.5,182.5,75,80,-85,80,155,162.5,167.5,167.5,430,,
1,Tiffany Nguyen,F,SBD,FR-Jr,44,Raw,2000,,TX,42.7,77.5,82.5,85,85,30,32.5,35,35,97.5,105,112.5,112.5,232.5,,
1,Kristen Vo,F,SBD,FR-Jr,48,Raw,2000,,TX,47.8,95,102.5,107.5,107.5,52.5,57.5,60,60,127.5,132.5,140,140,307.5,,
1,Martina Ramirez,F,SBD,FR-Jr,52,Raw,1999,,TX,49.4,102.5,110,115,115,62.5,65,67.5,67.5,110,117.5,127.5,127.5,310,,
2,Michaela Cueto,F,SBD,FR-Jr,52,Raw,1999,,TX,51.2,72.5,80,82.5,82.5,32.5,35,37.5,37.5,97.5,105,110,110,230,,
1,Michelle Flores,F,SBD,FR-Jr,56,Raw,1998,,TX,55.2,-92.5,97.5,102.5,102.5,55,57.5,-60,57.5,122.5,130,-137.5,130,290,,
1,Christina Peterson,F,SBD,FR-Jr,100+,Raw,2000,,TX,120.9,165,175,182.5,182.5,75,80,-85,80,155,162.5,167.5,167.5,430,,
1,Angela Vo,F,SBD,FR-O,48,Raw,1988,,TX,47.2,75,80,85,85,32.5,35,37.5,37.5,90,100,107.5,107.5,230,,
1,Thuong Nguyen #1,F,SBD,FR-O,52,Raw,1994,,TX,51,92.5,97.5,102.5,102.5,50,55,57.5,57.5,122.5,130,135,135,295,,
2,Vy Tran,F,SBD,FR-O,52,Raw,1997,,TX,48.5,82.5,87.5,90,90,52.5,-55,55,55,105,112.5,120,120,265,,
1,Charissa Ikel,F,SBD,FR-O,56,Raw,1985,,OK,55.3,120,127.5,132.5,132.5,77.5,87.5,-90,87.5,140,147.5,-152.5,147.5,367.5,,
2,Kellie Ratliff,F,SBD,FR-O,56,Raw,1987,,TX,56,107.5,112.5,-117.5,112.5,77.5,82.5,-85,82.5,105,107.5,110,110,305,,
1,Sheila Zare,F,SBD,FR-O,60,Raw,1994,,TX,59.8,130,135,-140,135,82.5,85,-87.5,85,177.5,185,192.5,192.5,412.5,,
2,Megan Hurlburt,F,SBD,FR-O,60,Raw,1992,,TX,56.4,125,137.5,-145,137.5,-80,85,-92.5,85,137.5,160,-172.5,160,382.5,,
3,Paulina Tran,F,SBD,FR-O,60,Raw,1994,,TX,59.3,122.5,132.5,-140,132.5,47.5,-55,-57.5,47.5,142.5,147.5,150,150,330,,
4,Christine Nguyen,F,SBD,FR-O,60,Raw,1995,,TX,58.9,90,95,100,100,65,67.5,70,70,115,122.5,127.5,127.5,297.5,,
DQ,Dominique McGaha,F,SBD,FR-O,100,Raw,1994,,TX,94.4,155,167.5,177.5,177.5,-1,,,,,,,,,,
1,Jeri Triolo,F,SBD,FR-O,100+,Raw,1985,,TX,115.1,167.5,182.5,190,190,-85,85,90,90,165,175,182.5,182.5,462.5,,
2,Maryn Corkran,F,SBD,FR-O,100+,Raw,1998,,TX,120.9,80,90,97.5,97.5,50,60,-75,60,120,130,140,140,297.5,,
1,Bailey Kahn,F,SBD,FR-O,67.5,Raw,1993,,TX,67.1,140,150,152.5,152.5,102.5,107.5,-110,107.5,152.5,162.5,170,170,430,,
2,Karina Rivera,F,SBD,FR-O,67.5,Raw,1996,,TX,64.2,125,130,-135,130,62.5,67.5,70,70,-127.5,127.5,140,140,340,,
1,Vanessa Rojas,F,SBD,FR-O,82.5,Raw,1986,,TX,80.8,117.5,127.5,137.5,137.5,60,65,67.5,67.5,115,127.5,137.5,137.5,342.5,,
1,Kayli Dam,F,SBD,FR-T3,56,Raw,2002,,TX,54.9,85,95,102.5,102.5,37.5,42.5,45,45,102.5,112.5,125,125,272.5,,
2,Valeria Serenil,F,SBD,FR-T3,56,Raw,2003,,TX,55.5,90,100,-110,100,-42.5,45,-50,45,102.5,112.5,125,125,270,,
DQ,Wai Kaung,M,SBD,M-C,82.5,Single-ply,2002,,TX,81.7,195,-210,-225,195,-110,122.5,135,135,-227.5,-240,-240,,,,
1,Jorge Elizondo,M,SBD,M-Jr,75,Single-ply,1999,,TX,73.6,187.5,200,212.5,212.5,115,125,135,135,210,225,232.5,232.5,580,,
1,Brant Kobersky,M,SBD,M-Jr,100,Single-ply,1998,,TX,99.3,267.5,287.5,302.5,302.5,200,-210,-210,200,260,272.5,277.5,277.5,780,,
1,Juan Daniel Sobrepena,M,SBD,M-Jr,82.5,Single-ply,2000,,TX,81.7,260,272.5,277.5,277.5,165,175,182.5,182.5,272.5,287.5,300,300,760,,
1,Gustavo Maldonado,M,SBD,M-O,75,Single-ply,1993,,TX,74.2,225,235,247.5,247.5,-140,140,-145,140,237.5,250,-257.5,250,637.5,,
1,Alex Smith #1,M,SBD,M-O,82.5,Single-ply,1990,,TX,81.8,290,300,-310,300,227.5,-232.5,-232.5,227.5,230,-240,240,240,767.5,,
1,Ryan Nguyen,M,SBD,MR-C,75,Raw,1999,,TX,73.4,177.5,187.5,197.5,197.5,117.5,122.5,127.5,127.5,230,245,255,255,580,,
2,Xavier Hernandez,M,SBD,MR-C,75,Raw,1996,,TX,74.6,-152.5,160,165,165,-115,115,122.5,122.5,-220,227.5,-240,227.5,515,,
3,Edwin Amaya,M,SBD,MR-C,75,Raw,2000,,TX,74.8,160,170,175,175,87.5,95,97.5,97.5,165,175,185,185,457.5,,
1,Christopher Hicks,M,SBD,MR-C,100,Raw,2002,,TX,98.7,195,205,217.5,217.5,115,120,125,125,235,245,257.5,257.5,600,,
1,Erik Fisk,M,SBD,MR-C,110,Raw,2000,,TX,101.9,220,232.5,-242.5,232.5,127.5,-132.5,-132.5,127.5,212.5,222.5,-230,222.5,582.5,,
1,Ameer Mustafa,M,SBD,MR-C,140+,Raw,2001,Trinity University Powerlifting,TX,165.4,225,230,240,240,175,185,190,190,197.5,230,-240,230,660,,
1,Patrick Le,M,SBD,MR-Jr,60,Raw,2000,,TX,59.4,165,175,182.5,182.5,110,117.5,122.5,122.5,205,217.5,-227.5,217.5,522.5,,
1,Ryan Nguyen,M,SBD,MR-Jr,75,Raw,1999,,TX,73.4,177.5,187.5,197.5,197.5,117.5,122.5,127.5,127.5,230,245,255,255,580,,
2,Kenneth Lam,M,SBD,MR-Jr,75,Raw,2001,,TX,73.7,200,210,220,220,105,112.5,117.5,117.5,205,215,225,225,562.5,,
3,Tim Clairmont,M,SBD,MR-Jr,75,Raw,1998,,TX,74.9,172.5,182.5,190,190,130,137.5,142.5,142.5,207.5,220,230,230,562.5,,
4,Alan Nguyen,M,SBD,MR-Jr,75,Raw,2001,,TX,74.7,175,182.5,-187.5,182.5,105,-110,110,110,227.5,232.5,-237.5,232.5,525,,
5,Andrew Huynh,M,SBD,MR-Jr,75,Raw,2001,,TX,72.4,160,-172.5,-172.5,160,117.5,125,130,130,192.5,207.5,-212.5,207.5,497.5,,
6,Rene Sanchez,M,SBD,MR-Jr,75,Raw,1998,,TX,72,145,160,177.5,177.5,90,100,-107.5,100,192.5,210,-222.5,210,487.5,,
7,Brian Ponce,M,SBD,MR-Jr,75,Raw,1999,,TX,72.9,160,-165,165,165,82.5,92.5,-97.5,92.5,185,200,-207.5,200,457.5,,
1,Joshua Hall,M,SBD,MR-Jr,90,Raw,2001,,TX,88.2,230,242.5,252.5,252.5,117.5,125,130,130,287.5,300,312.5,312.5,695,,
2,James Garza Jr,M,SBD,MR-Jr,90,Raw,1998,,TX,89.8,150,160,170,170,-105,112.5,-125,112.5,190,205,215,215,497.5,,
1,Sean Despres,M,SBD,MR-Jr,100,Raw,1998,,TX,98,230,245,260,260,135,142.5,-150,142.5,250,265,272.5,272.5,675,,
2,Clayton Talltree,M,SBD,MR-Jr,100,Raw,2000,,CA,98.1,232.5,245,-250,245,162.5,-167.5,-167.5,162.5,247.5,257.5,267.5,267.5,675,,
3,Weston Owens,M,SBD,MR-Jr,100,Raw,1998,,TX,97.9,195,205,217.5,217.5,150,160,-165,160,220,235,250,250,627.5,,
4,Ethan Smart,M,SBD,MR-Jr,100,Raw,1999,,TX,95.4,220,232.5,240,240,135,140,-142.5,140,210,222.5,227.5,227.5,607.5,,
1,Son Nguyen,M,SBD,MR-Jr,125,Raw,2000,,TX,111.3,210,220,-230,220,112.5,122.5,130,130,202.5,215,225,225,575,,
2,Joaquin Garza,M,SBD,MR-Jr,125,Raw,1999,,TX,118,200,-215,215,215,110,122.5,-132.5,122.5,205,217.5,227.5,227.5,565,,
1,Ramill Longinos,M,SBD,MR-Jr,67.5,Raw,2000,,TX,65.6,165,175,185,185,120,127.5,132.5,132.5,182.5,192.5,202.5,202.5,520,,
2,Bryan Ho,M,SBD,MR-Jr,67.5,Raw,2001,,TX,66.8,157.5,167.5,172.5,172.5,80,87.5,90,90,205,215,217.5,217.5,480,,
1,Brian Mejia,M,SBD,MR-Jr,82.5,Raw,2000,,TX,81.3,190,205,-220,205,115,120,125,125,230,250,-257.5,250,580,,
2,Kevin Phan,M,SBD,MR-Jr,82.5,Raw,1998,,TX,81.7,182.5,192.5,197.5,197.5,110,115,122.5,122.5,227.5,240,250,250,570,,
3,Tyler Nguyen,M,SBD,MR-Jr,82.5,Raw,2001,,TX,78.5,155,162.5,170,170,87.5,97.5,105,105,210,220,230,230,505,,
4,Erick Chungata,M,SBD,MR-Jr,82.5,Raw,1999,,TX,81.8,167.5,172.5,180,180,110,122.5,-127.5,122.5,177.5,187.5,197.5,197.5,500,,
5,Jason Harris,M,SBD,MR-Jr,82.5,Raw,1999,,TX,80.1,145,155,160,160,107.5,115,120,120,180,190,195,195,475,,
6,Tommy Nguyen,M,SBD,MR-Jr,82.5,Raw,1999,,TX,81.9,140,160,170,170,80,85,92.5,92.5,165,177.5,-187.5,177.5,440,,
