Place,Name,ChineseName,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Yuyan Ji,,F,SBD,FR-O,60,Raw,1981,China,,58.9,80,95,102.5,102.5,45,50,52.5,52.5,100,120,130,130,285,,
1,Ru Xue,,F,SBD,FR-O,75,Raw,1974,China,,72.8,70,75,82.5,82.5,35,-37.5,-40,35,75,85,95,95,212.5,,
1,Xiaoling Wei,,F,SBD,FR-O,82.5,Raw,1993,China,,80.6,160,170,,170,60,65,70,70,150,160,-170,160,400,,
1,Kailian Zhang,,M,SBD,MR-O,75,Raw,1990,China,,74.4,160,170,175,175,140,-145,-145,140,200,205,210,210,525,,
2,Haoyu Lu,,M,SBD,MR-O,75,Raw,1993,China,,74,160,-170,180,180,105,112.5,-117.5,112.5,160,180,-190,180,472.5,,
3,Wenhao Ling,,M,SBD,MR-O,75,Raw,1995,China,,73.4,150,160,165,165,120,-125,-125,120,160,170,180,180,465,,
4,Hanjie Gao,,M,SBD,MR-O,75,Raw,1996,China,,74.65,140,160,170,170,100,107.5,112.5,112.5,140,170,-185,170,452.5,,
5,Tommy Siharath,,M,SBD,MR-O,75,Raw,1989,USA,TX,74,140,147.5,160,160,95,102.5,-107.5,102.5,165,172.5,182.5,182.5,445,,
1,Yuansheng Shi,,M,SBD,MR-O,90,Raw,1993,China,,83.8,235,250,-255,250,125,130,,130,-210,210,230,230,610,,
1,Yifan Zang,,M,SBD,MR-O,100,Raw,1995,China,,98,235,250,-265,250,170,180,,180,270,300,320,320,750,,
2,Wei Wang #3,,M,SBD,MR-O,100,Raw,1991,China,,98.55,195,-205,-215,195,125,135,140,140,185,195,210,210,545,,
1,Mo Zhu,,M,SBD,MR-O,110,Raw,1985,China,,105.8,175,182.5,187.5,187.5,-110,115,120,120,200,212.5,225,225,532.5,,
2,,迪 郑,M,SBD,MR-O,110,Raw,1995,China,,104.45,140,,,140,160,170,-172.5,170,150,,,150,460,,
1,Changsheng Shi,,M,SBD,MR-O,125,Raw,1996,China,,123.65,260,270,285,285,180,195,200,200,240,250,260,260,745,,
2,Jianing Lin,,M,SBD,MR-O,125,Raw,1999,China,,118.75,225,240,255,255,-160,160,165,165,240,255,-270,255,675,,
1,Hui Cheng,,M,SBD,MR-O,67.5,Raw,1993,China,,66.95,125,160,,160,100,120,-130,120,175,210,-225,210,490,,
1,Daojian Ben,,M,SBD,MR-O,82.5,Raw,1986,China,,81.05,-220,220,-245,220,135,-155,,135,215,230,-245,230,585,,
2,,俊王,M,SBD,MR-O,82.5,Raw,1995,China,,81.35,190,-195,-195,190,110,-112.5,,110,200,205,-210,205,505,,
3,Shiquan Zhang,,M,SBD,MR-O,82.5,Raw,2002,China,,76.15,-165,170,180,180,100,107.5,112.5,112.5,185,-202.5,210,210,502.5,,
