Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessi Choate,Winnie East Chambers,42.18,106.59,54.43,95.25,256.28,Single-ply,SBD,F
Girls,44.23,2,Maria Alvarez,Winnie East Chambers,43.82,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,44.23,3,Chardae Watkins,Liberty,43.36,61.23,24.95,65.77,151.95,Single-ply,SBD,F
Girls,51.94,1,Lark Walker,Liberty,51.26,92.99,40.82,97.52,231.33,Single-ply,SBD,F
Girls,51.94,2,Andrea Alvarez,Winnie East Chambers,48.53,97.52,40.82,90.72,229.06,Single-ply,SBD,F
Girls,51.94,3,Bronwyn Culton,Liberty,51.71,77.11,36.29,92.99,206.38,Single-ply,SBD,F
Girls,56.02,1,Kirsten Despain,Cleveland Tarkington,54.43,106.59,43.09,92.99,242.67,Single-ply,SBD,F
Girls,56.02,2,Ashlee Brinkley,Anahuac,55.34,77.11,47.63,99.79,224.53,Single-ply,SBD,F
Girls,56.02,3,Madi Milom,La Porte,55.7,88.45,34.02,86.18,208.65,Single-ply,SBD,F
Girls,56.02,4,Brittany Brooks,Cleveland Tarkington,55.88,61.23,34.02,90.72,185.97,Single-ply,SBD,F
Girls,56.02,5,Paige Erigan,Cleveland Tarkington,54.88,61.23,27.22,81.65,170.1,Single-ply,SBD,F
Girls,56.02,6,Brandice Smith,Cleveland Tarkington,53.52,56.7,29.48,81.65,167.83,Single-ply,SBD,F
Girls,56.02,7,Miranda Godkin,Cleveland Tarkington,52.16,52.16,29.48,77.11,158.76,Single-ply,SBD,F
Girls,60.1,1,Hannah Daniel,Winnie East Chambers,59.87,136.08,68.04,136.08,340.19,Single-ply,SBD,F
Girls,60.1,2,Hailey McDaniel,Anahuac,59.51,74.84,38.56,92.99,206.38,Single-ply,SBD,F
Girls,60.1,DQ,Miranda Solis,La Porte,56.7,92.99,,,,Single-ply,SBD,F
Girls,67.36,1,Kellcie Taylor,Cleveland Tarkington,65.32,108.86,36.29,104.33,249.48,Single-ply,SBD,F
Girls,67.36,2,Laci Pafford,Cleveland Tarkington,65.32,88.45,47.63,88.45,224.53,Single-ply,SBD,F
Girls,67.36,3,Adicin Morgan,Cleveland Tarkington,67.13,81.65,38.56,104.33,224.53,Single-ply,SBD,F
Girls,67.36,4,Allison Blackburn,Liberty,61.6,81.65,36.29,102.06,219.99,Single-ply,SBD,F
Girls,67.36,5,Shianne Hunter,Cleveland Tarkington,60.78,88.45,40.82,86.18,215.46,Single-ply,SBD,F
Girls,75.07,1,Kelly Pratt,Cleveland Tarkington,73.94,140.61,49.9,140.61,331.12,Single-ply,SBD,F
Girls,75.07,2,Gianni Brooks,La Porte,73.21,72.57,49.9,81.65,204.12,Single-ply,SBD,F
Girls,75.07,3,Madalyn Orozco,Anahuac,68.36,68.04,36.29,86.18,190.51,Single-ply,SBD,F
Girls,82.33,1,Layla Soto,La Porte,75.21,127.01,65.77,120.2,312.98,Single-ply,SBD,F
Girls,82.33,2,Haley Chapman,Cleveland Tarkington,79.83,113.4,47.63,108.86,269.89,Single-ply,SBD,F
Girls,82.33,3,Qatara Mayes,Anahuac,81.24,79.38,45.36,102.06,226.8,Single-ply,SBD,F
Girls,82.33,4,Bridgette Sherman,Anahuac,75.98,52.16,31.75,65.77,149.69,Single-ply,SBD,F
Girls,90.04,1,Denise Booker,Liberty,88,158.76,81.65,156.49,396.89,Single-ply,SBD,F
Girls,90.04,2,Jordan Wilson,Anahuac,83.37,88.45,47.63,90.72,226.8,Single-ply,SBD,F
Girls,90.04,DQ,Mariah Bunfill,Liberty,89.36,90.72,,,,Single-ply,SBD,F
Girls,100.02,1,Mattie Harmon,Winnie East Chambers,98.88,174.63,81.65,142.88,399.16,Single-ply,SBD,F
Girls,100.02,2,Brittany McDaniel,Anahuac,95.75,92.99,45.36,113.4,251.74,Single-ply,SBD,F
Girls,100.02+,1,Hannah Hill,Liberty,110.04,129.27,58.97,136.08,324.32,Single-ply,SBD,F
