Tested,Equipment,Name,Division,BirthYear,Country,BodyweightKg,WeightClassKg,Sex,CyrillicName,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Place
Yes,Raw,Zhanna Nadolinskaya,Amateur Open,1987,Russia,54.2,56,F,Жанна Надолинская,,,,,,,,,,,SBD,257.5,1
Yes,Raw,Anna Guskova,Amateur Open,1992,Russia,54.4,56,F,Анна Гуськова,,,,,,,,,,,SBD,245,2
Yes,Raw,Nikolay Petrakov,Amateur Teen 16-17,1999,Russia,62.2,67.5,M,Николай Петраков,,,,,,,,,,,SBD,460,1
Yes,Raw,Roman Podobay,Amateur Teen 18-19,1998,Russia,81.3,82.5,M,Роман Подобай,,,,,,,,,,,SBD,547.5,1
Yes,Raw,Zakhar Shipulin,Amateur Teen 18-19,1998,Russia,81.2,82.5,M,Захар Шипулин,,,,,,190,205,215,215,,SBD,,DQ
Yes,Raw,Ilya Puzanov,Amateur Open,1992,Russia,81.4,82.5,M,Илья Пузанов,,,,,,,,,,,SBD,495,1
Yes,Raw,Sergey Sitalo,Amateur Open,1982,Russia,81.5,82.5,M,Сергей Ситало,,,,,,,,,,,SBD,457.5,2
Yes,Raw,Dmitriy Lyanguzov,Amateur Open,1988,Russia,81.3,82.5,M,Дмитрий Лянгузов,,,,,,,,,,,SBD,,DQ
Yes,Raw,Sergey Aleynikov,Amateur Juniors 20-23,1992,Russia,97.6,100,M,Сергей Алейников,,,,,,,,,,,SBD,515,1
Yes,Raw,Sergey Sokolov #7,Amateur Open,1969,Russia,103.8,110,M,Сергей Соколов,,,,,,,,,,,SBD,715,1
Yes,Raw,Sergey Sokolov #7,Amateur Masters 45-49,1969,Russia,103.8,110,M,Сергей Соколов,,,,,,,,,,,SBD,715,1
Yes,Raw,Sergey Sokolov #7,Amateur Masters 45-49,1969,Russia,103.8,110,M,Сергей Соколов,,,,,,,,,280,,D,280,1
Yes,Wraps,Roman Orlov,Amateur Open,1984,Russia,87.8,90,M,Роман Орлов,,,,,,,,,,,SBD,575,1
Yes,Wraps,Aleksandr Pakhuchiy,Amateur Open,1978,Russia,115.8,125,M,Александр Пахучий,,,,,,,,,,,SBD,760,1
Yes,Raw,Aleksandr Pakhuchiy,Amateur Open,1978,Russia,115.8,125,M,Александр Пахучий,,,,,,,,,,,B,125,1
Yes,Wraps,Igor Serdyuk,Amateur Open,1982,Russia,111.8,125,M,Игорь Сердюк,,,,,,,,,,,SBD,,DQ
No,Raw,Anna Romanova,Pro Open,1983,Russia,54.5,56,F,Анна Романова,,,,,,,,,,,SBD,267.5,1
No,Raw,Tatyana Zlydennaya,Pro Open,1987,Russia,64.8,67.5,F,Татьяна Злыденная,,,,,,,,,,,SBD,297.5,1
No,Raw,Pavel Kolpakov,Pro Teen 18-19,1998,Russia,62.8,67.5,M,Павел Колпаков,,,,,,,,,,,SBD,375,1
No,Raw,Roman Kravchenko,Pro Open,1982,Russia,82.3,82.5,M,Роман Кравченко,,,,,,,,,,,SBD,652.5,1
No,Raw,Kaplan Tlevtsezhev,Pro Masters 60-64,1956,Russia,82.2,82.5,M,Каплан Тлевцежев,,,,,,,,,,,SBD,500,1
No,Raw,Ivan Konev #2,Pro Teen 16-17,1999,Russia,86.4,90,M,Иван Конев,,,,,,,,,,,SBD,472.5,1
No,Raw,Aslambek Abaev,Pro Open,1959,Russia,95.7,100,M,Асламбек Абаев,280,,,,205,,,,280,,SBD,765,1
No,Raw,Aleksandr Isaev,Pro Open,1990,Russia,100,100,M,Александр Исаев,,,,,,,,,,,SBD,682.5,2
No,Raw,Sergey Minenkov,Pro Open,1996,Russia,99.9,100,M,Сергей Миненков,,,,,,,,,,,SBD,595,3
No,Raw,Andrey Pyatygin,Pro Open,1986,Russia,98.3,100,M,Андрей Пятыгин,,,,,,,,,,,SBD,,DQ
No,Raw,Aslambek Abaev,Pro Masters 55-59,1959,Russia,95.7,100,M,Асламбек Абаев,,,,,,,,,,,SBD,765,1
No,Raw,Sergey Zhokhov,Pro Open,1987,Russia,104.1,110,M,Сергей Жохов,,,,,,,,,,,SBD,840,1
No,Raw,Ilya Revenko,Pro Open,1992,Russia,109,110,M,Илья Ревенко,,,,,,,,,,,SBD,682.5,2
No,Raw,Dmitriy Ogay,Pro Open,1990,Russia,104.6,110,M,Дмитрий Огай,,,,,,,,,,,SBD,582.5,3
No,Raw,Evgeniy Sidelnikov,Pro Open,1983,Russia,120.7,125,M,Евгений Сидельников,,,,,,,,,,,SBD,665,1
No,Raw,Kirill Gulevskiy,Pro Open,1987,Russia,140.1,140+,M,Кирилл Гулевский,,,,,,,,,,,SBD,835,1
No,Wraps,Tatyana Chepurnaya,Pro Open,1992,Russia,65,67.5,F,Татьяна Чепурная,,,,,,,,,,,SBD,260,1
No,Wraps,Denis Obukhov,Pro Teen 18-19,1997,Russia,66.2,67.5,M,Денис Обухов,,,,,,,,,,,SBD,,DQ
No,Wraps,Denis Okunev,Pro Juniors 20-23,1992,Russia,65.3,67.5,M,Денис Окунев,,,,,,,,,,,SBD,362.5,1
No,Wraps,Aleksandr Skripnikov,Pro Juniors 20-23,1995,Russia,79.4,82.5,M,Александр Скрипников,,,,,,,,,,,SBD,540,1
No,Wraps,Alexander Karpenko,Pro Open,1992,Russia,82.5,82.5,M,Александр Карпенко,,,,,,,,,,,SBD,815,1
No,Raw,Alexander Karpenko,Pro Open,1992,Russia,82.5,82.5,M,Александр Карпенко,,,,,,,,,315,,D,315,1
No,Wraps,Yuriy Kuleshov,Pro Open,1991,Russia,82.3,82.5,M,Юрий Кулешов,,,,,,,,,,,SBD,,DQ
No,Wraps,Valeriy Stoyanov,Pro Masters 55-59,1957,Russia,84.9,90,M,Валерий Стоянов,,,,,,,,,,,SBD,490,1
No,Wraps,Denis Grebenchenko,Pro Open,1990,Russia,136.6,140,M,Денис Гребенченко,380,,,,250,,,,320,,SBD,950,1
No,Single-ply,Vladimir Shatalov,Pro Teen 18-19,1998,Russia,74.6,75,M,Владимир Шаталов,,,,,,,,,,,SBD,630,1
No,Single-ply,Oleg Son,Pro Open,1991,Russia,82.1,82.5,M,Олег Сон,,,,,,,,,,,SBD,750,1
No,Single-ply,Evgeniy Demin,Pro Juniors 20-23,1994,Russia,89.4,90,M,Евгений Демин,,,,,,,,,,,SBD,,DQ
Yes,Raw,Viktoriya Pershina,Amateur Open,1991,Russia,48,48,F,Виктория Першина,,50,-52.5,-52.5,50,,,,,,B,50,1
Yes,Raw,Anait Vagradyan,Amateur Open,1982,Russia,49.8,52,F,Анаит Ваградян,,40,45,-47.5,45,,,,,,B,45,1
Yes,Raw,Valeriya Getmanova,Amateur Teen 18-19,1998,Russia,54.6,56,F,Валерия Гетманова,,45,50,55,55,,,,,,B,55,1
Yes,Raw,Roman Tarelkin,Amateur Teen 16-17,2000,Russia,57.4,60,M,Роман Тарелкин,,-85,85,97.5,97.5,,,,,,B,97.5,1
Yes,Raw,Andrey Zarochentsev,Amateur Open,1990,Russia,73.2,75,M,Андрей Зароченцев,,135,145,-155,145,,,,,,B,145,1
Yes,Raw,Aleksey Leza,Amateur Open,1985,Russia,74.9,75,M,Алексей Леза,,140,-145,-145,140,,,,,,B,140,2
Yes,Raw,Evgeniy Sivenko,Amateur Open,1988,Russia,82.1,82.5,M,Евгений Сивенко,,157.5,-167.5,-167.5,157.5,,,,,,B,157.5,1
Yes,Raw,Mikhail Goncharenko,Amateur Open,1977,Russia,78.2,82.5,M,Михаил Гончаренко,,145,152.5,-157.5,152.5,,,,,,B,152.5,2
Yes,Raw,Andrey Shkarpetin,Amateur Open,1990,Russia,80.9,82.5,M,Андрей Шкарпетин,,145,-150,-150,145,,,,,,B,145,3
Yes,Raw,Fedor Averyanov,Amateur Open,1990,Russia,81,82.5,M,Федор Аверьянов,,122.5,-125,-125,122.5,,,,,,B,122.5,4
Yes,Raw,Daniil Kosenko,Amateur Teen 16-17,1998,Russia,87.9,90,M,Даниил Косенко,,-125,125,132.5,132.5,,,,,,B,132.5,1
Yes,Raw,Aleksandr Kompanichenko,Amateur Juniors 20-23,1994,Russia,86.7,90,M,Александр Компаниченко,,160,162.5,-165,162.5,,,,,,B,162.5,1
Yes,Raw,Pavel Lisachev,Amateur Open,1979,Russia,89.6,90,M,Павел Лисачев,,-170,172.5,-180,172.5,,,,,,B,172.5,1
Yes,Raw,Mikhail Akhverdov,Amateur Open,1983,Russia,84.4,90,M,Михаил Ахвердов,,165,-167.5,-167.5,165,,,,,,B,165,2
Yes,Raw,Evgeniy Volodin,Amateur Open,1989,Russia,88.6,90,M,Евгений Володин,,140,145,-147.5,145,,,,,,B,145,3
Yes,Raw,Valeriy Potapenko,Amateur Open,1983,Russia,87.2,90,M,Валерий Потапенко,,-135,135,140,140,,,,,,B,140,4
Yes,Raw,Denis Gordeev,Amateur Open,1984,Russia,87.9,90,M,Денис Гордеев,,132.5,137.5,-142.5,137.5,,,,,,B,137.5,5
Yes,Raw,Andrey Khilobok,Amateur Open,1984,Russia,87.4,90,M,Андрей Хилобок,,-132.5,-135,135,135,,,,,,B,135,6
Yes,Raw,Georgiy Nikitin,Amateur Open,1991,Russia,88.5,90,M,Георгий Никитин,,-147.5,-147.5,-152.5,,,,,,,B,,DQ
Yes,Raw,Uruzmak Merdenov,Amateur Masters 45-49,1968,Russia,89.3,90,M,Урузмак Мерденов,,140,145,152.5,152.5,,,,,,B,152.5,1
