,AWPC PL RAW,,,,,,,,,,
,Men,,,,,,,,,,
1,Sokolov,Sergei,06.11.1969,RUS,M2,110,D,280,19.11.2016,Rostov,
,AWPC CL PL,,,,,,,,,,
,Men,,,,,,,,,,
1,Pakhuchiy,Alexandr,24.04.1978,RUS,O,125,B,190,19.11.2016,Rostov,
2,Pakhuchiy,Alexandr,24.04.1978,RUS,SM,125,B,190,19.11.2016,Rostov,
,WPC PL Raw,,,,,,,,,,
,Men,,,,,,,,,,
1,Abayev,Aslambek,28.06.1959,RUS,M4,100,T,765,20.11.2016,Rostov,280-205-280
,WPC CL PL,,,,,,,,,,
,Men,,,,,,,,,,
1,Karpenko,Alexandr,25.04.1992,RUS,O,82.5,D,315,20.11.2016,Rostov,
2,Grebenchenko,Denis,08.11.1990,RUS,O,140,S,380,20.11.2016,Rostov,
3,Grebenchenko,Denis,08.11.1990,RUS,O,140,B,250,20.11.2016,Rostov,
4,Grebenchenko,Denis,08.11.1990,RUS,O,140,T,950,20.11.2016,Rostov,380-250-320
,AWPC DL Raw,,,,,,,,,,
,Women,,,,,,,,,,
1,Cherkesova,Yuliya,10.01.1994,RUS,J,56,,157.5,19.11.2016,Rostov,
,WPC DL Raw,,,,,,,,,,
,Women,,,,,,,,,,
1,Nebyvaeva,Karina,06.01.1984,RUS,O,56,,170,20.11.2016,Rostov,
2,Bochkova,Yelizaveta,21.12.1994,RUS,J,60,,135,20.11.2016,Rostov,
,WPC DL,,,,,,,,,,
,Men,,,,,,,,,,
1,Zhabin,Vladimir,27.06.1980,RUS,O,90,,362.5,20.11.2016,Rostov,
2,Zhabin,Vladimir,27.06.1980,RUS,SM,90,,362.5,20.11.2016,Rostov,
