Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tomas Elizondo,San Diego,49.9,147.42,77.11,154.22,378.75,Single-ply,SBD,M,
Boys,51.71,2,Shiv Ranchhod,Gregory-Portland,49.9,131.54,72.57,147.42,351.53,Single-ply,SBD,M,
Boys,51.71,3,Rey Medrano,Mathis,51.62,124.74,65.77,138.35,328.85,Single-ply,SBD,M,
Boys,51.71,4,Trey Wright,Mathis,51.44,97.52,58.97,122.47,278.96,Single-ply,SBD,M,
Boys,55.79,1,Matt Lopez,Mathis,55.43,165.56,83.91,181.44,430.91,Single-ply,SBD,M,
Boys,55.79,2,David Perez #1,Ben Bolt-Palito Blanco,54.43,161.03,90.72,165.56,417.3,Single-ply,SBD,M,
Boys,55.79,3,Josh Trevino,Corpus Christi West Oso,55.34,149.69,86.18,165.56,401.43,Single-ply,SBD,M,
Boys,55.79,4,Donovan Longoria,Beeville Jones,53.52,140.61,81.65,142.88,365.14,Single-ply,SBD,M,
Boys,55.79,5,Rogelio Sanchez,Odem,55.79,129.27,72.57,158.76,360.61,Single-ply,SBD,M,
Boys,55.79,6,Cameron Aleman,Corpus Christi Incarnate Word Academy,53.52,104.33,61.23,120.2,285.76,Single-ply,SBD,M,
Boys,55.79,7,Justin Cruz,Mathis,55.02,90.72,56.7,124.74,272.16,Single-ply,SBD,M,
Boys,55.79,8,Daniel Cantu,Corpus Christi West Oso,53.98,81.65,58.97,127.01,267.62,Single-ply,SBD,M,
Boys,55.79,9,Carson Guidry,Taft,54.43,88.45,58.97,108.86,256.28,Single-ply,SBD,M,
Boys,55.79,DQ,Ryan Perez,Ben Bolt-Palito Blanco,53.52,,,,,Single-ply,SBD,M,
Boys,59.87,1,Corey Francis,Beeville Jones,59.42,145.15,117.93,158.76,421.84,Single-ply,SBD,M,
Boys,59.87,2,Joseph Espinoza,Taft,58.51,151.95,92.99,167.83,412.77,Single-ply,SBD,M,
Boys,59.87,3,Mark Moreno,Odem,58.97,158.76,77.11,158.76,394.63,Single-ply,SBD,M,
Boys,59.87,4,John Contreras,Beeville Jones,57.61,147.42,70.31,174.63,392.36,Single-ply,SBD,M,
Boys,59.87,5,Robert Rios,Mathis,59.56,183.7,113.4,91.63,388.73,Single-ply,SBD,M,
Boys,59.87,6,James Adams,Odem,58.51,142.88,90.72,142.88,376.48,Single-ply,SBD,M,
Boys,59.87,7,Jacob Perez #6,Freer,58.97,136.08,74.84,154.22,365.14,Single-ply,SBD,M,
Boys,59.87,8,Mikal Niembro,George West,57.61,136.08,70.31,113.4,319.78,Single-ply,SBD,M,
Boys,59.87,9,Stephen Valdez,Corpus Christi Tuloso-Midway,58.97,111.13,83.91,117.93,312.98,Single-ply,SBD,M,
Boys,59.87,10,Aiden Orines,Corpus Christi Incarnate Word Academy,58.06,83.91,54.43,88.45,226.8,Single-ply,SBD,M,
Boys,59.87,DQ,Ezra Salazar,Corpus Christi Tuloso-Midway,59.42,151.95,79.38,,,Single-ply,SBD,M,
Boys,59.87,DQ,Tyson Hinojosa,Taft,59.87,83.91,,,,Single-ply,SBD,M,
Boys,67.13,1,Gavin Chapa,Corpus Christi London,66.22,226.8,142.88,219.99,589.67,Single-ply,SBD,M,
Boys,67.13,2,Jody Ruiz,Mathis,65.59,185.97,151.95,183.7,521.63,Single-ply,SBD,M,
Boys,67.13,3,Jerek Sanchez,Taft,62.6,174.63,129.27,190.51,494.42,Single-ply,SBD,M,
Boys,67.13,4,Austin Mendez,San Diego,64.86,176.9,104.33,192.78,474,Single-ply,SBD,M,
Boys,67.13,5,Elyon Ybarra,Mathis,64.14,181.44,113.4,174.63,469.47,Single-ply,SBD,M,
Boys,67.13,6,Joseph Chavez,Taft,66.22,170.1,92.99,188.24,451.32,Single-ply,SBD,M,
Boys,67.13,7,Aaron Coulter,Gregory-Portland,65.32,170.1,102.06,167.83,439.98,Single-ply,SBD,M,
Boys,67.13,8,Joaquin Dion,Corpus Christi Incarnate Word Academy,64.86,170.1,83.91,181.44,435.45,Single-ply,SBD,M,
Boys,67.13,9,Christopher Hernandez,Beeville Jones,65.32,158.76,104.33,151.95,415.04,Single-ply,SBD,M,
Boys,67.13,10,Ethan Vasquez,Alice,67.13,142.88,102.06,154.22,399.16,Single-ply,SBD,M,
Boys,67.13,11,Nick Molina,Gregory-Portland,65.77,142.88,88.45,149.69,381.02,Single-ply,SBD,M,
Boys,67.13,12,Brandon Centers,George West,66.22,127.01,86.18,163.29,376.48,Single-ply,SBD,M,
Boys,67.13,13,Zach Guzman,Gregory-Portland,65.32,140.61,79.38,149.69,369.68,Single-ply,SBD,M,
Boys,67.13,14,Rj Garcia,Freer,67.13,127.01,86.18,147.42,360.61,Single-ply,SBD,M,
Boys,67.13,15,Syriz Martinez,Three Rivers,65.32,129.27,74.84,136.08,340.19,Single-ply,SBD,M,
Boys,67.13,16,Brandon Guajardo,Freer,63.96,106.59,72.57,124.74,303.91,Single-ply,SBD,M,
Boys,74.84,1,Lee Bazan,San Diego,74.84,272.16,163.29,231.33,666.78,Single-ply,SBD,M,
Boys,74.84,2,Mat Mora,Corpus Christi Tuloso-Midway,72.12,235.87,140.61,226.8,603.28,Single-ply,SBD,M,
