Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mariko Hamashima,F,SBD,F-O,84,Single-ply,1992,Temple Fitness,WA,81.7,107.5,117.5,135,135.0,-60,67.5,72.5,72.5,130,140,150,150.0,357.5,,
1,Stella Han,F,SBD,FR-Jr,52,Raw,1998,,WA,49.9,92.5,-97.5,-102.5,92.5,-55,57.5,-62.5,57.5,90,95,100,100.0,250,,
1,Tyona Santos,F,SBD,FR-Jr,57,Raw,1995,,WA,56.7,92.5,100,105,105.0,47.5,52.5,57.5,57.5,102.5,122.5,127.5,127.5,290,,
2,Laura Su,F,SBD,FR-Jr,57,Raw,1997,,WA,54.9,82.5,90,95,95.0,52.5,57.5,-62.5,57.5,105,112.5,117.5,117.5,270,,
1,Morgan Anderson,F,SBD,FR-Jr,63,Raw,1996,,WA,61.1,85,92.5,97.5,97.5,50,55,-57.5,55.0,132.5,140,-142.5,140.0,292.5,,
1,Anna Gorbachuk,F,SBD,FR-Jr,72,Raw,1997,Temple Fitness,WA,69.3,42.5,60,80,80.0,42.5,52.5,57.5,57.5,45,70,90,90.0,227.5,,
1,Holly Yoon,F,SBD,FR-Jr,84+,Raw,1996,,WA,113.5,185,192.5,-200,192.5,67.5,72.5,77.5,77.5,137.5,147.5,-152.5,147.5,417.5,,
1,Loann Testerman,F,SBD,FR-M1,47,Raw,1976,,WA,45.3,85,90,95,95.0,42.5,47.5,50,50.0,105,110,112.5,112.5,257.5,,
1,Sheila Nielsen,F,SBD,FR-M1,52,Raw,1977,Redbeard Barbell,OR,51.2,85,90,92.5,92.5,-47.5,-47.5,47.5,47.5,120,130,137.5,137.5,277.5,,
1,Becca Harris,F,SBD,FR-M1,57,Raw,1975,,WA,57,72.5,75,80,80.0,45,47.5,-50,47.5,92.5,95,100,100.0,227.5,,
1,Merideth Randles,F,SBD,FR-M1,63,Raw,1974,,WA,62,110,115,-117.5,115.0,65,67.5,70,70.0,160,165,167.5,167.5,352.5,,
2,Andrea Robertson,F,SBD,FR-M1,63,Raw,1974,,WA,60.1,100,-105,107.5,107.5,60,-65,65,65.0,117.5,127.5,135,135.0,307.5,,
1,Leah Hardesty,F,SBD,FR-M1,72,Raw,1979,DOP Strength,WA,67.6,112.5,120,127.5,127.5,57.5,62.5,65,65.0,152.5,162.5,170,170.0,362.5,,
2,Marylee Cassell-Quinto,F,SBD,FR-M1,72,Raw,1973,Redbeard Barbell,AK,71.5,92.5,97.5,100,100.0,55,60,-62.5,60.0,120,132.5,-140,132.5,292.5,,
3,Angela Teal,F,SBD,FR-M1,72,Raw,1971,,WA,67.9,97.5,102.5,107.5,107.5,52.5,57.5,60,60.0,100,107.5,112.5,112.5,280,,
1,Siri Hoogen,F,SBD,FR-M1,84,Raw,1974,,OR,82.2,125,132.5,-137.5,132.5,75,77.5,80,80.0,135,142.5,150,150.0,362.5,,
1,Paula Williams,F,SBD,FR-M1,84+,Raw,1977,Redbeard Barbell,OR,123.7,107.5,112.5,120,120.0,52.5,55,60,60.0,117.5,127.5,140,140.0,320,,
2,Rachelle Kautzman,F,SBD,FR-M1,84+,Raw,1970,Temple Fitness,WA,91,100,110,122.5,122.5,45,50,-55,50.0,107.5,117.5,135,135.0,307.5,,
1,Ruth Kirby,F,SBD,FR-M2,57,Raw,1960,,WA,55.3,77.5,85,87.5,87.5,50,55,-57.5,55.0,120,127.5,130,130.0,272.5,,
1,Lynne Richards,F,SBD,FR-M2,63,Raw,1964,,WA,61.4,-112.5,-112.5,112.5,112.5,55,60,62.5,62.5,132.5,-137.5,-137.5,132.5,307.5,,
2,Lisa Brandt,F,SBD,FR-M2,63,Raw,1969,,OR,62,-65,70,-77.5,70.0,35,37.5,-40,37.5,90,100,-102.5,100.0,207.5,,
3,Heather Hamashima,F,SBD,FR-M2,63,Raw,1963,Temple Fitness,WA,61.7,-25,25,,25.0,30,35,40,40.0,37.5,40,45,45.0,110,,
1,KT Niehoff,F,SBD,FR-M2,72,Raw,1968,,WA,67.2,90,97.5,107.5,107.5,45,52.5,-55,52.5,115,127.5,135,135.0,295,,
2,Gina Craig,F,SBD,FR-M2,72,Raw,1963,Temple Fitness,WA,65,80,87.5,-92.5,87.5,47.5,-52.5,-52.5,47.5,100,112.5,117.5,117.5,252.5,,
1,Valinda Horstman,F,SBD,FR-M2,84,Raw,1965,,WA,76.9,87.5,92.5,100,100.0,57.5,-60,-60,57.5,110,115,120,120.0,277.5,,
1,Violeta Karr,F,SBD,FR-M2,84+,Raw,1969,,OR,100.2,97.5,100,105,105.0,75,80,85,85.0,137.5,145,147.5,147.5,337.5,,
2,Annette Ingram,F,SBD,FR-M2,84+,Raw,1966,,WA,138.3,72.5,82.5,90,90.0,52.5,57.5,60,60.0,115,132.5,-137.5,132.5,282.5,,
1,Sharon Esbenshade,F,SBD,FR-M3,57,Raw,1959,Temple Fitness,WA,56.5,62.5,67.5,72.5,72.5,35,-40,40,40.0,77.5,87.5,95,95.0,207.5,,
