,,,,,"Feuille de Match 2021-2022 Départementaux CAN FA-PL
12/11/2022",,,,,,,,,,,,,,,,,,,,,,,,,
,LIGERIENNE,,,,,,A utiliser à partir du 1 juin  2022                                              Compétition,,,,,,,,,,,Départementaux FA-PL Groupe - 1,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
46181,ASB REZE-44,F,2000,JR,JARRY,Hélène,,"56,77",57 Kg,"0,192171",27,"102,5","107,5","112,5",55,"57,5",,"62,5","122,5",130,140,315,1,"74,11321",nat.,R1,FA,,JR,nat.
45990,Licence.indiv.44,F,1995,SNR,SAGER,Emilie,,"46,1",47 Kg,"0,22238",16,90,95,95,55,"57,5",,60,115,"122,5",130,285,1,"80,552446",nat.,nat.,FA,,SNR,nat.
002935,ASB REZE-44,F,1998,SNR,CELLE,Lenaïg,,"45,96",47 Kg,"0,222903",6,"72,5","77,5",80,"42,5","47,5",,50,110,115,120,"247,5",2,"70,171003",R1,R1,FA,,SNR,R1
45754,Licence.indiv.44,F,1992,SNR,LE CLEACH,Marine,,"66,23",69 Kg,"0,175626",15,125,125,125,75,80,,"82,5",150,165,165,370,1,"78,482515",nat.,nat.,FA,,SNR,nat.
41631,Licence.indiv.44,F,1988,SNR,DEFAIS,Laëtitia,,"66,39",69 Kg,"0,175399",7,110,110,110,"67,5",70,,70,125,135,"142,5","312,5",2,"66,191043",R1,R1,FA,,SNR,R1
41641,ORVAULT MF-44,F,1987,SNR,DOUCET,Lina lou,,"76,61",84 Kg,"0,16349",12,100,"107,5","112,5",50,55,,55,115,125,130,"287,5",1,"56,470988",R2,R2,FA,,SNR,R2
45546,FACEM CHALLANS,M,2006,SJR,BURGAUD-PACAUD,Aubin,,"49,8",53 Kg,"0,181265",3,50,55,60,50,55,,"57,5",80,85,90,"207,5",1,"37,612459",R2,dépt.,FA,,SJR,R2
45148,FACEM CHALLANS,M,2005,SJR,LEGUY,Amaury,,58,59 Kg,"0,166996",31,105,110,115,70,75,,"77,5",145,155,160,"352,5",1,"58,865922",nat.,R2,FA,,SJR,nat.
46266,FACEM CHALLANS,M,2006,SJR,REYMANN,Quentin,,"55,7",59 Kg,"0,170662",30,45,"47,5",50,35,"37,5",,40,75,80,85,"172,5",2,"29,439191",R3,dépt.,FA,,SJR,R3
45744,FACEM CHALLANS,M,2006,SJR,BELIN-FOUCHER,Léo,,"64,6",66 Kg,"0,157665",29,110,120,125,"72,5",75,,"77,5",140,150,155,"342,5",1,"54,000162",R1,R3,FA,,SJR,R1
41232,RC DOUESSINE F-49,M,2005,SJR,BABCANIK,Maxence,,"64,06",66 Kg,"0,158369",5,80,85,"87,5",55,60,,"62,5",110,120,130,265,2,"41,967697",R2,R3,FA,,SJR,R2
46143,C. A.NANTAIS-44,M,2005,SJR,DAOUDI,Adam,,"72,25",74 Kg,"0,148649",21,185,195,"202,5",105,"112,5",,115,235,245,250,550,1,"81,756751",Col. Fr,R1,FA,,SJR,Col. Fr
46336,FACEM CHALLANS,M,2005,SJR,CHATEIGNER,Arthur,,"72,25",74 Kg,"0,148649",32,155,160,165,90,95,,100,170,175,"182,5","447,5",2,"66,520265",nat.,R2,FA,,SJR,nat.
41233,RC DOUESSINE F-49,M,2005,SJR,ETAVARD,Gaetan,,"73,94",74 Kg,"0,146872",4,110,120,130,85,90,,"92,5",160,165,170,"392,5",3,"57,647128",R1,R3,FA,,SJR,R1
43688,Licence.indiv.44,M,2005,SJR,POIRIER,Robin,,"87,4",93 Kg,"0,134888",1,150,160,160,100,105,,110,190,195,200,465,1,"62,722481",nat.,R3,FA,,SJR,nat.
2746,ORVAULT MF-44,M,1972,M2,ROCHE,Tony,,"82,4",83 Kg,"0,138936",10,"127,5","127,5","127,5",100,"107,5",,"112,5",170,180,"192,5",0,0,0,0,0,FA,,M2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS : Examen arbitre régional Sacha  Turpin
Jury Y.Lemagnen-G.Leteireir-D.Nicoleau",,,,,,"Secrétaire
Christel Lemagnen",,,"1er Assesseur
Michaël Moyon",,,,"Chef de Plateau
Sacha Turpin",,,,,"2eme Assesseur
Patrice Leblet",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44843,Licence.indiv.49,M,2001,JR,DUSSEVAL,Jimmy,,"72,89",74 Kg,"0,147968",11,180,190,200,110,115,,115,225,235,245,550,1,"81,38207",R1,R1,FA,,JR,R1
31526,S. GUERANDAISE HM-44,M,2001,JR,LAGRÉ,Benoît,,"72,3",74 Kg,"0,148596",33,150,160,170,105,115,,120,170,180,"192,5","467,5",2,"69,468184",R2,R2,FA,,JR,R2
46141,C. A.NANTAIS-44,M,1999,JR,LE GOFF,Lilian,,"73,25",74 Kg,"0,147589",20,145,"147,5","152,5","87,5","92,5",,"97,5","137,5",150,160,410,3,"60,511361",R2,R3,FA,,SNR,R3
45636,Licence.indiv.44,M,2003,JR,GUILLE DES BUTTES,Elouan,,"73,25",74 Kg,"0,147589",14,130,130,140,85,95,,"102,5",160,175,190,0,0,0,0,0,FA,,JR,0
44818,C. A.NANTAIS-44,M,2001,JR,BATAILLiE,Melvyn,,"79,45",83 Kg,"0,141535",9,190,200,205,145,155,,"162,5",265,275,290,650,1,"91,99758",Col. Fr,R1,FA,,JR,Col. Fr
45789,C. A.NANTAIS-44,M,1999,JR,POULET,Hugo,,"81,33",83 Kg,"0,139859",24,160,175,185,"122,5","127,5",,130,220,230,240,"527,5",2,"73,775577",R1,R2,FA,,SNR,R2
44314,C. A.NANTAIS-44,M,2000,JR,BOLLE,Adrien,,"82,2",83 Kg,"0,139107",22,150,160,170,"82,5","87,5",,"92,5",200,"212,5",225,"477,5",3,"66,42326",R2,R2,FA,,JR,R2
41748,C. A.NANTAIS-44,M,1999,JR,CROCHERIE,Gabriel,,"75,8",83 Kg,"0,144995",26,150,155,"162,5",110,115,,"122,5","177,5",185,"192,5",465,4,"67,422646",R2,R2,FA,,SNR,R2
40681,FAM ST JOACHIM-44,M,2003,JR,LE CANDERFF,Ethan,,"78,24",83 Kg,"0,142651",23,120,130,135,105,110,,110,170,190,190,435,5,"62,053018",R2,R3,FA,,JR,R2
34362,C. A.NANTAIS-44,M,1996,SNR,RIVIERE,Nicolas,,"73,5",74 Kg,"0,147328",8,"162,5",175,180,140,"147,5",,155,205,"217,5",230,"552,5",1,"81,398477",R1,R1,FA,,SNR,R1
042326,Licence.indiv.44,M,1998,SNR,PARIS,Jérémy,,"71,3",74 Kg,"0,14968",18,"127,5",135,140,90,"97,5",,105,"172,5",185,"192,5","437,5",2,"65,484592",R2,R2,FA,,SNR,R2
44819,C. A.NANTAIS-44,M,1996,SNR,JAGU,Valentin,,"72,95",74 Kg,"0,147905",13,"147,5","147,5","147,5","87,5","87,5",,"92,5",180,"187,5","197,5",0,0,0,0,0,FA,,SNR,0
46146,FAM ST JOACHIM-44,M,1990,SNR,OLIVAUD,Jérôme,,"82,5",83 Kg,"0,138851",2,175,"182,5",190,140,145,,150,225,"232,5",240,575,1,"79,838773",R1,R1,FA,,SNR,R1
46142,C. A.NANTAIS-44,M,1997,SNR,JOUANNEAU,Justin,,"81,5",83 Kg,"0,139711",19,"162,5","172,5",175,"122,5",130,,135,"182,5","192,5",200,505,2,"70,553922",R2,R2,FA,,SNR,R2
41749,C. A.NANTAIS-44,M,1993,SNR,BODIN,Julien,,"92,43",93 Kg,"0,131215",25,215,225,230,"147,5","152,5",,"157,5",240,255,260,"642,5",1,"84,305294",R1,R1,FA,,SNR,R1
44036,Licence.indiv.44,M,1981,M1,BIARD,Adrien,,"82,18",83 Kg,"0,139124",28,140,150,155,75,80,,"82,5","167,5","177,5","187,5","407,5",1,"56,692805",R1,R3,FA,,M1,R1
11268,US-Tours Force Athlétique,M,1973,M1,MERCIER,Charly,,"104,53",105 Kg,"0,123723",17,190,200,210,125,130,,"132,5",245,250,,"592,5",HM,"73,305584",nat.,R2,FA,,M2,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS : Examen arbitre régional Patrick Malenfant
Jury Y.Lemagnen-G.Leteirer-D.Nicoleau",,,,,,"Christel Lemagnen
Viviane Mabo",,,"1er Assesseur
Michaël Moyon",,,,"Chef de Plateau
Patrick Malenfant",,,,,"2eme Assesseur
Patrice Leblet",,,,,,,,,,,,
