Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Hélène Jarry,Juniors,Raw,SBD,,2000,F,56.77,57,102.5,-107.5,112.5,112.5,55,57.5,62.5,62.5,122.5,130,140,140,315
1,Emilie Sager,Seniors,Raw,SBD,,1995,F,46.1,47,90,-95,95,95,55,57.5,60,60,115,122.5,130,130,285
2,Lenaïg Celle,Seniors,Raw,SBD,,1998,F,45.96,47,72.5,77.5,-80,77.5,42.5,47.5,50,50,110,115,120,120,247.5
1,Marine Le Cléach,Seniors,Raw,SBD,,1992,F,66.23,69,-125,-125,125,125,75,80,-82.5,80,150,-165,165,165,370
2,Laëtitia Defais,Seniors,Raw,SBD,,1988,F,66.39,69,-110,-110,110,110,67.5,-70,-70,67.5,125,135,-142.5,135,312.5
1,Lina-Lou Doucet,Seniors,Raw,SBD,,1987,F,76.61,84,100,107.5,-112.5,107.5,50,-55,-55,50,115,125,130,130,287.5
1,Aubin Burgaud-Pacaud,Sub-Juniors,Raw,SBD,,2006,M,49.8,53,50,55,60,60,50,55,57.5,57.5,80,85,90,90,207.5
1,Amaury Leguy,Sub-Juniors,Raw,SBD,,2005,M,58,59,105,110,115,115,70,75,77.5,77.5,145,155,160,160,352.5
2,Quentin Reymann,Sub-Juniors,Raw,SBD,,2006,M,55.7,59,45,47.5,-50,47.5,35,37.5,40,40,75,80,85,85,172.5
1,Léo Belin-Foucher,Sub-Juniors,Raw,SBD,,2006,M,64.6,66,110,-120,-125,110,-72.5,75,77.5,77.5,140,150,155,155,342.5
2,Maxence Babcanik,Sub-Juniors,Raw,SBD,,2005,M,64.06,66,80,85,-87.5,85,55,60,-62.5,60,110,120,-130,120,265
1,Adam Daoudi,Sub-Juniors,Raw,SBD,,2005,M,72.25,74,-185,195,-202.5,195,105,-112.5,-115,105,-235,245,250,250,550
2,Arthur Chateigner,Sub-Juniors,Raw,SBD,,2005,M,72.25,74,155,160,165,165,90,95,100,100,170,175,182.5,182.5,447.5
3,Gaetan Etavard,Sub-Juniors,Raw,SBD,,2005,M,73.94,74,110,120,130,130,85,90,92.5,92.5,160,165,170,170,392.5
1,Robin Poirier,Sub-Juniors,Raw,SBD,,2005,M,87.4,93,150,-160,160,160,100,105,-110,105,190,195,200,200,465
DQ,Tony Roche,Masters 2,Raw,SBD,,1972,M,82.4,83,-127.5,-127.5,-127.5,,100,107.5,112.5,112.5,170,180,192.5,192.5,
1,Jimmy Dusseval,Juniors,Raw,SBD,,2001,M,72.89,74,180,190,-200,190,110,-115,115,115,225,235,245,245,550
2,Benoît Lagré,Juniors,Raw,SBD,,2001,M,72.3,74,150,160,-170,160,105,115,-120,115,170,180,192.5,192.5,467.5
3,Lilian Le Goff,Juniors,Raw,SBD,,1999,M,73.25,74,-145,147.5,152.5,152.5,87.5,92.5,97.5,97.5,137.5,150,160,160,410
DQ,Elouan Guille Des Buttes,Juniors,Raw,SBD,,2003,M,73.25,74,-130,-130,-140,,85,95,-102.5,95,160,-175,190,190,
1,Melvyn Bataillie,Juniors,Raw,SBD,,2001,M,79.45,83,190,200,205,205,145,155,-162.5,155,265,275,290,290,650
2,Hugo Poulet,Juniors,Raw,SBD,,1999,M,81.33,83,160,-175,-185,160,122.5,127.5,-130,127.5,220,230,240,240,527.5
3,Adrien Bolle,Juniors,Raw,SBD,,2000,M,82.2,83,150,160,-170,160,82.5,87.5,92.5,92.5,200,212.5,225,225,477.5
4,Gabriel Crocherie,Juniors,Raw,SBD,,1999,M,75.8,83,150,-155,-162.5,150,110,115,122.5,122.5,177.5,185,192.5,192.5,465
5,Ethan Le Canderff,Juniors,Raw,SBD,,2003,M,78.24,83,120,130,135,135,105,-110,110,110,170,-190,190,190,435
1,Nicolas Riviere,Seniors,Raw,SBD,,1996,M,73.5,74,162.5,175,180,180,140,147.5,155,155,205,217.5,-230,217.5,552.5
2,Jérémy Paris,Seniors,Raw,SBD,,1998,M,71.3,74,127.5,135,140,140,90,97.5,105,105,172.5,185,192.5,192.5,437.5
DQ,Valentin Jagu,Seniors,Raw,SBD,,1996,M,72.95,74,-147.5,-147.5,-147.5,,-87.5,87.5,-92.5,87.5,180,187.5,197.5,197.5,
1,Jérôme Olivaud,Seniors,Raw,SBD,,1990,M,82.5,83,175,182.5,190,190,140,145,-150,145,225,232.5,240,240,575
2,Justin Jouanneau,Seniors,Raw,SBD,,1997,M,81.5,83,162.5,172.5,175,175,122.5,130,-135,130,182.5,192.5,200,200,505
1,Julien Bodin,Seniors,Raw,SBD,,1993,M,92.43,93,215,225,230,230,147.5,152.5,-157.5,152.5,240,255,260,260,642.5
1,Adrien Biard,Masters 1,Raw,SBD,,1981,M,82.18,83,140,-150,-155,140,-75,80,-82.5,80,167.5,177.5,187.5,187.5,407.5
G,Charly Mercier,Masters 1,Raw,SBD,,1973,M,104.53,105,190,200,210,210,125,130,132.5,132.5,245,250,,250,592.5
