26-Sep-20,2020 Fall Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Claudia Knowles 2,47,F_MEM_2_APF,66.25,67.5,0.9129,215,-227.5,-227.5,,215,130,137.5,-142.5,,137.5,352.5,170,187.5,-192.5,,187.5,540,492.966,533.389212,1,1-F_MEM_2_APF-67.5,3,
Kathleen James 2,43,F_MEM_1_APF,60,60,0.9876,195,202.5,0,,202.5,-130,130,142.5,,142.5,345,170,185,190,,190,535,528.366,544.745346,1,1-F_MEM_1_APF-60,3,
Angie Becker 2,43,F_MCR_1_APF,110.25,SHW,0.6909,255,-265,270,,270,125,-137.5,137.5,,137.5,407.5,210,237.5,245,,245,652.5,450.81225,464.78742975,1,1-F_MCR_1_APF-SHW,3,
Molly Theresa McLean,20,F_JR_APF,59.85,60,0.9889,85,95,-102.5,,95,42.5,47.5,-50,,47.5,142.5,90,97.5,105,,105,247.5,244.75275,0,1,1-F_JR_APF-60,3,
Tiffany Biancardi,25,F_OES_APF,57.9,60,1.0163,157.5,-167.5,167.5,,167.5,105,-112.5,-112.5,,105,272.5,142.5,150,-155,,150,422.5,429.38675,0,1,1-F_OES_APF-60,3,
Kathleen James,43,F_OEM_APF,60,60,0.9876,190,202.5,0,,202.5,-130,130,142.5,,142.5,345,170,185,190,,190,535,528.366,544.745346,1,1-F_OEM_APF-60,3,
Claudia Knowles,47,F_OEM_APF,66.25,67.5,0.9129,215,-227.5,-227.5,,215,130,137.5,-142.5,,137.5,352.5,170,187.5,-192.5,,187.5,540,492.966,533.389212,1,1-F_OEM_APF-67.5,3,
Mackenzie Tomasik,27,F_OEM_APF,133.2,SHW,0.66195,-315,-315,0,,0,0,0,0,,0,0,0,,,,0,0,0,0,1,0,0,
Angie Becker,43,F_OCR_APF,110.25,SHW,0.6909,255,-265,270,,270,125,-137.5,137.5,,137.5,407.5,210,237.5,245,,245,652.5,450.81225,464.78742975,1,1-F_OCR_APF-SHW,3,
Olivia Gray,29,F_OR_AAPF,51.3,52,1.1195,92.5,102.5,107.5,,107.5,62.5,-67.5,-67.5,,62.5,170,137.5,145,-155,,145,315,352.6425,0,1,1-F_OR_AAPF-52,3,
Rob Schmidt,58,M_MEM_4_APF,103.05,110,0.5744,-250,250,-277.5,,250,152.5,160,165,,165,415,-230,230,-247.5,,230,645,370.488,478.300008,1,1-M_MEM_4_APF-110,3,
Steven Slack,51,M_MEM_3_APF,108.65,110,0.5644,-225,250,-260,,250,200,210,217.5,,217.5,467.5,225,250,260,,260,727.5,410.601,470.959347,1,1-M_MEM_3_APF-110,3,
Jason Bua,37,M_SES_APF,96.4,100,0.5908,260,282.5,292.5,,292.5,62.5,0,0,,62.5,355,242.5,257.5,262.5,,262.5,617.5,364.819,0,1,1-M_SES_APF-100,3,
Mario Moreno,21,M_JCR_APF,73.55,75,0.6983,-122.5,122.5,135,,135,75,80,-85,,80,215,-165,165,-170,,165,380,265.354,0,1,1-M_JCR_APF-75,3,
Mitchell Eaves,23,M_JCR_APF,115.8,125,0.55535,225,242.5,260,,242.5,105,140,157.5,,157.5,400,240,260,-272.5,,260,660,366.531,0,1,1-M_JCR_APF-125,3,
Jacob Schmidt,14,M_TES_1_APF,64.35,67.5,0.7797,97.5,110,122.5,,122.5,57.5,62.5,65,,65,187.5,97.5,107.5,115,,115,302.5,235.85925,0,1,1-M_TES_1_APF-67.5,3,
Robert Tolley,30,M_OEM_APF,114.5,125,0.55675,410,-432.5,-432.5,,410,275,295,-320,,295,705,295,-320,320,,320,1025,570.66875,0,1,1-M_OEM_APF-125,3,
Chad Robinson,32,M_OEM_APF,121.1,125,0.5498,-387.5,-387.5,-387.5,,0,0,0,0,,0,0,0,,,,0,0,0,0,1,0,0,
Matthew Johnson,27,M_OCR_APF,88.65,90,0.61685,225,242.5,-250,,242.5,147.5,165,170,,170,412.5,235,250,-270,,250,662.5,408.663125,0,1,1-M_OCR_APF-90,3,
Chris Edwards,35,M_OCR_APF,104.95,110,0.57065,-272.5,-282.5,0,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,
Jason Rosario,35,M_OR_APF,89.15,90,0.6149,240,-252.5,-252.5,,240,150,-157.5,157.5,,157.5,397.5,252.5,272.5,-277.5,,272.5,670,411.983,0,1,1-M_OR_APF-90,3,
David Thompson,25,M_OR_APF,89.3,90,0.61455,152.5,162.5,170,,170,107.5,122.5,-127.5,,122.5,292.5,170,182.5,-187.5,,182.5,475,291.91125,0,1,2-M_OR_APF-90,3,
Edgar Mixan,23,M_OR_APF,106.6,110,0.5678,247.5,260,272.5,,260,167.5,185,-205,,185,445,270,285,295,,295,740,420.172,0,1,1-M_OR_APF-110,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-20,2020 Fall Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
Adam Winterstein,40,M_MR_1_APF,107,110,0.5671,-132.5,140,150,,150,252.5,262.5,272.5,,272.5,422.5,239.59975,239.59975,1,1-M_MR_1_APF-110,3,,,,,,,
Andrew Dixon,28,M_OCR_APF,107.65,110,0.56595,140,145,-152.5,,145,240,255,-265,,255,400,226.38,0,1,1-M_OCR_APF-110,3,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-20,2020 Fall Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Judith Reed,73,F_MR_7_APF,64.9,67.5,0.92775,42.5,47.5,52.5,,52.5,48.706875,85.5292725,1,1-F_MR_7_APF-67.5,3,,,,,,,,,,,,,
Racine Milfort,31,M_OR_APF,96.05,100,0.59165,167.5,180,-202.5,,180,106.497,0,1,1-M_OR_APF-100,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-20,2020 Fall Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Judith Reed,73,F_MR_7_APF,64.9,67.5,0.92775,92.5,97.5,102.5,,102.5,95.094375,166.9857225,1,1-F_MR_7_APF-67.5,3,,,,,,,,,,,,,
David Reed,73,M_MR_7_APF,101.01,110,0.57895,142.5,152.5,160,,160,92.632,162.661792,1,1-M_MR_7_APF-110,3,,,,,,,,,,,,,
David Silverbloom,60,M_MES_5_APF,114.8,125,0.55645,-275,-275,-275,,0,0,0,1,0,0,,,,,,,,,,,,,
Jason Bua,37,M_SES_APF,96.4,100,0.5908,242.5,257.5,262.5,,262.5,155.085,0,1,1-M_SES_APF-100,3,,,,,,,,,,,,,
