Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Claudia Knowles,,47,F,Multi-ply,F_MEM_2_APF,66.25,67.5,215,-227.5,-227.5,215,130,137.5,-142.5,137.5,170,187.5,-192.5,187.5,540,1,SBD,
Kathleen James,,43,F,Multi-ply,F_MEM_1_APF,60,60,195,202.5,,202.5,-130,130,142.5,142.5,170,185,190,190,535,1,SBD,
Angie Becker,,43,F,Wraps,F_MCR_1_APF,110.25,90+,255,-265,270,270,125,-137.5,137.5,137.5,210,237.5,245,245,652.5,1,SBD,
Molly Theresa McLean,,20,F,Raw,F_JR_APF,59.85,60,85,95,-102.5,95,42.5,47.5,-50,47.5,90,97.5,105,105,247.5,1,SBD,
Tiffany Biancardi,,25,F,Wraps,F_OCR_APF,57.9,60,157.5,-167.5,167.5,167.5,105,-112.5,-112.5,105,142.5,150,-155,150,422.5,1,SBD,
Kathleen James,,43,F,Multi-ply,F_OEM_APF,60,60,190,202.5,,202.5,-130,130,142.5,142.5,170,185,190,190,535,1,SBD,
Claudia Knowles,,47,F,Multi-ply,F_OEM_APF,66.25,67.5,215,-227.5,-227.5,215,130,137.5,-142.5,137.5,170,187.5,-192.5,187.5,540,1,SBD,
Mackenzie Tomasik,,27,F,Multi-ply,F_OEM_APF,133.2,90+,-315,-315,,,,,,,,,,,,DQ,SBD,
Angie Becker,,43,F,Wraps,F_OCR_APF,110.25,90+,255,-265,270,270,125,-137.5,137.5,137.5,210,237.5,245,245,652.5,1,SBD,
Olivia Gray,,29,F,Raw,F_OR_AAPF,51.3,52,92.5,102.5,107.5,107.5,62.5,-67.5,-67.5,62.5,137.5,145,-155,145,315,1,SBD,Yes
Rob Schmidt,,58,M,Multi-ply,M_MEM_4_APF,103.05,110,-250,250,-277.5,250,152.5,160,165,165,-230,230,-247.5,230,645,1,SBD,
Steven Slack,,51,M,Multi-ply,M_MEM_3_APF,108.65,110,-225,250,-260,250,200,210,217.5,217.5,225,250,260,260,727.5,1,SBD,
Jason Bua,,37,M,Single-ply,M_SES_APF,96.4,100,260,282.5,292.5,292.5,62.5,,,62.5,242.5,257.5,262.5,262.5,617.5,1,SBD,
Mario Moreno,,21,M,Wraps,M_JCR_APF,73.55,75,-122.5,122.5,135,135,75,80,-85,80,-165,165,-170,165,380,1,SBD,
Mitchell Eaves,,23,M,Wraps,M_JCR_APF,115.8,125,225,242.5,-260,242.5,105,140,157.5,157.5,240,260,-272.5,260,660,1,SBD,
Jacob Schmidt #1,,14,M,Single-ply,M_TES_1_APF,64.35,67.5,97.5,110,122.5,122.5,57.5,62.5,65,65,97.5,107.5,115,115,302.5,1,SBD,
Robert Tolley,,30,M,Multi-ply,M_OEM_APF,114.5,125,410,-432.5,-432.5,410,275,295,-320,295,295,-320,320,320,1025,1,SBD,
Chad Robison,,32,M,Multi-ply,M_OEM_APF,121.1,125,-387.5,-387.5,-387.5,,,,,,,,,,,DQ,SBD,
Matthew Johnson #2,,27,M,Wraps,M_OCR_APF,88.65,90,225,242.5,-250,242.5,147.5,165,170,170,235,250,-270,250,662.5,1,SBD,
Chris Edwards,,35,M,Wraps,M_OCR_APF,104.95,110,-272.5,-282.5,,,,,,,,,,,,DQ,SBD,
Jason Rosario,,35,M,Raw,M_OR_APF,89.15,90,240,-252.5,-252.5,240,150,-157.5,157.5,157.5,252.5,272.5,-277.5,272.5,670,1,SBD,
David Thompson #4,,25,M,Raw,M_OR_APF,89.3,90,152.5,162.5,170,170,107.5,122.5,-127.5,122.5,170,182.5,-187.5,182.5,475,2,SBD,
Edgar Mixan,,23,M,Raw,M_OR_APF,106.6,110,247.5,260,-272.5,260,167.5,185,-205,185,270,285,295,295,740,1,SBD,
Adam Winterstien,,40,M,Raw,M_MR_1_APF,107,110,,,,,-132.5,140,150,150,252.5,262.5,272.5,272.5,422.5,1,BD,
Andrew Dixon #1,,28,M,Raw,M_OCR_APF,107.65,110,,,,,140,145,-152.5,145,240,255,-265,255,400,1,BD,
Judith Reed,,73,F,Raw,F_MR_7_APF,64.9,67.5,,,,,42.5,47.5,52.5,52.5,,,,,52.5,1,B,
Racine Milfort,,31,M,Raw,M_OR_APF,96.05,100,,,,,167.5,180,-202.5,180,,,,,180,1,B,
Judith Reed,,73,F,Raw,F_MR_7_APF,64.9,67.5,,,,,,,,,92.5,97.5,102.5,102.5,102.5,1,D,
David Reed,,73,M,Raw,M_MR_7_APF,101.01,110,,,,,,,,,142.5,152.5,160,160,160,1,D,
David Silverbloom,,60,M,Single-ply,M_MES_5_APF,114.8,125,,,,,,,,,-275,-275,-275,,,DQ,D,
Jason Bua,,37,M,Single-ply,M_SES_APF,96.4,100,,,,,,,,,242.5,257.5,262.5,262.5,262.5,1,D,
