Meet City,Referees,Prize,Drug Test,Spotter/Loader,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orem, UT",Collin Sorenson,Medals,Sabrina Racca,Eric Farr,whitni pienezza,,,,,,,,,,,,,,,,,,,,,,,,,
,Jad Alame,Reach suppliments,Kevin Bigheti,Hillary waldron,Joel Sim,,,,,,,,,,,,,,,,,,,,,,,,,
,Kristen Smith,,Alex Hooper,Scott Farr,,,,,,,,,,,,,,,,,,,,,,,,,,
,Veronica Garcia,,,Derek hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emmerson croxton,,,Conner larsen,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lauren Cody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,C,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brynli Allen,Female,2004,19,,,Battle of the Heart (combined),,24/02/2024,Women's Raw DT Junior (18-19),Raw,Untested,Full Power,,68.6,75,100,110,-120,110,75,82.5,-85,82.5,112.5,122.5,-127.5,122.5,315,
1,Tristin Valencia,Female,2005,18,,,Battle of the Heart (combined),,24/02/2024,Women's Raw DT Junior (18-19),Raw,Untested,Full Power,,78.8,82.5,60,65,75,75,42.5,47.5,52.5,52.5,102.5,107.5,112.5,112.5,240,
1,Emma Allen,Female,2006,17,,UT,Battle of the Heart (combined),,24/02/2024,Women's Raw Drug Tested Junior (16-17),Raw,Tested,Full Power,Junior (16-17),65.7,67.5,92.5*,100,-105,100,40*,45*,47.5*,47.5,95*,105*,112.5,112.5,260,
1,Melody Campos,Female,2007,16,,UT,Battle of the Heart (combined),,24/02/2024,Women's Raw Drug Tested Junior (16-17),Raw,Tested,Full Power,Junior (16-17),81,82.5,82.5,87.5,92.5,92.5,45,50,52.5,52.5,100,107.5,-122.5,107.5,252.5,
1,Rebecca McConnell,Female,1979,44,,UT,Battle of the Heart (combined),,24/02/2024,Women's Raw Drug Tested Master (40-44),Raw,Tested,Full Power,Master (40-44),66.6,67.5,70,-75,75,75,35,-40,-40,35,75,85,92.5,92.5,202.5,
