Place,Name,Sex,BirthYear,Age,State,Division,Equipment,Tested,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Brynli Allen,F,2004,19,,J18-19,Raw,Yes,SBD,68.6,75,100,110,-120,110,75,82.5,-85,82.5,112.5,122.5,-127.5,122.5,315,
1,Tristin Valencia,F,2005,18,,J18-19,Raw,Yes,SBD,78.8,82.5,60,65,75,75,42.5,47.5,52.5,52.5,102.5,107.5,112.5,112.5,240,
1,Emma Allen #1,F,2006,17,UT,J16-17,Raw,Yes,SBD,65.7,67.5,92.5,100,-105,100,40,45,47.5,47.5,95,105,112.5,112.5,260,
1,Melody Campos,F,2007,16,UT,J16-17,Raw,Yes,SBD,81,82.5,82.5,87.5,92.5,92.5,45,50,52.5,52.5,100,107.5,-122.5,107.5,252.5,
1,Rebecca McConnell,F,1979,44,UT,M40-44,Raw,Yes,SBD,66.6,67.5,70,-75,75,75,35,-40,-40,35,75,85,92.5,92.5,202.5,
DQ,Elizabeth Sullivan,F,1996,27,UT,Open,Raw,Yes,SBD,66.2,67.5,115,125,-130,125,-60,-65,-65,,160,172.5,182.5,182.5,,
1,Sabrina Racca,F,1997,26,UT,Open,Raw,Yes,SBD,109.9,110,155,167.5,182.5,182.5,65,70,-75,70,157.5,167.5,185,185,437.5,
1,Melissa Porter,F,1986,37,UT,S35-39,Raw,Yes,SBD,65.1,67.5,80,85,-90,85,52.5,55,-57.5,55,100,110,-115,110,250,
1,Lia Barlow,F,1984,39,UT,S35-39,Raw,Yes,BD,74.7,75,,,,,72.5,-75,-75,72.5,140,147.5,152.5,152.5,225,
1,Soren Damraur,M,2010,13,UT,J13-15,Raw,Yes,SBD,37,52,45,-50,57.5,57.5,25,30,32.5,32.5,70,77.5,85,85,175,
1,Morian Campos,M,2006,17,UT,J16-17,Raw,Yes,SBD,88.2,90,170,177.5,187.5,187.5,115,-130,-130,115,172.5,182.5,190,190,492.5,
1,Helaman Oteo,M,2007,16,UT,J16-17,Raw,Yes,SBD,106.9,110,182.5,192.5,212.5,212.5,105,112.5,120,120,200,210,227.5,227.5,560,
1,Carlos Castillo,M,2005,19,UT,J18-19,Raw,Yes,SBD,72.3,75,175,185,192.5,192.5,115,-120,-120,115,215,222.5,232.5,232.5,540,
1,Easton Douglas,M,2004,19,UT,J18-19,Raw,Yes,SBD,83.4,90,177.5,182.5,185,185,117.5,120,-122.5,120,185,187.5,-190,187.5,492.5,
1,David Pina González,M,2004,19,UT,J18-19,Raw,Yes,SBD,96.9,100,177.5,187.5,197.5,197.5,110,117.5,122.5,122.5,175,187.5,197.5,197.5,517.5,
1,Carson Ashby,M,2000,23,UT,J20-23,Raw,Yes,SBD,74.9,75,-127.5,150,-157.5,150,90,100,-105,100,170,180,192.5,192.5,442.5,
1,Isaac Galvez,M,2000,23,UT,J20-23,Raw,Yes,SBD,81.2,82.5,172.5,177.5,-185,177.5,117.5,-127.5,-127.5,117.5,205,210,217.5,217.5,512.5,
1,Kevin Bigheti,M,2001,22,UT,J20-23,Raw,Yes,SBD,98.4,100,-220,220,235,235,140,147.5,152.5,152.5,247.5,265,275,275,662.5,
1,Scott Hatch,M,1962,62,UT,M60-64,Raw,Yes,SBD,98.3,100,105,115,122.5,122.5,65,-72.5,72.5,72.5,165,-175,-175,165,360,
1,Scout Thompson,M,1994,29,UT,Open,Raw,Yes,SBD,80,82.5,135,152.5,-160,152.5,95,-102.5,107.5,107.5,182.5,195,207.5,207.5,467.5,
DQ,Jake Young,M,1997,26,UT,Open,Raw,Yes,SBD,81.1,82.5,185,-197.5,-197.5,185,-127.5,-127.5,,,192.5,-202.5,205,205,,
1,Josh Farley,M,1994,29,UT,Open,Raw,Yes,SBD,96.8,100,157.5,165,172.5,172.5,122.5,-127.5,-127.5,122.5,175,185,190,190,485,
2,Emmett Peery,M,1999,25,UT,Open,Raw,Yes,SBD,92.6,100,-130,140,-142.5,140,80,87.5,-97.5,87.5,130,142.5,152.5,152.5,380,
1,Alexander Hooper,M,1999,24,UT,Open,Raw,Yes,SBD,100.1,110,225,237.5,-250,237.5,-145,-147.5,147.5,147.5,250,265,-272.5,265,650,
2,Alex Van Gulik,M,1995,28,UT,Open,Raw,Yes,SBD,103.9,110,187.5,200,207.5,207.5,122.5,130,-132.5,130,212.5,227.5,245,245,582.5,
3,Timothy Payne,M,1997,26,UT,Open,Raw,Yes,SBD,102.4,110,190,197.5,205,205,-122.5,122.5,-127.5,122.5,215,-230,-230,215,542.5,
4,Aaron Blanchard,M,1997,26,UT,Open,Raw,Yes,SBD,108.1,110,167.5,175,-182.5,175,120,-127.5,-127.5,120,235,245,-250,245,540,
1,Shane Koslow,M,1998,25,UT,Open,Raw,Yes,SBD,122.1,125,210,227.5,240,240,125,135,140,140,235,245,-265,245,625,
1,Bryant Carpio,M,1987,36,UT,S35-39,Raw,Yes,SBD,97.3,100,177.5,-180,182.5,182.5,-110,-110,110,110,182.5,192.5,-202.5,192.5,485,
1,Sampson Saluone,M,1997,26,UT,Open,Raw,Yes,B,173.5,140+,,,,,220,232.5,-245,232.5,,,,,232.5,
