Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Amy Halliday,F,,33,UK,Bare,Open,79.4,82.5,140,150,155,,155,65,67.5,-72.5,,67.5,160,167.5,172.5,175,172.5,395,SBD
1,Roz Griffiths,F,,51,UK,Sleeves,M50-54,85.95,90,90,100,110,,110,47.5,52.5,57.5,,57.5,130,140,150,,150,317.5,SBD
1,Sonia Albans,F,,47,UK,Wraps,M45-49,60.4,67.5,105,112.5,117.5,,117.5,62.5,65,-67.5,,65,140,147.5,152.5,,152.5,335,SBD
1,Alana-Jane Bowler,F,,13,UK,Bare,T13-15,43.35,44,,,,,,,,,,,60,67.5,75,82.5,75,75,D
1,Imogen Trim,F,,17,UK,Bare,T16-19,103.6,110,,,,,,,,,,,105,117.5,121,,121,121,D
1,John Cotton,M,,56,UK,Bare,M55-59,122.9,125,70,,,,70,180,196,-202,,196,80,,,,80,346,SBD
1,Jon Swaffield,M,,52,UK,Sleeves,M50-54,73.95,75,120,130,-140,,130,92.5,95,97.5,100,97.5,180,195,202.5,207.5,202.5,430,SBD
1,Lewis Dreuitt,M,,18,UK,Sleeves,T16-19,81.5,82.5,187.5,195,201,,201,100,107.5,-110,,107.5,200,217.5,222.5,225,222.5,531,SBD
1,Jack Pike,M,,18,UK,Sleeves,T16-19,124.5,125,175,185,190,,190,105,-112.5,-112.5,,105,190,200,210,,210,505,SBD
1,Jacob Mason,M,,21,UK,Wraps,J20-23,96.35,100,170,185,200,205,200,100,110,115,,115,200,210,215,-220,215,530,SBD
G,Manpreet Singh,M,,28,India,Wraps,Open,142.9,140+,180,192.5,200,,200,110,120,130,,130,190,205,215,,215,545,SBD
1,Samuel Ashton Dennis,M,,16,UK,Wraps,T16-19,76.75,82.5,190,-200,-200,,190,105,115,120,,120,180,192.5,-202.5,,192.5,502.5,SBD
1,Mason Griffiths,M,,23,UK,Single-ply,J20-23,99.8,100,-200,200,-207.5,,200,145,155,-162.5,,155,190,-205,-205,,190,545,SBD
1,Imran Khan,M,,40,UK,Single-ply,M40-44,123.2,125,240,255,-267.5,,255,160,175,182.5,,182.5,190,210,-215,,210,647.5,SBD
1,Dan Eccles,M,,32,UK,Multi-ply,Open,102.7,110,290,310,,,310,-190,190,-205,,190,210,220,230,,230,730,SBD
G,Manpreet Singh,M,,28,India,Raw,Open,142.9,140+,,,,,,110,120,130,,130,,,,,,130,B
1,Dom Eccles,M,,32,UK,Multi-ply,Open,116.4,125,,,,,,-260,-260,260,,260,,,,,,260,B
G,Manraj Singh Chahal,M,,22,India,Bare,J20-23,121.55,125,,,,,,,,,,,160,170,-175,,170,170,D
1,Andy Otter,M,,46,UK,Bare,M45-49,83.55,90,,,,,,,,,,,190,202.5,210,,210,210,D
1,Matthew Bowler,M,,47,UK,Bare,M45-49,115.85,125,,,,,,,,,,,175,185,-200,,185,185,D
1,Dameon Copeland,M,,61,UK,Bare,M60-64,96.5,100,,,,,,,,,,,105,-117.5,-120,,105,105,D
G,Harpreet Singh,M,,32,India,Bare,Open,73.1,75,,,,,,,,,,,80,90,-100,,90,90,D
G,Manpreet Singh,M,,28,India,Raw,Open,142.9,140+,,,,,,,,,,,190,205,215,,215,215,D
